Volume,vw,Open,Close,High,Low,timestamp,n
7839.0,7.9046,7.91,7.91,7.9263,7.885,2026-08-07 18:57:00,107
28294.626987,7.8813,7.91,7.85,7.9299,7.85,2026-08-07 18:58:00,131
7297.814027,7.851,7.86,7.83,7.8691,7.82,2026-08-07 18:59:00,64
11913.24,7.8141,7.83,7.8088,7.84,7.79,2026-08-07 19:00:00,142
51504.00353,7.8821,7.81,7.9199,7.93,7.81,2026-08-07 19:01:00,172
14650.686741,7.9254,7.9037,7.91,7.95,7.9037,2026-08-07 19:02:00,127
5453.262201,7.9156,7.93,7.9,7.93,7.9,2026-08-07 19:03:00,89
14327.248078,7.8564,7.89,7.87,7.89,7.84,2026-08-07 19:04:00,137
11050.509764,7.8937,7.89,7.89,7.915,7.87,2026-08-07 19:05:00,157
4091.84,7.914,7.89,7.93,7.93,7.89,2026-08-07 19:06:00,106
4207.198498,7.9219,7.94,7.92,7.94,7.8951,2026-08-07 19:07:00,108
8165.13,7.9556,7.93,7.9761,7.98,7.93,2026-08-07 19:08:00,112
11078.133415,7.9656,7.98,7.98,7.98,7.94,2026-08-07 19:09:00,126
9732.3257,7.9578,7.96,7.99,7.99,7.94,2026-08-07 19:10:00,91
7291.91052,7.9719,7.99,7.98,7.99,7.97,2026-08-07 19:11:00,88
17841.788017,7.9608,7.985,7.9699,7.985,7.93,2026-08-07 19:12:00,147
10923.091356,7.977,7.95,7.98,7.99,7.945,2026-08-07 19:13:00,93
10067.043162,7.9816,7.99,7.97,8.0,7.9545,2026-08-07 19:14:00,176
7884.403409,7.9416,7.95,7.925,7.955,7.925,2026-08-07 19:15:00,95
6711.371612,7.9436,7.94,7.95,7.96,7.93,2026-08-07 19:16:00,95
14357.724383,7.9838,7.95,7.98,8.01,7.95,2026-08-07 19:17:00,138
23446.783086,7.9856,7.9893,7.97,7.999,7.97,2026-08-07 19:18:00,141
10464.627193,7.9455,7.97,7.9301,7.97,7.93,2026-08-07 19:19:00,73
6214.73058,7.9218,7.93,7.92,7.93,7.9001,2026-08-07 19:20:00,117
4503.515913,7.9299,7.92,7.9306,7.95,7.92,2026-08-07 19:21:00,43
22281.707329,7.9318,7.94,7.88,7.96,7.88,2026-08-07 19:22:00,221
2877.80886,7.8986,7.895,7.895,7.895,7.88,2026-08-07 19:23:00,59
21209.195119,7.8532,7.8859,7.84,7.895,7.81,2026-08-07 19:24:00,147
5361.428555,7.8666,7.855,7.88,7.89,7.85,2026-08-07 19:25:00,98
20771.829366,7.8364,7.89,7.82,7.89,7.79,2026-08-07 19:26:00,204
30958.250385,7.8015,7.83,7.81,7.85,7.73,2026-08-07 19:27:00,404
2669.043971,7.828,7.81,7.83,7.835,7.81,2026-08-07 19:28:00,111
11569.71705,7.8322,7.84,7.8301,7.8499,7.82,2026-08-07 19:29:00,255
9456.48,7.836,7.83,7.8447,7.8499,7.83,2026-08-07 19:30:00,164
4713.2898,7.8384,7.83,7.83,7.85,7.82,2026-08-07 19:31:00,82
29449.65026,7.7896,7.83,7.76,7.8301,7.75,2026-08-07 19:32:00,246
9289.06458,7.7489,7.76,7.745,7.77,7.72,2026-08-07 19:33:00,74
8242.869354,7.7558,7.72,7.77,7.79,7.72,2026-08-07 19:34:00,139
12802.477505,7.7783,7.76,7.78,7.79,7.76,2026-08-07 19:35:00,90
7663.641947,7.7804,7.79,7.775,7.79,7.77,2026-08-07 19:36:00,111
14429.244595,7.7849,7.7899,7.798,7.8,7.76,2026-08-07 19:37:00,181
4436.649,7.7996,7.8099,7.808,7.818,7.795,2026-08-07 19:38:00,114
12478.392157,7.7927,7.815,7.785,7.82,7.7701,2026-08-07 19:39:00,151
13796.903989,7.8005,7.78,7.805,7.83,7.775,2026-08-07 19:40:00,219
4968.060056,7.824,7.81,7.835,7.8399,7.81,2026-08-07 19:41:00,71
17277.14365,7.8392,7.84,7.85,7.85,7.81,2026-08-07 19:42:00,170
9854.852768,7.829,7.84,7.8172,7.84,7.8172,2026-08-07 19:43:00,68
33683.502431,7.7748,7.8101,7.705,7.85,7.6901,2026-08-07 19:44:00,314
26862.528366,7.7298,7.715,7.7379,7.77,7.715,2026-08-07 19:45:00,288
10803.545923,7.7363,7.735,7.729,7.74,7.72,2026-08-07 19:46:00,149
8590.580648,7.7306,7.72,7.72,7.755,7.72,2026-08-07 19:47:00,172
15692.0,7.7236,7.725,7.71,7.75,7.7,2026-08-07 19:48:00,206
11182.471814,7.7127,7.72,7.72,7.73,7.69,2026-08-07 19:49:00,154
25660.0,7.6835,7.71,7.64,7.738,7.64,2026-08-07 19:50:00,331
18747.260218,7.6423,7.624,7.65,7.67,7.61,2026-08-07 19:51:00,197
21638.609994,7.6794,7.655,7.65,7.71,7.65,2026-08-07 19:52:00,307
8529.5096,7.6674,7.66,7.675,7.68,7.66,2026-08-07 19:53:00,146
27717.93094,7.7207,7.675,7.75,7.75,7.67,2026-08-07 19:54:00,333
42222.489745,7.7139,7.74,7.72,7.75,7.68,2026-08-07 19:55:00,475
33921.0785,7.6992,7.69,7.7,7.72,7.68,2026-08-07 19:56:00,394
29373.0,7.7139,7.705,7.72,7.73,7.66,2026-08-07 19:57:00,411
51412.604547,7.7674,7.73,7.78,7.79,7.72,2026-08-07 19:58:00,554
59283.478531,7.7679,7.78,7.785,7.8,7.66,2026-08-07 19:59:00,598
2743.193266,7.7834,7.77,7.9,7.9,7.77,2026-08-07 20:00:00,15
340.0,7.8778,7.88,7.88,7.88,7.88,2026-08-07 20:01:00,17
161.0,7.7713,7.832,7.832,7.832,7.832,2026-08-07 20:02:00,4
1382.0,7.759,7.75,7.751,7.7571,7.75,2026-08-07 20:03:00,13
1070.775608,7.7082,7.751,7.816,7.816,7.64,2026-08-07 20:04:00,19
401.0,7.655,7.66,7.6599,7.66,7.6599,2026-08-07 20:06:00,6
468.0,7.6528,7.66,7.6599,7.66,7.6599,2026-08-07 20:07:00,11
374.0,7.6692,7.66,7.66,7.66,7.66,2026-08-07 20:08:00,10
749.0,7.7764,7.78,7.78,7.78,7.78,2026-08-07 20:09:00,5
1355.282029,7.7975,7.8,7.7999,7.8,7.7999,2026-08-07 20:10:00,10
1342.0,7.8445,7.85,7.8,7.85,7.8,2026-08-07 20:11:00,4
3397.0,7.6868,7.72,7.65,7.72,7.65,2026-08-07 20:15:00,24
1078.0,7.6039,7.6318,7.56,7.6318,7.56,2026-08-07 20:16:00,17
338.0,7.5869,7.6,7.6,7.6,7.6,2026-08-07 20:17:00,10
2344.5,7.585,7.6,7.46,7.6,7.46,2026-08-07 20:18:00,14
1244.0,7.4655,7.45,7.47,7.47,7.45,2026-08-07 20:19:00,11
317.0,7.5009,7.49,7.49,7.49,7.49,2026-08-07 20:20:00,4
761.0,7.5403,7.54,7.54,7.54,7.54,2026-08-07 20:21:00,3
104.0,7.5718,7.57,7.57,7.57,7.57,2026-08-07 20:23:00,4
320.0,7.5559,7.5685,7.5502,7.5685,7.5502,2026-08-07 20:25:00,2
402.0,7.6994,7.7,7.7,7.7,7.7,2026-08-07 20:27:00,2
379.0,7.6446,7.58,7.73,7.73,7.58,2026-08-07 20:30:00,4
234.0,7.6403,7.55,7.7,7.7,7.55,2026-08-07 20:31:00,3
377.0,7.5995,7.5822,7.5822,7.5822,7.5822,2026-08-07 20:32:00,7
1107.0,7.7481,7.78,7.75,7.78,7.75,2026-08-07 20:34:00,5
126.0,7.7786,7.78,7.78,7.78,7.78,2026-08-07 20:37:00,2
197.0,7.7753,7.7753,7.7753,7.7753,7.7753,2026-08-07 20:45:00,1
126.0,7.76,7.76,7.76,7.76,7.76,2026-08-07 20:50:00,2
256.0,7.7274,7.75,7.75,7.75,7.75,2026-08-07 20:52:00,6
240.0,7.6139,7.6004,7.5845,7.6004,7.5845,2026-08-07 20:54:00,4
278.0,7.6611,7.6417,7.6417,7.6417,7.6417,2026-08-07 21:00:00,4
675.0,7.66,7.66,7.66,7.66,7.66,2026-08-07 21:10:00,1
100.0,7.6577,7.6577,7.6577,7.6577,7.6577,2026-08-07 21:16:00,1
257.0,7.6998,7.7,7.7,7.7,7.7,2026-08-07 21:18:00,3
239.0,7.6956,7.7,7.7,7.7,7.7,2026-08-07 21:20:00,2
530.0,7.6479,7.65,7.65,7.65,7.65,2026-08-07 21:29:00,3
600.0,7.65,7.65,7.65,7.65,7.65,2026-08-07 21:30:00,1
202.0,7.6002,7.6002,7.6002,7.6002,7.6002,2026-08-07 21:35:00,2
100.0,7.68,7.68,7.68,7.68,7.68,2026-08-07 21:39:00,1
1215.0,7.6048,7.5783,7.61,7.61,7.5783,2026-08-07 21:41:00,5
349.0,7.6795,7.6799,7.68,7.68,7.6799,2026-08-07 21:49:00,10
1000.0,7.7,7.7,7.7,7.7,7.7,2026-08-07 21:54:00,2
552.0,7.5971,7.6,7.62,7.62,7.6,2026-08-07 22:02:00,15
514.0,7.5224,7.5223,7.5223,7.5223,7.5223,2026-08-07 22:26:00,2
301.0,7.5842,7.59,7.59,7.59,7.59,2026-08-07 22:30:00,5
150.0,7.5933,7.59,7.59,7.59,7.59,2026-08-07 22:31:00,2
199.0,7.6084,7.53,7.53,7.53,7.53,2026-08-07 22:32:00,3
120.0,7.5717,7.5712,7.5712,7.5712,7.5712,2026-08-07 22:35:00,4
736.0,7.6,7.6,7.6,7.6,7.6,2026-08-07 22:36:00,2
572.0,7.6929,7.69,7.7,7.7,7.69,2026-08-07 22:37:00,5
168.168907,7.7077,7.7,7.7,7.7,7.7,2026-08-07 22:39:00,2
300.0,7.5795,7.5795,7.5795,7.5795,7.5795,2026-08-07 22:42:00,1
151.0,7.5655,7.5611,7.5611,7.5611,7.5611,2026-08-07 22:54:00,2
100.0,7.59,7.59,7.59,7.59,7.59,2026-08-07 22:58:00,1
2332.0,7.6061,7.5811,7.7,7.7,7.5811,2026-08-07 23:04:00,7
164.0,7.7801,7.79,7.79,7.79,7.79,2026-08-07 23:07:00,6
949.0,7.8438,7.849,7.8,7.849,7.8,2026-08-07 23:08:00,2
256.0,7.6454,7.64,7.64,7.64,7.64,2026-08-07 23:15:00,8
163.0,7.6776,7.68,7.68,7.68,7.68,2026-08-07 23:17:00,2
481.58498,7.7063,7.7,7.696,7.7,7.696,2026-08-07 23:18:00,10
309.0,7.693,7.69,7.6992,7.6992,7.69,2026-08-07 23:20:00,4
396.0,7.6997,7.7,7.7,7.7,7.7,2026-08-07 23:21:00,2
3460.0,7.9884,7.9892,7.9892,7.9892,7.9892,2026-08-07 23:29:00,5
600.0,8.0,8.0,8.0,8.0,8.0,2026-08-07 23:30:00,1
1810.0,7.9827,8.0,8.0,8.0,8.0,2026-08-07 23:31:00,22
164.0,7.9988,8.0,8.0,8.0,8.0,2026-08-07 23:35:00,2
1279.0,7.7698,7.77,7.77,7.77,7.77,2026-08-07 23:42:00,3
247.0,7.7907,7.85,7.85,7.85,7.85,2026-08-07 23:48:00,14
494.0,7.6984,7.7,7.6999,7.7,7.6999,2026-08-07 23:55:00,5
290.0,7.6468,7.62,7.62,7.62,7.62,2026-08-07 23:56:00,5
668.0,7.9588,7.98,7.9472,7.98,7.9472,2026-08-07 23:57:00,4
5220.719029,7.3902,7.43,7.48,7.48,7.28,2026-08-10 08:00:00,62
639.181233,7.342,7.43,7.41,7.43,7.25,2026-08-10 08:01:00,11
5868.0,7.3887,7.39,7.39,7.41,7.38,2026-08-10 08:02:00,54
200.0,7.3885,7.39,7.39,7.39,7.39,2026-08-10 08:06:00,2
500.0,7.39,7.39,7.39,7.39,7.39,2026-08-10 08:07:00,4
165.48825,7.4466,7.45,7.45,7.45,7.45,2026-08-10 08:31:00,5
100.0,7.45,7.45,7.45,7.45,7.45,2026-08-10 08:33:00,1
101.0,7.4499,7.45,7.45,7.45,7.45,2026-08-10 08:39:00,2
112.074025,7.4588,7.4588,7.4588,7.4588,7.4588,2026-08-10 08:40:00,2
500.0,7.5706,7.57,7.57,7.57,7.57,2026-08-10 09:07:00,2
181.0,7.571,7.571,7.571,7.571,7.571,2026-08-10 09:08:00,1
828.0,7.57,7.57,7.57,7.57,7.57,2026-08-10 09:21:00,9
324.0,7.5669,7.56,7.57,7.57,7.56,2026-08-10 09:37:00,4
300.0,7.57,7.56,7.57,7.57,7.56,2026-08-10 09:43:00,4
100.0,7.43,7.43,7.43,7.43,7.43,2026-08-10 09:48:00,1
100.0,7.5,7.5,7.5,7.5,7.5,2026-08-10 09:52:00,1
160.0,7.48,7.48,7.48,7.48,7.48,2026-08-10 10:23:00,1
200.0,7.4595,7.4595,7.4595,7.4595,7.4595,2026-08-10 10:42:00,2
688.0,7.5145,7.57,7.47,7.57,7.47,2026-08-10 11:00:00,11
1385.0,7.6272,7.55,7.59,7.68,7.55,2026-08-10 11:09:00,14
120.0,7.4832,7.4832,7.4832,7.4832,7.4832,2026-08-10 11:10:00,1
580.0,7.5505,7.5219,7.57,7.57,7.5219,2026-08-10 11:12:00,4
430.0,7.5692,7.57,7.57,7.57,7.57,2026-08-10 11:16:00,5
102.0,7.5602,7.56,7.56,7.56,7.56,2026-08-10 11:17:00,2
255.0,7.5695,7.57,7.569,7.57,7.569,2026-08-10 11:18:00,3
1000.0,7.4183,7.4183,7.4183,7.4183,7.4183,2026-08-10 11:33:00,1
1278.0,7.6222,7.49,7.68,7.68,7.49,2026-08-10 11:36:00,22
1146.0,7.6041,7.61,7.6,7.61,7.6,2026-08-10 11:40:00,16
217.0,7.6034,7.6,7.6,7.6,7.6,2026-08-10 11:46:00,4
256.0,7.5603,7.5601,7.5601,7.5601,7.5601,2026-08-10 11:56:00,2
620.0,7.57,7.57,7.57,7.57,7.57,2026-08-10 11:58:00,2
1000.0,7.4716,7.47,7.4462,7.48,7.4462,2026-08-10 11:59:00,10
116.0,7.5202,7.517,7.517,7.517,7.517,2026-08-10 12:05:00,2
401.0,7.5699,7.57,7.57,7.57,7.57,2026-08-10 12:12:00,5
250.0,7.57,7.57,7.5699,7.57,7.5699,2026-08-10 12:23:00,2
254.0,7.5084,7.51,7.51,7.51,7.51,2026-08-10 12:32:00,9
1416.0,7.4216,7.46,7.44,7.46,7.4,2026-08-10 12:37:00,16
239.0,7.49,7.49,7.49,7.49,7.49,2026-08-10 12:52:00,4
105.0,7.5097,7.51,7.51,7.51,7.51,2026-08-10 12:53:00,3
215.0,7.4921,7.4913,7.4913,7.4913,7.4913,2026-08-10 12:56:00,4
1121.0,7.77,7.77,7.77,7.77,7.77,2026-08-10 12:58:00,1
353.0,7.4924,7.4913,7.4913,7.4913,7.4913,2026-08-10 13:02:00,5
217.0,7.5099,7.51,7.51,7.51,7.51,2026-08-10 13:06:00,4
159.0,7.49,7.49,7.49,7.49,7.49,2026-08-10 13:10:00,1
1000.0,7.49,7.49,7.49,7.49,7.49,2026-08-10 13:11:00,1
875.0,7.5094,7.51,7.51,7.51,7.51,2026-08-10 13:13:00,6
696.0,7.5675,7.56,7.57,7.57,7.56,2026-08-10 13:25:00,11
3490.0,7.6281,7.59,7.6,7.68,7.59,2026-08-10 13:27:00,62
3911.0,7.7164,7.93,7.6,7.93,7.6,2026-08-10 13:28:00,59
50075.466896,8.0067,7.895,8.165,8.19,7.8203,2026-08-10 13:30:00,580
23119.78423,8.2434,8.15,8.15,8.35,8.12,2026-08-10 13:31:00,207
10524.314266,8.0897,8.15,8.17,8.17,7.92,2026-08-10 13:32:00,100
5899.545259,7.82,8.0,7.79,8.0,7.73,2026-08-10 13:33:00,108
12125.607578,7.816,7.812,7.835,7.9,7.71,2026-08-10 13:34:00,128
5868.657312,7.7562,7.79,7.7544,7.79,7.7,2026-08-10 13:35:00,37
6923.382531,7.6499,7.67,7.63,7.6773,7.56,2026-08-10 13:36:00,90
2199.576814,7.6548,7.635,7.65,7.66,7.635,2026-08-10 13:37:00,43
7491.0,7.6386,7.62,7.77,7.77,7.601,2026-08-10 13:38:00,79
1890.600942,7.6764,7.6801,7.63,7.7386,7.63,2026-08-10 13:39:00,37
3477.303971,7.6101,7.6763,7.6139,7.6763,7.5588,2026-08-10 13:40:00,40
3315.103546,7.6136,7.59,7.655,7.655,7.58,2026-08-10 13:41:00,38
1341.516135,7.6678,7.65,7.6516,7.7285,7.65,2026-08-10 13:42:00,22
1462.7886,7.6558,7.65,7.6118,7.6995,7.6118,2026-08-10 13:43:00,22
1125.72794,7.6045,7.59,7.6,7.6,7.58,2026-08-10 13:44:00,36
2861.9698,7.6095,7.59,7.62,7.62,7.58,2026-08-10 13:45:00,45
1463.0,7.6552,7.66,7.65,7.665,7.6,2026-08-10 13:46:00,17
2771.762,7.7187,7.69,7.735,7.74,7.69,2026-08-10 13:47:00,38
464.0,7.7439,7.78,7.78,7.78,7.78,2026-08-10 13:48:00,26
3732.0,7.6849,7.74,7.62,7.74,7.62,2026-08-10 13:49:00,37
8112.99365,7.5528,7.64,7.48,7.64,7.47,2026-08-10 13:50:00,75
5796.521638,7.457,7.475,7.45,7.5,7.42,2026-08-10 13:51:00,72
4072.3626,7.4688,7.4601,7.45,7.555,7.44,2026-08-10 13:52:00,30
2133.0,7.4856,7.505,7.47,7.515,7.4605,2026-08-10 13:53:00,27
1753.569554,7.4741,7.515,7.47,7.515,7.4631,2026-08-10 13:54:00,21
1255.447295,7.4649,7.45,7.48,7.5,7.45,2026-08-10 13:55:00,30
3986.0,7.5018,7.44,7.55,7.55,7.43,2026-08-10 13:56:00,50
1818.0,7.5844,7.6037,7.6,7.6037,7.6,2026-08-10 13:57:00,42
1894.581093,7.5635,7.585,7.575,7.585,7.549531,2026-08-10 13:58:00,36
231.0,7.5705,7.575,7.575,7.575,7.575,2026-08-10 13:59:00,18
4864.536458,7.5432,7.54,7.5402,7.59,7.54,2026-08-10 14:00:00,26
14914.121928,7.492,7.5501,7.565,7.565,7.39,2026-08-10 14:01:00,141
4161.05453,7.5578,7.561,7.565,7.565,7.55,2026-08-10 14:02:00,50
6815.16383,7.5014,7.565,7.54,7.565,7.43,2026-08-10 14:03:00,79
2294.0,7.5398,7.565,7.5205,7.565,7.5205,2026-08-10 14:04:00,15
4648.0,7.5515,7.52,7.58,7.58,7.52,2026-08-10 14:06:00,41
776.9538,7.5631,7.58,7.56,7.58,7.56,2026-08-10 14:07:00,23
4304.0,7.6086,7.58,7.655,7.655,7.58,2026-08-10 14:08:00,83
1209.0,7.6583,7.65,7.68,7.68,7.65,2026-08-10 14:09:00,21
1529.0,7.6658,7.68,7.68,7.68,7.68,2026-08-10 14:10:00,29
1040.0,7.6479,7.66,7.66,7.66,7.64,2026-08-10 14:11:00,37
596.88503,7.6139,7.586,7.586,7.586,7.586,2026-08-10 14:12:00,17
2433.924,7.6291,7.645,7.645,7.645,7.645,2026-08-10 14:13:00,25
17173.0,7.6524,7.6,7.7,7.7,7.595,2026-08-10 14:14:00,149
3863.0,7.6863,7.7124,7.71,7.72,7.67,2026-08-10 14:15:00,60
4369.0,7.7139,7.675,7.6713,7.73,7.6713,2026-08-10 14:16:00,51
512.495279,7.7131,7.748,7.748,7.748,7.748,2026-08-10 14:18:00,15
1466.0,7.7242,7.76,7.72,7.76,7.72,2026-08-10 14:19:00,16
7585.2016,7.7939,7.74,7.83,7.83,7.74,2026-08-10 14:20:00,64
8922.0,7.8606,7.85,7.92,7.92,7.79,2026-08-10 14:21:00,130
1905.46,7.8442,7.84,7.82,7.8698,7.82,2026-08-10 14:22:00,54
2903.12,7.8927,7.835,7.88,7.92,7.835,2026-08-10 14:23:00,56
1681.0,7.8675,7.87,7.87,7.87,7.87,2026-08-10 14:24:00,62
1644.869565,7.818,7.8001,7.8173,7.8173,7.8,2026-08-10 14:25:00,20
1520.666666,7.8313,7.8619,7.83,7.87,7.81,2026-08-10 14:26:00,52
1559.805704,7.8428,7.82,7.85,7.85,7.82,2026-08-10 14:27:00,36
1511.0,7.8248,7.825,7.8,7.825,7.8,2026-08-10 14:28:00,27
841.274404,7.8145,7.825,7.825,7.825,7.825,2026-08-10 14:29:00,28
1443.529911,7.8459,7.825,7.86,7.86,7.825,2026-08-10 14:30:00,30
2013.0,7.8203,7.84,7.81,7.84,7.81,2026-08-10 14:31:00,41
560.0,7.7478,7.775,7.75,7.775,7.75,2026-08-10 14:32:00,19
665.0,7.7444,7.74,7.74,7.74,7.74,2026-08-10 14:33:00,12
2005.7872,7.7491,7.76,7.76,7.76,7.76,2026-08-10 14:36:00,18
1499.0,7.7484,7.75,7.75,7.75,7.75,2026-08-10 14:37:00,19
9751.0,7.7669,7.725,7.77,7.77,7.72,2026-08-10 14:38:00,12
7269.425584,7.796,7.76,7.8,7.82,7.76,2026-08-10 14:40:00,109
2587.0,7.8342,7.835,7.835,7.835,7.835,2026-08-10 14:41:00,18
1661.0,7.8136,7.81,7.82,7.835,7.81,2026-08-10 14:42:00,31
6239.01366,7.7964,7.84,7.78,7.84,7.755,2026-08-10 14:46:00,108
304.0,7.7454,7.755,7.755,7.755,7.755,2026-08-10 14:47:00,14
583.0,7.7322,7.75,7.75,7.75,7.75,2026-08-10 14:50:00,18
853.0,7.7775,7.78,7.78,7.78,7.78,2026-08-10 14:51:00,14
3275.0,7.7526,7.76,7.72,7.77,7.72,2026-08-10 14:53:00,132
442.73,7.7177,7.71,7.7,7.71,7.7,2026-08-10 14:55:00,12
2085.0,7.7045,7.71,7.71,7.71,7.7,2026-08-10 14:56:00,26
1006.468,7.7034,7.71,7.71,7.71,7.71,2026-08-10 14:58:00,34
5480.0,7.6554,7.715,7.62,7.715,7.5899,2026-08-10 15:00:00,73
1566.064297,7.6034,7.622,7.62,7.622,7.5911,2026-08-10 15:01:00,23
3154.0,7.6758,7.64,7.66,7.71,7.64,2026-08-10 15:02:00,31
1123.0,7.6982,7.685,7.71,7.71,7.685,2026-08-10 15:03:00,26
1563.0,7.633,7.67,7.64,7.67,7.64,2026-08-10 15:04:00,36
1727.0,7.6297,7.615,7.65,7.65,7.615,2026-08-10 15:06:00,40
2468.0,7.7235,7.71,7.725,7.745,7.71,2026-08-10 15:10:00,64
425.0,7.7377,7.74,7.74,7.74,7.74,2026-08-10 15:11:00,10
4970.561006,7.679,7.71,7.66,7.71,7.66,2026-08-10 15:12:00,40
2363.8,7.6387,7.6277,7.69,7.69,7.6277,2026-08-10 15:13:00,14
3193.012,7.6641,7.665,7.665,7.665,7.665,2026-08-10 15:14:00,14
1502.0,7.7002,7.7,7.72,7.72,7.7,2026-08-10 15:15:00,20
375.0,7.7011,7.72,7.72,7.72,7.72,2026-08-10 15:16:00,13
238.142487,7.74,7.74,7.74,7.74,7.74,2026-08-10 15:17:00,8
215.642709,7.7267,7.74,7.74,7.74,7.74,2026-08-10 15:19:00,5
1419.2924,7.694,7.7,7.71,7.71,7.7,2026-08-10 15:21:00,26
511.0,7.7063,7.71,7.71,7.71,7.71,2026-08-10 15:26:00,10
1694.0,7.7261,7.75,7.74,7.75,7.705,2026-08-10 15:28:00,52
191.0,7.7499,7.76,7.76,7.76,7.76,2026-08-10 15:30:00,5
1483.0,7.7086,7.71,7.7,7.71,7.7,2026-08-10 15:32:00,27
1253.0,7.7236,7.73,7.73,7.73,7.73,2026-08-10 15:33:00,31
389.0,7.7255,7.73,7.75,7.75,7.73,2026-08-10 15:34:00,5
5804.864135,7.7754,7.76,7.775,7.82,7.76,2026-08-10 15:36:00,39
948.0,7.7902,7.775,7.7605,7.775,7.7605,2026-08-10 15:37:00,21
1977.0,7.8105,7.807,7.83,7.83,7.807,2026-08-10 15:38:00,16
552.0,7.8457,7.86,7.86,7.86,7.86,2026-08-10 15:39:00,27
4458.0,7.8162,7.82,7.8146,7.82,7.79,2026-08-10 15:40:00,30
1177.6943,7.7759,7.78,7.78,7.78,7.75,2026-08-10 15:41:00,22
300.0,7.765,7.765,7.765,7.765,7.765,2026-08-10 15:42:00,1
272.0,7.7718,7.765,7.765,7.765,7.765,2026-08-10 15:43:00,6
351.798188,7.7863,7.79,7.79,7.79,7.79,2026-08-10 15:44:00,13
2870.012663,7.8081,7.79,7.85,7.85,7.79,2026-08-10 15:46:00,35
5446.274323,7.9151,7.86,7.9438,7.96,7.85,2026-08-10 15:48:00,90
20428.090926,7.9826,7.97,7.95,8.03,7.92,2026-08-10 15:49:00,325
878.48954,7.9861,8.01,8.01,8.01,8.01,2026-08-10 15:52:00,24
1231.0,7.9688,7.9481,8.0,8.0,7.9481,2026-08-10 15:53:00,18
13315.170224,8.0738,8.0,8.17,8.17,8.0,2026-08-10 15:54:00,326
1508.0,8.1198,8.12,8.12,8.12,8.12,2026-08-10 15:55:00,16
720.2516,8.2107,8.24,8.19,8.24,8.19,2026-08-10 15:57:00,18
776.134949,8.2205,8.24,8.24,8.24,8.205,2026-08-10 15:58:00,33
1754.18233,8.1739,8.2399,8.17,8.2399,8.17,2026-08-10 15:59:00,58
4704.795572,8.1237,8.1201,8.115,8.15,8.115,2026-08-10 16:00:00,114
820.0,8.1074,8.1,8.1001,8.1001,8.1,2026-08-10 16:01:00,22
163.515723,8.0735,8.07,8.07,8.07,8.07,2026-08-10 16:02:00,14
406.247102,8.0681,8.06,8.0813,8.0813,8.06,2026-08-10 16:03:00,16
612.144611,8.0425,8.0233,8.0281,8.0281,8.0233,2026-08-10 16:04:00,13
3260.548427,8.0295,8.02,8.055,8.055,8.02,2026-08-10 16:05:00,63
531.0,8.0205,8.03,8.03,8.03,8.03,2026-08-10 16:06:00,15
1250.340818,8.0432,8.04,8.045,8.05,8.04,2026-08-10 16:07:00,31
1058.0,8.0082,8.01,8.0,8.01,8.0,2026-08-10 16:08:00,27
3982.723323,8.0197,8.0172,8.03,8.03,8.005,2026-08-10 16:09:00,49
614.0,8.0522,8.06,8.06,8.06,8.06,2026-08-10 16:10:00,10
1224.702949,8.0631,8.06,8.0983,8.0983,8.06,2026-08-10 16:11:00,11
169.468024,8.0172,8.0101,8.0101,8.0101,8.0101,2026-08-10 16:12:00,10
1580.0,8.0255,8.02,8.05,8.05,8.02,2026-08-10 16:13:00,28
488.0,8.0266,8.05,8.05,8.05,8.05,2026-08-10 16:14:00,24
1385.9802,8.0118,8.05,8.0,8.05,8.0,2026-08-10 16:15:00,77
1442.0,8.0079,7.99,8.02,8.02,7.99,2026-08-10 16:17:00,41
220.0,8.0469,8.05,8.05,8.05,8.05,2026-08-10 16:18:00,7
268.504748,8.0489,8.037,8.037,8.037,8.037,2026-08-10 16:19:00,9
204.0,8.031,8.03,8.03,8.03,8.03,2026-08-10 16:20:00,10
822.0,8.0173,8.03,8.01,8.03,8.01,2026-08-10 16:21:00,23
2386.0,8.0128,8.015,8.0,8.015,8.0,2026-08-10 16:22:00,28
1566.0,8.0341,8.01,8.04,8.05,8.01,2026-08-10 16:23:00,34
1268.0,8.0217,8.03,8.0057,8.03,8.0057,2026-08-10 16:24:00,23
1153.693605,8.0112,8.01,8.01,8.01,8.01,2026-08-10 16:25:00,30
3031.0,8.0257,8.01,8.03,8.03,8.01,2026-08-10 16:26:00,44
676.0,8.0386,8.045,8.025,8.045,8.025,2026-08-10 16:27:00,14
208.6223,8.0119,8.025,8.025,8.025,8.025,2026-08-10 16:29:00,8
931.2431,8.0105,8.01,8.01,8.01,8.01,2026-08-10 16:30:00,23
1822.0,8.0312,8.02,8.06,8.06,8.0126,2026-08-10 16:31:00,46
469.0,8.023,8.02,8.02,8.02,8.02,2026-08-10 16:32:00,17
743.0,8.0402,8.025,8.05,8.05,8.025,2026-08-10 16:33:00,21
2400.189591,8.0979,8.0986,8.0986,8.0986,8.0986,2026-08-10 16:34:00,10
330.0,8.0652,8.07,8.07,8.07,8.07,2026-08-10 16:35:00,14
474.0,8.074,8.075,8.075,8.075,8.075,2026-08-10 16:36:00,34
4861.0,8.05,8.06,8.03,8.06,8.03,2026-08-10 16:37:00,92
1024.0,8.0266,8.015,8.015,8.015,8.015,2026-08-10 16:40:00,15
