Volume,vw,Open,Close,High,Low,timestamp,n
9274.080234,221.8401,222.17,221.62,222.17,221.6,2026-07-29 16:43:00,344
16752.68103,221.665,221.62,221.795,222.0915,221.5,2026-07-29 16:44:00,473
20776.401488,221.5476,221.64,221.47,221.72,221.2001,2026-07-29 16:45:00,482
16879.520501,221.6181,221.395,221.63,221.755,221.395,2026-07-29 16:46:00,476
7242.529979,221.9576,221.65,221.92,222.215,221.65,2026-07-29 16:47:00,295
7137.036071,221.9091,221.93,221.995,222.1199,221.7,2026-07-29 16:48:00,302
8249.899563,222.1956,222.005,222.31,222.42,221.9,2026-07-29 16:49:00,343
5253.300182,222.2839,222.36,222.23,222.6,222.02,2026-07-29 16:50:00,275
7218.661802,222.2984,222.114,222.2,222.69,222.01,2026-07-29 16:51:00,320
11562.849674,222.3189,222.195,222.425,222.67,221.86,2026-07-29 16:52:00,415
12326.466315,222.6503,222.51,222.815,222.93,222.47,2026-07-29 16:53:00,499
7288.005617,222.5941,222.815,222.49,222.97,222.375,2026-07-29 16:54:00,234
14647.713586,222.6381,222.49,222.875,223.0,222.49,2026-07-29 16:55:00,518
12255.350387,222.8043,222.875,222.845,223.01,222.7,2026-07-29 16:56:00,372
10337.626381,222.9218,222.845,223.03,223.11,222.745,2026-07-29 16:57:00,375
14039.644358,222.8576,223.01,222.64,223.09,222.63,2026-07-29 16:58:00,409
6790.342326,222.9412,222.64,223.045,223.155,222.64,2026-07-29 16:59:00,278
23913.901186,223.1213,223.16,223.285,223.38,222.8025,2026-07-29 17:00:00,621
8480.811674,223.6783,223.285,223.97,223.995,223.285,2026-07-29 17:01:00,325
11946.690085,223.8407,223.97,223.78,224.17,223.62,2026-07-29 17:02:00,407
36340.962419,223.7791,223.68,224.55,224.78,223.38,2026-07-29 17:03:00,227
6667.64966,225.0478,224.55,225.55,225.75,224.2701,2026-07-29 17:04:00,303
14595.977366,225.3735,225.55,225.19,225.74,224.95,2026-07-29 17:05:00,459
11445.975117,225.1628,225.375,225.73,225.73,224.69,2026-07-29 17:06:00,673
6380.079575,225.235,225.49,225.36,225.6,225.285,2026-07-29 17:07:00,299
10312.896648,225.4755,225.35,225.45,225.77,225.29,2026-07-29 17:08:00,415
6230.325869,225.2627,225.4,225.27,225.455,225.1,2026-07-29 17:09:00,335
12374.499915,225.7833,225.265,225.8275,226.235,225.22,2026-07-29 17:10:00,315
14861.327101,226.3411,225.795,226.7312,226.8,225.795,2026-07-29 17:11:00,324
5940.647991,226.2977,226.61,226.55,226.61,226.03,2026-07-29 17:12:00,291
5703.66637,226.6567,226.645,226.65,226.865,226.55,2026-07-29 17:13:00,212
41784.107046,226.5234,226.64,226.75,226.76,226.295,2026-07-29 17:14:00,456
11161.363506,226.7705,226.75,226.645,226.9999,226.39,2026-07-29 17:15:00,361
19106.664599,226.9774,226.665,227.165,227.27,226.57,2026-07-29 17:16:00,334
18564.188292,227.2366,227.05,227.35,227.5,226.82,2026-07-29 17:17:00,559
13600.413405,227.3323,227.375,227.31,227.8067,227.0005,2026-07-29 17:18:00,425
21710.437224,227.2553,227.31,227.345,227.44,227.0101,2026-07-29 17:19:00,400
54487.190374,227.179,227.36,226.53,227.49,226.32,2026-07-29 17:20:00,461
13881.752591,226.5581,226.52,226.835,226.835,226.311,2026-07-29 17:21:00,349
6152.547117,226.7486,226.93,226.41,226.97,226.35,2026-07-29 17:22:00,238
10656.388229,226.2681,226.31,226.015,226.62,225.8,2026-07-29 17:23:00,321
6064.724779,225.6383,226.015,225.455,226.13,225.17,2026-07-29 17:24:00,269
6494.851966,225.3886,225.4,225.385,225.5,225.17,2026-07-29 17:25:00,247
7284.563418,225.4832,225.3575,225.57,225.58,225.24,2026-07-29 17:26:00,247
12647.48404,225.0626,225.6,224.66,225.69,224.47,2026-07-29 17:27:00,393
7418.134334,224.7081,224.62,224.615,224.76,224.4,2026-07-29 17:28:00,227
35196.640115,224.7625,224.615,224.5,224.98,224.4,2026-07-29 17:29:00,495
6073.454905,224.5798,224.59,224.34,224.675,224.34,2026-07-29 17:30:00,229
12701.023488,224.5817,224.28,224.895,225.1755,224.28,2026-07-29 17:31:00,248
8802.64689,224.8895,224.89,224.75,225.06,224.6,2026-07-29 17:32:00,306
55706.875725,225.3807,224.665,225.445,225.56,224.665,2026-07-29 17:33:00,413
12744.664606,225.4893,225.57,225.38,225.929,225.31,2026-07-29 17:34:00,345
10677.894609,225.1543,225.37,224.995,225.37,224.84,2026-07-29 17:35:00,300
7763.359782,224.7868,224.995,224.66,224.995,224.6,2026-07-29 17:36:00,248
5769.399181,224.8017,224.56,225.0,225.06,224.535,2026-07-29 17:37:00,203
42504.277698,225.1241,224.865,225.02,225.365,224.865,2026-07-29 17:38:00,290
5322.541023,224.9987,225.035,224.97,225.28,224.8225,2026-07-29 17:39:00,207
4121.11109,225.0201,224.97,225.075,225.135,224.7501,2026-07-29 17:40:00,168
5076.46665,225.2006,225.07,225.26,225.38,224.94,2026-07-29 17:41:00,194
7244.080809,225.1882,225.33,224.855,225.57,224.84,2026-07-29 17:42:00,251
6732.988302,225.0483,224.84,225.29,225.3,224.66,2026-07-29 17:43:00,241
2805.838379,225.4204,225.44,225.27,225.54,225.27,2026-07-29 17:44:00,117
5722.026001,225.0864,225.26,224.865,225.3989,224.8,2026-07-29 17:45:00,258
8030.494968,224.7537,224.86,224.745,224.86,224.59,2026-07-29 17:46:00,308
8195.598479,224.6102,224.87,224.63,224.87,224.415,2026-07-29 17:47:00,427
22988.775007,224.6047,224.6525,224.8325,224.9,224.37,2026-07-29 17:48:00,613
12246.545027,224.7022,224.84,224.63,224.98,224.27,2026-07-29 17:49:00,397
9463.366442,224.6313,224.655,224.64,224.8099,224.47,2026-07-29 17:50:00,513
23356.732924,225.0077,224.65,224.87,225.27,224.64,2026-07-29 17:51:00,651
5827.967485,224.823,224.87,224.68,225.07,224.55,2026-07-29 17:52:00,352
19209.781895,224.8792,224.68,225.185,225.24,224.6,2026-07-29 17:53:00,541
11906.490755,225.2399,225.1875,225.12,225.49,225.08,2026-07-29 17:54:00,471
16006.201353,224.9759,225.12,224.74,225.24,224.57,2026-07-29 17:55:00,495
3733.428689,224.7369,224.74,224.625,224.8799,224.58,2026-07-29 17:56:00,216
7628.516354,224.6797,224.625,224.82,224.9,224.54,2026-07-29 17:57:00,356
13591.507731,224.4693,224.825,224.405,224.9,224.22,2026-07-29 17:58:00,371
9895.088086,224.7237,224.405,225.08,225.08,224.405,2026-07-29 17:59:00,390
59448.555217,226.7474,225.05,227.64,228.27,225.05,2026-07-29 18:00:00,1196
36416.99517,227.7666,227.52,228.305,228.44,226.745,2026-07-29 18:01:00,706
24144.08845,228.2055,228.355,227.475,228.9895,226.79,2026-07-29 18:02:00,560
25577.190526,227.393,227.4,227.245,227.95,226.985,2026-07-29 18:03:00,455
36227.300573,226.7799,227.245,226.91,227.245,225.86,2026-07-29 18:04:00,655
24922.496905,226.963,227.21,227.11,227.34,226.46,2026-07-29 18:05:00,531
42235.543452,227.7626,227.19,228.445,228.445,227.09,2026-07-29 18:06:00,847
17895.819019,228.7441,228.445,228.64,229.1225,228.33,2026-07-29 18:07:00,483
13354.395302,228.1896,228.5,228.195,228.98,227.67,2026-07-29 18:08:00,421
15460.901256,228.1688,228.28,228.475,228.64,227.67,2026-07-29 18:09:00,475
21800.831529,228.7348,228.39,228.66,229.0,228.14,2026-07-29 18:10:00,563
19621.386478,228.8608,228.785,229.665,229.67,228.38,2026-07-29 18:11:00,574
19778.306151,229.1465,229.665,228.67,229.977,228.64,2026-07-29 18:12:00,479
10352.314209,228.3006,228.695,227.65,228.86,227.415,2026-07-29 18:13:00,380
9003.625168,227.2346,227.54,227.22,227.89,226.66,2026-07-29 18:14:00,291
17672.513179,227.8663,227.25,227.58,228.36,227.25,2026-07-29 18:15:00,413
8659.011648,227.8345,227.76,227.62,228.25,227.55,2026-07-29 18:16:00,428
11316.228124,226.734,227.615,226.585,227.71,226.36,2026-07-29 18:17:00,314
11964.075075,226.1566,226.585,226.0499,226.73,225.8001,2026-07-29 18:18:00,351
12552.229441,225.5847,225.925,225.895,225.93,225.23,2026-07-29 18:19:00,381
9474.462097,225.612,225.9,225.4514,226.12,225.17,2026-07-29 18:20:00,348
9508.66151,225.1887,225.36,225.05,225.62,224.54,2026-07-29 18:21:00,334
6707.435255,224.7657,224.87,224.865,224.96,224.35,2026-07-29 18:22:00,240
8328.126441,224.762,224.941,224.525,225.12,224.42,2026-07-29 18:23:00,273
5374.529291,225.0645,224.525,225.215,225.39,224.51,2026-07-29 18:24:00,213
9510.203893,224.7145,225.02,224.49,225.15,224.28,2026-07-29 18:25:00,417
6789.510616,224.6673,224.49,224.43,225.02,224.335,2026-07-29 18:26:00,280
6412.7129,224.2779,224.43,224.11,224.465,224.03,2026-07-29 18:27:00,295
9588.446912,224.0693,224.11,223.95,224.44,223.77,2026-07-29 18:28:00,421
5569.817285,224.0222,223.95,224.055,224.185,223.7601,2026-07-29 18:29:00,211
13194.40975,224.3708,224.29,224.345,224.55,224.1,2026-07-29 18:30:00,426
16529.62709,224.5352,224.53,224.26,225.1099,224.02,2026-07-29 18:31:00,546
14456.647015,224.0154,224.325,224.21,224.7,223.48,2026-07-29 18:32:00,451
11774.115349,224.151,224.21,224.07,224.7499,223.84,2026-07-29 18:33:00,503
6727.022133,224.0529,224.07,224.205,224.4,223.6901,2026-07-29 18:34:00,272
12816.628324,224.1883,224.205,224.385,224.695,223.94,2026-07-29 18:35:00,473
14418.140217,224.1405,224.385,224.505,224.63,223.75,2026-07-29 18:36:00,476
11401.434536,224.6844,224.65,225.12,225.18,224.4,2026-07-29 18:37:00,408
12393.209759,225.5989,225.07,225.735,225.95,225.07,2026-07-29 18:38:00,398
20959.262558,225.6666,225.735,226.055,226.23,225.32,2026-07-29 18:39:00,529
45650.479349,226.354,225.96,226.05,226.615,225.96,2026-07-29 18:40:00,870
58035.278314,227.2524,226.05,228.07,228.23,226.02,2026-07-29 18:41:00,941
35109.722483,228.2819,228.09,228.155,228.715,227.76,2026-07-29 18:42:00,631
15131.071715,228.2069,228.155,228.1865,228.55,227.835,2026-07-29 18:43:00,484
33233.900012,228.5589,228.19,228.37,228.88,228.125,2026-07-29 18:44:00,570
19095.426582,228.6277,228.35,229.04,229.15,228.13,2026-07-29 18:45:00,460
22314.486201,229.6155,229.14,229.17,230.19,228.645,2026-07-29 18:46:00,531
22046.254793,229.2746,228.895,229.565,229.87,228.57,2026-07-29 18:47:00,539
31648.966414,229.7875,229.565,229.55,230.31,229.28,2026-07-29 18:48:00,674
8913.158307,230.0383,229.54,230.145,230.53,229.45,2026-07-29 18:49:00,284
16574.726889,230.0073,230.07,230.4,230.46,229.54,2026-07-29 18:50:00,614
22695.987524,230.103,230.54,230.165,230.65,229.52,2026-07-29 18:51:00,554
8364.028387,230.517,230.28,230.73,230.9,230.24,2026-07-29 18:52:00,269
13728.749092,231.1822,230.73,231.09,231.49,230.73,2026-07-29 18:53:00,430
11463.594169,231.3056,231.01,231.825,231.99,230.81,2026-07-29 18:54:00,414
20519.27566,231.8771,231.82,231.6905,232.28,231.31,2026-07-29 18:55:00,497
27005.46945,231.9245,231.79,232.0,232.68,231.64,2026-07-29 18:56:00,524
10892.29807,231.7947,231.87,232.5317,232.72,231.34,2026-07-29 18:57:00,417
10871.02816,233.3597,232.729,233.4195,233.79,232.485,2026-07-29 18:58:00,364
10608.1494,233.2129,233.32,233.83,233.83,232.79,2026-07-29 18:59:00,380
25511.194927,234.2272,233.89,234.36,234.54,233.84,2026-07-29 19:00:00,627
25097.964913,234.4575,234.15,235.56,235.56,234.0391,2026-07-29 19:01:00,564
11591.256517,235.2189,235.32,234.53,235.56,234.45,2026-07-29 19:02:00,356
11279.620279,233.7503,234.41,233.18,234.44,232.9929,2026-07-29 19:03:00,469
13848.787296,232.6544,233.22,232.61,233.255,232.12,2026-07-29 19:04:00,495
14882.429538,232.8692,232.75,232.14,233.2,232.0,2026-07-29 19:05:00,489
16721.591943,232.6868,232.25,232.89,232.98,232.25,2026-07-29 19:06:00,542
13718.385609,232.863,232.65,231.78,233.26,231.78,2026-07-29 19:07:00,464
32801.180941,231.7882,231.685,231.4,232.13,231.17,2026-07-29 19:08:00,742
11213.29029,231.188,231.54,230.86,231.76,230.72,2026-07-29 19:09:00,345
20770.536121,230.641,230.855,230.56,231.2,229.99,2026-07-29 19:10:00,617
20541.77115,231.3075,230.57,231.79,231.79,230.505,2026-07-29 19:11:00,432
22924.11914,231.5743,231.79,231.125,232.03,230.98,2026-07-29 19:12:00,527
18064.28932,231.735,231.27,231.9,232.19,231.25,2026-07-29 19:13:00,447
23912.170638,231.8059,231.895,231.6,232.06,231.56,2026-07-29 19:14:00,459
23911.189013,231.5917,231.67,232.04,232.04,231.28,2026-07-29 19:15:00,542
22373.640436,231.5901,232.11,231.305,232.12,231.15,2026-07-29 19:16:00,450
22629.125102,230.9411,231.37,230.18,231.445,230.12,2026-07-29 19:17:00,421
17694.06808,230.236,230.18,230.81,230.82,229.885,2026-07-29 19:18:00,507
11966.737815,230.7112,230.65,230.598,230.92,230.485,2026-07-29 19:19:00,345
10519.48245,229.9947,230.67,229.1681,230.67,229.1681,2026-07-29 19:20:00,412
15837.698894,228.9105,229.33,229.07,229.33,228.4,2026-07-29 19:21:00,529
16287.480471,228.5192,229.17,228.515,229.26,227.52,2026-07-29 19:22:00,517
11945.771076,228.298,228.42,228.325,228.555,227.95,2026-07-29 19:23:00,414
10846.665714,228.3155,228.45,228.22,228.77,227.9575,2026-07-29 19:24:00,374
9683.143619,227.7133,228.02,227.38,228.22,227.29,2026-07-29 19:25:00,570
14808.252836,227.048,227.405,227.12,227.41,226.65,2026-07-29 19:26:00,468
14347.343959,227.2141,227.12,227.59,227.66,226.4963,2026-07-29 19:27:00,452
12280.323939,227.8105,227.42,228.26,228.4,227.42,2026-07-29 19:28:00,519
11401.028945,228.3002,228.26,228.485,228.59,228.09,2026-07-29 19:29:00,412
13569.036032,228.8494,228.5575,229.04,229.215,228.42,2026-07-29 19:30:00,487
16132.97017,228.7101,229.02,228.485,229.06,228.4,2026-07-29 19:31:00,689
14270.965456,227.8695,228.41,227.59,228.42,227.1701,2026-07-29 19:32:00,530
12363.311515,226.8995,227.455,226.3,227.6,226.22,2026-07-29 19:33:00,513
16368.500551,226.2202,226.29,226.47,226.61,226.0,2026-07-29 19:34:00,546
17163.380355,226.0649,226.475,226.17,226.6099,225.6701,2026-07-29 19:35:00,521
10769.7157,226.3211,226.17,226.62,226.67,225.92,2026-07-29 19:36:00,433
11878.281892,226.0243,226.62,225.31,226.65,225.31,2026-07-29 19:37:00,360
19606.684208,224.8931,225.3101,224.62,225.35,224.55,2026-07-29 19:38:00,598
31753.530199,224.1071,224.6,223.65,224.68,223.47,2026-07-29 19:39:00,874
28868.987519,223.3223,223.54,223.9,223.98,222.81,2026-07-29 19:40:00,944
20693.618459,223.6507,223.885,223.495,224.04,223.35,2026-07-29 19:41:00,593
15218.996185,223.5318,223.495,223.56,223.79,223.35,2026-07-29 19:42:00,530
18120.653843,223.4821,223.56,223.345,223.74,223.26,2026-07-29 19:43:00,605
14332.234547,222.6728,223.245,222.32,223.25,222.25,2026-07-29 19:44:00,492
23123.176462,222.0334,222.32,221.65,222.49,221.53,2026-07-29 19:45:00,966
21621.748108,221.8387,221.62,221.53,222.25,221.53,2026-07-29 19:46:00,790
37765.121188,221.0759,221.575,221.05,221.62,220.68,2026-07-29 19:47:00,1243
15959.936331,221.4211,221.09,221.405,221.56,221.09,2026-07-29 19:48:00,624
20999.746416,221.6973,221.34,222.26,222.26,221.13,2026-07-29 19:49:00,725
28419.274641,222.1664,222.16,222.7,222.7561,221.69,2026-07-29 19:50:00,1169
30481.052181,221.7785,222.605,221.7,222.605,221.47,2026-07-29 19:51:00,792
28364.68243,221.5307,221.7,221.62,221.8,221.33,2026-07-29 19:52:00,970
22292.577756,221.6186,221.65,221.54,221.8699,221.37,2026-07-29 19:53:00,742
37559.516094,221.8721,221.545,222.045,222.19,221.46,2026-07-29 19:54:00,1142
59406.710828,221.9287,222.01,222.53,222.55,221.51,2026-07-29 19:55:00,1513
52952.690426,222.3929,222.4567,222.23,222.77,222.08,2026-07-29 19:56:00,1392
80067.296549,222.3334,222.2,222.37,222.68,222.06,2026-07-29 19:57:00,1696
97774.91702,222.0549,222.37,221.62,222.37,221.58,2026-07-29 19:58:00,2839
133371.9884,221.6788,221.58,222.1,222.23,221.47,2026-07-29 19:59:00,4467
5567.15086,222.0836,222.05,222.86,222.86,222.05,2026-07-29 20:00:00,59
1129.0,221.8419,222.17,221.67,222.17,221.67,2026-07-29 20:01:00,24
369.06662,221.5583,221.5,221.5,221.5,221.5,2026-07-29 20:02:00,17
1053.0,221.1609,221.16,221.16,221.16,221.16,2026-07-29 20:03:00,4
71.51187,223.165,221.3734,221.3734,221.3734,221.3734,2026-07-29 20:04:00,24
106.0,221.6001,221.51,221.51,221.51,221.51,2026-07-29 20:05:00,9
942.0,221.585,221.7172,221.5,221.7172,221.5,2026-07-29 20:06:00,32
545.0,221.0665,221.14,221.0,221.14,221.0,2026-07-29 20:07:00,36
328.135075,220.8779,222.05,222.05,222.05,222.05,2026-07-29 20:08:00,29
358.0,220.1523,220.12,220.12,220.12,220.12,2026-07-29 20:09:00,19
325.538805,220.7069,220.636,220.636,220.636,220.636,2026-07-29 20:10:00,54
1190.0,220.1227,220.11,220.13,220.1858,220.11,2026-07-29 20:11:00,39
10053.00592,221.9314,220.16,220.5,220.5,220.1,2026-07-29 20:12:00,24
809.0,220.9207,221.25,220.5,221.29,220.5,2026-07-29 20:13:00,23
2390.0,222.0206,221.27,221.27,221.27,221.27,2026-07-29 20:14:00,4
236.243495,220.9489,221.0,220.6438,221.0,220.5,2026-07-29 20:15:00,15
287.0,221.4526,221.5,221.5,221.5,221.5,2026-07-29 20:17:00,12
307.0,221.1084,221.0,221.0,221.0,221.0,2026-07-29 20:19:00,10
236.0,220.8456,221.7988,220.51,221.7988,220.51,2026-07-29 20:20:00,10
256.0,221.0821,221.18,221.21,221.21,221.18,2026-07-29 20:21:00,6
275.0,221.3137,221.25,221.78,221.78,221.25,2026-07-29 20:22:00,8
2251.005,220.529,220.56,220.97,220.97,220.49,2026-07-29 20:23:00,41
70.0,220.4839,220.26,220.26,220.26,220.26,2026-07-29 20:24:00,3
239.0,220.3005,220.24,220.3362,220.3362,220.24,2026-07-29 20:25:00,15
541.04514,220.4103,220.23,220.25,220.99,220.11,2026-07-29 20:26:00,20
746.13286,220.1258,220.23,220.01,220.23,220.01,2026-07-29 20:27:00,33
3090.408109,219.5481,220.01,218.57,220.01,218.56,2026-07-29 20:28:00,321
1677.8583,218.2221,218.54,218.23,219.0,217.67,2026-07-29 20:29:00,120
154.0,218.1727,218.25,218.25,218.25,218.25,2026-07-29 20:30:00,15
676.1373,218.0628,218.23,218.0,218.23,217.2773,2026-07-29 20:31:00,37
102.0,218.0559,217.5963,217.5963,217.5963,217.5963,2026-07-29 20:33:00,15
1107.0,218.9838,219.0,218.5736,219.0,218.5736,2026-07-29 20:34:00,9
318.0,219.2137,218.5689,219.97,219.97,218.5689,2026-07-29 20:35:00,11
255.0,219.0308,219.0001,219.0001,219.0001,219.0001,2026-07-29 20:36:00,6
136.0,219.7241,219.8296,219.8296,219.8296,219.8296,2026-07-29 20:38:00,11
799.0,219.9124,218.71,220.0,222.05,218.71,2026-07-29 20:39:00,22
303.0,218.7961,219.06,218.1,219.06,218.1,2026-07-29 20:40:00,16
132.0,218.988,219.0,219.0,219.0,219.0,2026-07-29 20:41:00,17
144.0,218.8075,218.81,218.81,218.81,218.81,2026-07-29 20:42:00,6
211.0,218.7194,218.75,218.75,218.75,218.75,2026-07-29 20:44:00,11
168.0,219.0824,219.1,219.1,219.1,219.1,2026-07-29 20:45:00,14
147.0,219.204,219.2417,219.2417,219.2417,219.2417,2026-07-29 20:46:00,6
339.0,218.6224,219.0,218.51,219.0,218.51,2026-07-29 20:47:00,10
141.0,218.8549,218.97,218.97,218.97,218.97,2026-07-29 20:49:00,15
216.0,218.6347,218.6432,218.6432,218.6432,218.6432,2026-07-29 20:50:00,15
551.0,218.6566,218.33,218.98,218.98,218.33,2026-07-29 20:52:00,25
271.0,218.7807,218.3,218.9324,218.9324,218.3,2026-07-29 20:53:00,7
305.045419,218.5021,218.3553,218.57,218.57,218.3553,2026-07-29 20:54:00,11
554.0,219.4146,219.0,218.4,222.05,218.4,2026-07-29 20:55:00,22
1066.0,218.9056,218.9,218.9,218.9,218.9,2026-07-29 20:57:00,15
99.0,218.9165,218.8,218.8,218.8,218.8,2026-07-29 21:00:00,13
239.0,218.4926,218.4501,218.4501,218.4501,218.4501,2026-07-29 21:02:00,5
764.0,218.5168,218.51,218.5,218.7486,218.5,2026-07-29 21:04:00,7
799.0,218.4077,218.5,218.33,218.5,218.25,2026-07-29 21:05:00,16
524.0,217.9809,218.12,218.02,218.12,218.02,2026-07-29 21:06:00,47
344.0,217.1723,217.16,217.0,217.5,217.0,2026-07-29 21:07:00,13
825.0,217.2683,217.0,217.2092,217.37,217.0,2026-07-29 21:08:00,25
3625.0,217.0284,217.71,217.37,217.71,217.0,2026-07-29 21:10:00,10
128.0,217.2413,217.25,217.25,217.25,217.25,2026-07-29 21:13:00,5
919.228788,217.0246,217.39,216.71,217.39,216.71,2026-07-29 21:16:00,64
1219.099709,216.7769,216.76,216.79,216.82,216.76,2026-07-29 21:17:00,17
241.0,216.533,216.2128,216.82,216.82,216.2128,2026-07-29 21:18:00,17
246.0,216.8489,216.12,217.2,217.2,216.12,2026-07-29 21:20:00,16
346.0,216.5697,216.52,216.52,216.52,216.52,2026-07-29 21:25:00,6
81.0,216.948,216.6,216.6,216.6,216.6,2026-07-29 21:26:00,12
277.0,217.7082,217.83,217.84,217.84,217.83,2026-07-29 21:27:00,20
271.0,219.0406,219.4873,219.4873,219.4873,219.4873,2026-07-29 21:28:00,10
224.366535,218.1871,218.26,218.26,218.26,218.26,2026-07-29 21:29:00,16
74.0,218.2453,218.49,218.49,218.49,218.49,2026-07-29 21:33:00,7
542.0,217.0595,217.018,217.018,217.018,217.018,2026-07-29 21:34:00,6
119.0,216.9288,216.8957,216.8957,216.8957,216.8957,2026-07-29 21:35:00,8
254.0,217.0081,217.0,217.0,217.0,217.0,2026-07-29 21:36:00,7
211.0,216.8048,216.8,216.8001,216.8001,216.8,2026-07-29 21:38:00,25
115.045,216.5767,216.5,216.5,216.5,216.5,2026-07-29 21:39:00,14
1152.0,216.4221,216.5,216.2,216.58,216.2,2026-07-29 21:40:00,24
1886.230749,216.0132,216.0,215.99,216.0,215.9,2026-07-29 21:41:00,53
126.0,215.4559,215.324,215.324,215.324,215.324,2026-07-29 21:42:00,8
640.0,216.3069,216.0,216.01,216.5,216.0,2026-07-29 21:45:00,8
168.0,216.4808,217.0,217.0,217.0,217.0,2026-07-29 21:46:00,10
2433.4,216.9954,216.87,217.0,217.0,216.84,2026-07-29 21:48:00,26
67.0,217.2391,217.3,217.3,217.3,217.3,2026-07-29 21:50:00,4
1102.0,217.1623,215.7968,217.3,217.3,215.7968,2026-07-29 21:51:00,3
386.0,217.2695,217.3,217.3,217.3,217.3,2026-07-29 21:53:00,9
230.04639,217.8154,217.8,217.8,217.8,217.8,2026-07-29 21:55:00,8
462.0,217.5537,217.5079,217.5079,217.5079,217.5079,2026-07-29 21:56:00,6
206.0,218.1539,218.16,218.13,218.16,218.13,2026-07-29 21:58:00,9
222.0,218.5295,218.5,218.5,218.5,218.5,2026-07-29 21:59:00,8
310.0,218.3615,218.0,218.0,218.0,218.0,2026-07-29 22:00:00,11
80.0,218.4695,218.5,218.5,218.5,218.5,2026-07-29 22:02:00,10
103.0,219.6485,219.67,219.67,219.67,219.67,2026-07-29 22:03:00,4
195.0,218.6421,218.85,218.85,218.85,218.85,2026-07-29 22:06:00,9
1784.008709,219.2809,218.85,219.61,219.61,218.55,2026-07-29 22:08:00,17
1220.0,218.1554,218.69,217.67,218.69,217.67,2026-07-29 22:09:00,32
1084.0,219.4728,218.56,219.45,219.9411,218.55,2026-07-29 22:10:00,34
1309.0,220.2124,220.1,220.13,220.49,220.0,2026-07-29 22:11:00,40
340.0,219.5032,219.1077,219.7,219.7,219.1077,2026-07-29 22:13:00,8
125.0,219.7824,219.8,219.8,219.8,219.8,2026-07-29 22:16:00,11
516.0,220.0905,220.0,220.0,220.25,220.0,2026-07-29 22:17:00,13
412.0,220.6186,220.63,220.63,220.63,220.63,2026-07-29 22:19:00,6
