Volume,vw,Open,Close,High,Low,timestamp,n
752.0,13.4114,13.41,13.41,13.42,13.41,2026-08-05 18:41:00,19
512.0,13.4101,13.41,13.41,13.41,13.41,2026-08-05 18:42:00,13
213.0,13.4095,13.41,13.41,13.41,13.41,2026-08-05 18:43:00,15
786.0,13.4089,13.4085,13.41,13.41,13.4085,2026-08-05 18:44:00,20
2130.0,13.4095,13.41,13.41,13.41,13.4,2026-08-05 18:45:00,28
275.07454,13.4134,13.41,13.41,13.41,13.41,2026-08-05 18:46:00,13
16771.0,13.4019,13.41,13.47,13.47,13.38,2026-08-05 18:47:00,306
2446.0,13.4622,13.47,13.46,13.47,13.46,2026-08-05 18:48:00,40
170.0,13.4473,13.465,13.465,13.465,13.465,2026-08-05 18:49:00,9
314.0,13.4541,13.465,13.465,13.465,13.465,2026-08-05 18:50:00,15
277.0,13.4598,13.465,13.465,13.465,13.465,2026-08-05 18:51:00,13
1005.0,13.4868,13.48,13.5,13.5,13.48,2026-08-05 18:53:00,34
2121.0,13.5285,13.52,13.53,13.54,13.52,2026-08-05 18:55:00,45
2188.0,13.5205,13.53,13.53,13.53,13.52,2026-08-05 18:56:00,32
502.0,13.5149,13.53,13.53,13.53,13.53,2026-08-05 18:57:00,14
379.0,13.5231,13.53,13.53,13.53,13.53,2026-08-05 18:58:00,11
1194.0,13.5116,13.51,13.52,13.52,13.51,2026-08-05 18:59:00,25
935.0,13.5056,13.5,13.5,13.5,13.5,2026-08-05 19:00:00,27
422.0,13.4992,13.49,13.49,13.49,13.49,2026-08-05 19:01:00,19
2759.0,13.5058,13.51,13.51,13.51,13.5,2026-08-05 19:03:00,43
3372.3701,13.5212,13.52,13.525,13.53,13.515,2026-08-05 19:04:00,33
1398.0,13.5336,13.525,13.54,13.55,13.525,2026-08-05 19:05:00,44
1230.0,13.5505,13.55,13.56,13.56,13.55,2026-08-05 19:06:00,30
1755.0,13.5585,13.56,13.57,13.57,13.56,2026-08-05 19:07:00,30
1291.0,13.5672,13.57,13.58,13.58,13.57,2026-08-05 19:08:00,29
997.0,13.5685,13.57,13.57,13.57,13.57,2026-08-05 19:09:00,18
1225.0,13.5677,13.56,13.57,13.58,13.56,2026-08-05 19:10:00,28
514.547545,13.5829,13.57,13.57,13.57,13.57,2026-08-05 19:11:00,17
847.0,13.5691,13.57,13.57,13.57,13.57,2026-08-05 19:12:00,22
756.0,13.5708,13.57,13.58,13.58,13.57,2026-08-05 19:13:00,18
2593.0,13.5813,13.57,13.6,13.6,13.57,2026-08-05 19:14:00,58
1086.0,13.5888,13.6,13.59,13.6,13.58,2026-08-05 19:15:00,32
605.0,13.5955,13.6,13.6,13.6,13.59,2026-08-05 19:16:00,10
689.0,13.5963,13.6,13.6,13.6,13.59,2026-08-05 19:17:00,15
2429.0,13.589,13.59,13.59,13.59,13.58,2026-08-05 19:18:00,52
6022.0,13.5907,13.595,13.595,13.595,13.59,2026-08-05 19:19:00,87
1764.0,13.5932,13.595,13.59,13.595,13.59,2026-08-05 19:20:00,27
4825.0,13.5842,13.595,13.58,13.595,13.58,2026-08-05 19:21:00,47
4948.0,13.5661,13.585,13.545,13.585,13.545,2026-08-05 19:23:00,67
613.0,13.5412,13.54,13.53,13.54,13.53,2026-08-05 19:24:00,16
946.0,13.5414,13.53,13.54,13.54,13.53,2026-08-05 19:25:00,29
3423.0,13.5451,13.545,13.55,13.55,13.545,2026-08-05 19:26:00,17
928.073773,13.558,13.55,13.55,13.55,13.55,2026-08-05 19:27:00,25
1184.0,13.559,13.56,13.56,13.56,13.56,2026-08-05 19:28:00,24
3227.0,13.5521,13.55,13.55,13.56,13.55,2026-08-05 19:29:00,48
979.0,13.5501,13.55,13.55,13.55,13.55,2026-08-05 19:30:00,28
1262.0,13.5423,13.55,13.54,13.55,13.54,2026-08-05 19:31:00,32
1399.0,13.5416,13.54,13.54,13.54,13.54,2026-08-05 19:32:00,32
1346.0,13.5529,13.55,13.56,13.56,13.55,2026-08-05 19:33:00,41
2309.0,13.5664,13.555,13.575,13.58,13.555,2026-08-05 19:34:00,77
726.0,13.5713,13.575,13.575,13.575,13.575,2026-08-05 19:35:00,17
5457.0,13.5694,13.57,13.57,13.57,13.56,2026-08-05 19:36:00,86
2249.0,13.5853,13.58,13.6,13.6,13.58,2026-08-05 19:38:00,67
1244.0,13.5986,13.6,13.6,13.6,13.6,2026-08-05 19:39:00,47
3713.0,13.5904,13.6,13.59,13.6,13.59,2026-08-05 19:40:00,56
2679.0,13.5823,13.595,13.58,13.595,13.58,2026-08-05 19:41:00,52
1537.0,13.5913,13.6,13.6,13.6,13.6,2026-08-05 19:42:00,36
2146.0,13.5983,13.605,13.6,13.605,13.6,2026-08-05 19:43:00,42
3770.0,13.621,13.61,13.63,13.63,13.61,2026-08-05 19:44:00,95
490.0,13.6456,13.65,13.65,13.65,13.65,2026-08-05 19:45:00,25
4024.0,13.6422,13.64,13.64,13.65,13.63,2026-08-05 19:47:00,70
2977.0,13.6169,13.62,13.61,13.62,13.61,2026-08-05 19:48:00,50
410.0,13.6077,13.6,13.6,13.6,13.6,2026-08-05 19:49:00,12
6979.0,13.6067,13.6,13.615,13.615,13.6,2026-08-05 19:50:00,93
1749.0,13.612,13.615,13.61,13.615,13.61,2026-08-05 19:51:00,37
747.0,13.612,13.605,13.605,13.605,13.605,2026-08-05 19:52:00,16
14768.0,13.5976,13.605,13.58,13.605,13.58,2026-08-05 19:53:00,140
9974.0,13.5712,13.58,13.55,13.585,13.54,2026-08-05 19:54:00,158
4529.0,13.5361,13.55,13.5,13.55,13.5,2026-08-05 19:55:00,109
5692.0,13.4838,13.5,13.46,13.5,13.455,2026-08-05 19:56:00,126
5229.0,13.4657,13.465,13.44,13.465,13.44,2026-08-05 19:57:00,145
17949.0,13.4484,13.45,13.43,13.465,13.42,2026-08-05 19:58:00,278
39423.0,13.4852,13.43,13.5,13.55,13.42,2026-08-05 19:59:00,638
2170.2258,13.5114,13.51,13.51,13.51,13.51,2026-08-05 20:00:00,7
1500.0,13.59,13.59,13.59,13.59,13.59,2026-08-06 11:01:00,2
100.0,13.78,13.78,13.78,13.78,13.78,2026-08-06 11:07:00,1
100.0,13.58,13.58,13.58,13.58,13.58,2026-08-06 11:59:00,1
7542.752338,13.6053,13.6,13.665,13.67,13.6,2026-08-06 13:30:00,30
3438.0,13.61,13.61,13.61,13.61,13.61,2026-08-06 13:31:00,26
5561.0,13.6815,13.64,13.665,13.72,13.605,2026-08-06 13:32:00,72
5762.0,13.7133,13.7,13.725,13.73,13.7,2026-08-06 13:33:00,51
717.0,13.7128,13.75,13.68,13.75,13.68,2026-08-06 13:34:00,13
895.473841,13.6647,13.65,13.65,13.67,13.65,2026-08-06 13:35:00,15
1837.0,13.6801,13.7,13.65,13.7,13.65,2026-08-06 13:36:00,29
1522.0,13.7011,13.69,13.73,13.73,13.69,2026-08-06 13:37:00,25
2168.0,13.74,13.74,13.75,13.75,13.74,2026-08-06 13:39:00,22
1517.0,13.7228,13.72,13.73,13.74,13.72,2026-08-06 13:40:00,30
1124.0933,13.7531,13.735,13.78,13.78,13.735,2026-08-06 13:41:00,19
3905.0,13.7699,13.8,13.72,13.81,13.72,2026-08-06 13:42:00,62
3178.0,13.703,13.72,13.695,13.72,13.69,2026-08-06 13:43:00,31
464.0,13.7085,13.705,13.705,13.72,13.705,2026-08-06 13:44:00,9
766.0,13.7384,13.73,13.74,13.74,13.73,2026-08-06 13:45:00,16
569.0,13.7307,13.73,13.73,13.73,13.73,2026-08-06 13:46:00,31
2039.337675,13.7655,13.75,13.76,13.78,13.75,2026-08-06 13:47:00,37
2996.0,13.7347,13.75,13.73,13.75,13.73,2026-08-06 13:49:00,39
1603.0,13.7551,13.77,13.74,13.77,13.74,2026-08-06 13:50:00,35
902.0,13.7398,13.74,13.74,13.74,13.74,2026-08-06 13:52:00,31
1235.0,13.7659,13.76,13.77,13.77,13.76,2026-08-06 13:53:00,25
709.0,13.7304,13.73,13.73,13.73,13.73,2026-08-06 13:54:00,11
136.0,13.6803,13.685,13.685,13.685,13.685,2026-08-06 13:55:00,6
1109.0,13.6936,13.69,13.69,13.69,13.69,2026-08-06 13:56:00,36
1470.96411,13.6832,13.67,13.65,13.67,13.65,2026-08-06 13:57:00,22
994.0,13.6203,13.59,13.61,13.6295,13.59,2026-08-06 13:59:00,9
1303.070819,13.61,13.61,13.6,13.62,13.6,2026-08-06 14:00:00,28
297.0,13.6106,13.6,13.6,13.6,13.6,2026-08-06 14:01:00,11
3309.0,13.5675,13.58,13.57,13.58,13.55,2026-08-06 14:02:00,37
735.0,13.5709,13.56,13.55,13.56,13.55,2026-08-06 14:03:00,10
2052.0,13.5509,13.55,13.55,13.5513,13.55,2026-08-06 14:04:00,29
812.30957,13.567,13.555,13.555,13.555,13.555,2026-08-06 14:05:00,7
2239.0,13.536,13.54,13.53,13.54,13.52,2026-08-06 14:06:00,23
402.0,13.5604,13.55,13.58,13.58,13.55,2026-08-06 14:07:00,12
2067.0,13.55,13.56,13.545,13.56,13.545,2026-08-06 14:08:00,23
2068.0,13.5193,13.53,13.5,13.53,13.5,2026-08-06 14:09:00,33
2922.0,13.4764,13.47,13.49,13.49,13.47,2026-08-06 14:10:00,41
340.0,13.5022,13.4838,13.4838,13.4838,13.4838,2026-08-06 14:11:00,6
1475.53551,13.4996,13.51,13.4937,13.51,13.49,2026-08-06 14:12:00,15
505.0,13.5176,13.51,13.525,13.525,13.5096,2026-08-06 14:13:00,14
1155.0,13.5554,13.5538,13.58,13.58,13.5538,2026-08-06 14:14:00,33
2457.0,13.5786,13.59,13.57,13.59,13.57,2026-08-06 14:15:00,26
754.0,13.5739,13.575,13.58,13.58,13.575,2026-08-06 14:16:00,24
412.0,13.5749,13.58,13.56,13.58,13.56,2026-08-06 14:17:00,11
462.0,13.5726,13.6,13.6,13.6,13.575,2026-08-06 14:18:00,8
1045.0,13.5696,13.58,13.575,13.59,13.5601,2026-08-06 14:19:00,15
411.0,13.582,13.59,13.6,13.6,13.59,2026-08-06 14:20:00,19
1087.0,13.5948,13.595,13.61,13.61,13.595,2026-08-06 14:21:00,35
1808.479892,13.5956,13.6,13.59,13.6,13.59,2026-08-06 14:22:00,28
846.0,13.5804,13.58,13.58,13.58,13.58,2026-08-06 14:23:00,11
4099.0,13.5202,13.55,13.49,13.55,13.49,2026-08-06 14:26:00,45
1206.0,13.4743,13.48,13.46,13.48,13.46,2026-08-06 14:27:00,35
312.0,13.5088,13.49,13.49,13.49,13.49,2026-08-06 14:28:00,15
684.0,13.5129,13.5,13.5,13.5,13.5,2026-08-06 14:29:00,24
237.0,13.5136,13.505,13.505,13.505,13.505,2026-08-06 14:30:00,5
108.0,13.5008,13.5,13.5,13.5,13.5,2026-08-06 14:31:00,4
212.0,13.5129,13.51,13.51,13.51,13.51,2026-08-06 14:32:00,6
1963.0,13.4911,13.49,13.49,13.49,13.49,2026-08-06 14:33:00,25
379.0,13.4601,13.44,13.44,13.44,13.44,2026-08-06 14:35:00,6
1637.0,13.4557,13.455,13.455,13.455,13.455,2026-08-06 14:37:00,18
1393.0,13.4922,13.49,13.51,13.51,13.485,2026-08-06 14:38:00,44
1368.0,13.4945,13.51,13.4701,13.51,13.4701,2026-08-06 14:39:00,24
637.0,13.4691,13.47,13.47,13.47,13.47,2026-08-06 14:40:00,11
304.0,13.5016,13.5,13.5,13.5,13.5,2026-08-06 14:42:00,20
302.0,13.5008,13.53,13.53,13.53,13.53,2026-08-06 14:43:00,10
307.0,13.506,13.51,13.51,13.51,13.51,2026-08-06 14:44:00,9
623.0,13.5008,13.5,13.5,13.52,13.5,2026-08-06 14:45:00,11
395.0,13.4994,13.5,13.5,13.5,13.5,2026-08-06 14:46:00,23
876.0,13.4896,13.49,13.49,13.49,13.49,2026-08-06 14:47:00,21
316.0,13.4922,13.485,13.5,13.5,13.485,2026-08-06 14:49:00,6
1113.0,13.4718,13.485,13.47,13.485,13.47,2026-08-06 14:50:00,18
284.0,13.4664,13.46,13.46,13.46,13.46,2026-08-06 14:51:00,12
335.0,13.4692,13.44,13.44,13.44,13.44,2026-08-06 14:53:00,7
5146.0,13.4383,13.445,13.438,13.445,13.438,2026-08-06 14:54:00,10
268.0,13.4489,13.445,13.445,13.445,13.445,2026-08-06 14:55:00,11
3407.0,13.4732,13.46,13.48,13.49,13.46,2026-08-06 14:56:00,85
721.0,13.5057,13.52,13.52,13.52,13.5,2026-08-06 14:57:00,24
368.0,13.5134,13.53,13.53,13.53,13.53,2026-08-06 14:58:00,27
1869.0,13.5317,13.53,13.56,13.56,13.53,2026-08-06 14:59:00,46
4250.0,13.5504,13.56,13.55,13.57,13.55,2026-08-06 15:00:00,46
9460.0,13.5495,13.55,13.55,13.55,13.54,2026-08-06 15:01:00,45
1959.0,13.5618,13.57,13.55,13.57,13.55,2026-08-06 15:02:00,42
395.0,13.5496,13.56,13.56,13.56,13.56,2026-08-06 15:04:00,18
559.0,13.554,13.56,13.56,13.56,13.56,2026-08-06 15:05:00,33
6663.0,13.5974,13.57,13.62,13.62,13.57,2026-08-06 15:07:00,55
2429.0,13.6122,13.62,13.61,13.625,13.61,2026-08-06 15:08:00,39
3932.0,13.6268,13.62,13.63,13.63,13.62,2026-08-06 15:11:00,36
2249.0,13.6079,13.62,13.6,13.62,13.6,2026-08-06 15:12:00,41
608.0,13.5711,13.58,13.56,13.58,13.56,2026-08-06 15:13:00,26
217.0,13.5589,13.56,13.56,13.56,13.56,2026-08-06 15:14:00,15
876.0,13.5691,13.55,13.55,13.55,13.55,2026-08-06 15:15:00,32
318.0,13.5758,13.575,13.575,13.575,13.575,2026-08-06 15:17:00,19
553.0,13.5753,13.565,13.57,13.57,13.565,2026-08-06 15:18:00,9
4815.0,13.5652,13.57,13.57,13.57,13.56,2026-08-06 15:19:00,45
1939.0,13.5796,13.58,13.57,13.59,13.57,2026-08-06 15:20:00,35
1873.0,13.5727,13.58,13.57,13.58,13.57,2026-08-06 15:21:00,30
313.0,13.5667,13.565,13.565,13.565,13.565,2026-08-06 15:22:00,13
638.0,13.5582,13.545,13.545,13.545,13.545,2026-08-06 15:23:00,13
166.0,13.54,13.54,13.54,13.54,13.54,2026-08-06 15:24:00,8
865.0,13.5343,13.54,13.53,13.54,13.53,2026-08-06 15:25:00,28
1933.0,13.5304,13.53,13.53,13.53,13.53,2026-08-06 15:28:00,21
756.0,13.5315,13.54,13.53,13.54,13.53,2026-08-06 15:30:00,23
1186.0,13.5165,13.52,13.51,13.52,13.51,2026-08-06 15:32:00,44
326.0,13.521,13.515,13.515,13.515,13.515,2026-08-06 15:33:00,9
416.0,13.5151,13.515,13.51,13.515,13.51,2026-08-06 15:34:00,6
706.0,13.5031,13.51,13.5,13.51,13.5,2026-08-06 15:37:00,11
3256.0,13.4968,13.5,13.49,13.515,13.49,2026-08-06 15:38:00,49
669.0,13.4916,13.49,13.49,13.49,13.49,2026-08-06 15:40:00,27
2071.0,13.4729,13.48,13.45,13.48,13.45,2026-08-06 15:41:00,45
3193.0,13.4515,13.46,13.45,13.46,13.45,2026-08-06 15:42:00,35
845.0,13.4436,13.45,13.445,13.45,13.44,2026-08-06 15:43:00,19
1733.0,13.4581,13.45,13.45,13.46,13.45,2026-08-06 15:44:00,42
3488.0,13.4644,13.45,13.47,13.48,13.45,2026-08-06 15:45:00,77
386.0,13.47,13.47,13.47,13.47,13.47,2026-08-06 15:46:00,5
419.0,13.4679,13.47,13.465,13.47,13.465,2026-08-06 15:47:00,13
1738.0,13.4595,13.465,13.455,13.465,13.455,2026-08-06 15:48:00,26
2542.0,13.459,13.455,13.45,13.46,13.45,2026-08-06 15:49:00,42
468.96411,13.4778,13.45,13.45,13.45,13.45,2026-08-06 15:50:00,21
3212.0,13.4403,13.44,13.44,13.4476,13.44,2026-08-06 15:51:00,53
11032.0,13.444,13.4311,13.45,13.45,13.4311,2026-08-06 15:52:00,13
1467.666585,13.446,13.44,13.44,13.44,13.435,2026-08-06 15:53:00,36
474.0,13.4442,13.43,13.43,13.43,13.43,2026-08-06 15:54:00,10
1343.0,13.4295,13.43,13.43,13.43,13.43,2026-08-06 15:55:00,20
944.0,13.4178,13.4183,13.4183,13.4183,13.4183,2026-08-06 15:56:00,16
3475.0,13.4135,13.42,13.42,13.42,13.4,2026-08-06 15:57:00,51
1629.0,13.42,13.42,13.42,13.42,13.42,2026-08-06 15:58:00,26
270.01,13.4203,13.42,13.42,13.42,13.42,2026-08-06 15:59:00,16
2998.0,13.4245,13.42,13.42,13.43,13.42,2026-08-06 16:00:00,39
517.0,13.4226,13.42,13.42,13.42,13.42,2026-08-06 16:01:00,15
1478.0,13.427,13.42,13.42,13.42,13.42,2026-08-06 16:03:00,12
377.0,13.4216,13.42,13.43,13.43,13.42,2026-08-06 16:04:00,10
1958.0,13.4326,13.42,13.44,13.44,13.42,2026-08-06 16:05:00,58
1299.0,13.4499,13.45,13.45,13.45,13.45,2026-08-06 16:06:00,38
895.0,13.4515,13.45,13.45,13.458,13.45,2026-08-06 16:07:00,14
226.0,13.4545,13.455,13.455,13.455,13.455,2026-08-06 16:08:00,7
489.0,13.4471,13.45,13.45,13.45,13.45,2026-08-06 16:09:00,12
355.0,13.4515,13.45,13.46,13.46,13.45,2026-08-06 16:10:00,13
2375.0,13.4387,13.45,13.43,13.45,13.43,2026-08-06 16:11:00,24
1412.0,13.4181,13.42,13.41,13.42,13.41,2026-08-06 16:13:00,48
279.0,13.4216,13.41,13.41,13.41,13.41,2026-08-06 16:14:00,10
1889.0,13.405,13.4,13.41,13.41,13.4,2026-08-06 16:16:00,34
638.0,13.4086,13.41,13.4,13.41,13.4,2026-08-06 16:17:00,36
649.0,13.4017,13.405,13.4,13.405,13.4,2026-08-06 16:19:00,17
276.0,13.4006,13.4,13.4,13.4,13.4,2026-08-06 16:20:00,8
629.0,13.4016,13.4,13.41,13.41,13.4,2026-08-06 16:21:00,16
567.0,13.4009,13.41,13.4,13.41,13.4,2026-08-06 16:22:00,16
492.0642,13.4046,13.4,13.41,13.41,13.4,2026-08-06 16:23:00,14
2865.0,13.3913,13.4,13.385,13.4,13.385,2026-08-06 16:24:00,37
958.0,13.3856,13.39,13.38,13.39,13.38,2026-08-06 16:25:00,32
738.0,13.3912,13.395,13.39,13.395,13.39,2026-08-06 16:26:00,14
2227.99054,13.3845,13.39,13.37,13.39,13.37,2026-08-06 16:27:00,43
549.0,13.3555,13.36,13.35,13.36,13.35,2026-08-06 16:29:00,16
3972.0,13.3637,13.35,13.37,13.37,13.35,2026-08-06 16:30:00,73
1450.0,13.3614,13.37,13.36,13.37,13.36,2026-08-06 16:31:00,28
314.0,13.3428,13.34,13.34,13.34,13.34,2026-08-06 16:33:00,9
1317.0,13.3399,13.34,13.34,13.34,13.34,2026-08-06 16:34:00,26
618.0,13.3415,13.34,13.335,13.34,13.335,2026-08-06 16:35:00,20
283.0,13.3483,13.34,13.34,13.34,13.34,2026-08-06 16:36:00,11
10359.0,13.3104,13.34,13.311,13.34,13.3,2026-08-06 16:39:00,114
267.0,13.311,13.31,13.31,13.31,13.31,2026-08-06 16:40:00,11
610.0,13.2983,13.3,13.295,13.3,13.295,2026-08-06 16:41:00,27
2834.0,13.2881,13.295,13.28,13.295,13.28,2026-08-06 16:42:00,101
923.0,13.27,13.27,13.27,13.27,13.27,2026-08-06 16:43:00,29
1266.0,13.2896,13.28,13.3,13.3,13.28,2026-08-06 16:45:00,46
552.556724,13.3137,13.3,13.3,13.3,13.3,2026-08-06 16:46:00,25
1086.0,13.3135,13.31,13.32,13.32,13.31,2026-08-06 16:47:00,33
300.0,13.3239,13.33,13.33,13.33,13.33,2026-08-06 16:48:00,18
2260.0,13.3199,13.32,13.32,13.32,13.32,2026-08-06 16:49:00,20
674.0,13.3232,13.33,13.32,13.33,13.32,2026-08-06 16:50:00,33
1934.0,13.3213,13.33,13.32,13.33,13.32,2026-08-06 16:51:00,23
1650.0,13.3216,13.31,13.34,13.34,13.31,2026-08-06 16:54:00,46
5583.0,13.3769,13.35,13.41,13.41,13.35,2026-08-06 16:55:00,97
301.0,13.4053,13.41,13.41,13.41,13.41,2026-08-06 16:56:00,11
1143.0,13.3805,13.39,13.38,13.39,13.38,2026-08-06 16:57:00,34
1894.0,13.39,13.39,13.39,13.39,13.39,2026-08-06 16:58:00,13
826.0,13.3971,13.4,13.4,13.41,13.4,2026-08-06 16:59:00,30
1151.0,13.3888,13.39,13.39,13.39,13.39,2026-08-06 17:00:00,32
2377.0,13.4206,13.4,13.45,13.45,13.4,2026-08-06 17:04:00,61
280.0,13.4543,13.46,13.46,13.46,13.46,2026-08-06 17:05:00,7
1717.0,13.4623,13.46,13.465,13.47,13.46,2026-08-06 17:06:00,25
440.0,13.4337,13.44,13.44,13.44,13.44,2026-08-06 17:07:00,15
322.0,13.4211,13.42,13.42,13.42,13.42,2026-08-06 17:08:00,11
611.0,13.426,13.4275,13.425,13.4275,13.425,2026-08-06 17:09:00,15
3144.0,13.4404,13.4288,13.44,13.45,13.4288,2026-08-06 17:11:00,72
331.5725,13.4502,13.42,13.43,13.43,13.42,2026-08-06 17:12:00,13
329.0,13.4356,13.435,13.435,13.435,13.435,2026-08-06 17:13:00,18
259.0,13.4383,13.44,13.44,13.44,13.44,2026-08-06 17:14:00,9
277.0,13.4353,13.44,13.435,13.44,13.435,2026-08-06 17:15:00,12
227.0,13.4381,13.435,13.435,13.435,13.435,2026-08-06 17:16:00,6
339.0,13.4341,13.435,13.435,13.435,13.435,2026-08-06 17:17:00,9
398.0,13.4324,13.435,13.435,13.435,13.435,2026-08-06 17:18:00,13
320.0,13.4329,13.435,13.435,13.435,13.435,2026-08-06 17:19:00,13
733.0,13.4334,13.435,13.435,13.435,13.43,2026-08-06 17:20:00,39
1732.0,13.4491,13.45,13.46,13.46,13.45,2026-08-06 17:21:00,48
933.0,13.4498,13.45,13.45,13.45,13.45,2026-08-06 17:22:00,11
1415.0,13.4402,13.44,13.44,13.44,13.44,2026-08-06 17:23:00,12
136.0,13.4405,13.44,13.44,13.44,13.44,2026-08-06 17:24:00,4
1017.0,13.4295,13.43,13.43,13.43,13.43,2026-08-06 17:25:00,27
151.0,13.4249,13.425,13.425,13.425,13.425,2026-08-06 17:26:00,8
161.0,13.4269,13.425,13.425,13.425,13.425,2026-08-06 17:27:00,7
1477.0,13.4388,13.43,13.45,13.45,13.43,2026-08-06 17:28:00,47
2024.0,13.4504,13.46,13.445,13.46,13.445,2026-08-06 17:30:00,45
902.305278,13.4437,13.44,13.44,13.44,13.44,2026-08-06 17:31:00,27
433.0,13.4459,13.44,13.45,13.45,13.44,2026-08-06 17:32:00,30
198.0,13.4455,13.45,13.45,13.45,13.45,2026-08-06 17:35:00,13
587.0,13.4411,13.44,13.45,13.45,13.44,2026-08-06 17:36:00,13
182.0,13.4459,13.45,13.45,13.45,13.45,2026-08-06 17:37:00,10
373.0,13.4421,13.44,13.45,13.45,13.44,2026-08-06 17:38:00,9
744.0,13.4329,13.44,13.43,13.44,13.43,2026-08-06 17:39:00,31
300.0,13.443,13.44,13.45,13.45,13.44,2026-08-06 17:40:00,11
148.0,13.444,13.445,13.445,13.445,13.445,2026-08-06 17:41:00,9
1871.0,13.4403,13.45,13.43,13.45,13.43,2026-08-06 17:42:00,25
134.0,13.4318,13.43,13.43,13.43,13.43,2026-08-06 17:45:00,4
275.0,13.4303,13.43,13.43,13.43,13.43,2026-08-06 17:46:00,10
3119.0,13.4101,13.42,13.4,13.42,13.4,2026-08-06 17:47:00,84
2732.0118,13.4108,13.41,13.42,13.42,13.41,2026-08-06 17:48:00,56
1931.0,13.4086,13.415,13.4,13.415,13.4,2026-08-06 17:49:00,57
214.0,13.4098,13.405,13.405,13.405,13.405,2026-08-06 17:51:00,6
1109.0,13.3982,13.4,13.39,13.4,13.39,2026-08-06 17:53:00,27
126.0,13.3931,13.39,13.39,13.39,13.39,2026-08-06 17:54:00,9
495.0,13.3998,13.4,13.4,13.4,13.4,2026-08-06 17:58:00,21
229.0,13.4001,13.4,13.4,13.4,13.4,2026-08-06 17:59:00,9
537.0,13.3992,13.4,13.4,13.4,13.4,2026-08-06 18:00:00,16
2636.0,13.4132,13.41,13.42,13.43,13.41,2026-08-06 18:01:00,78
331.48895,13.4369,13.42,13.42,13.42,13.42,2026-08-06 18:02:00,18
464.0,13.4219,13.42,13.43,13.43,13.42,2026-08-06 18:03:00,27
1390.0,13.4295,13.43,13.435,13.435,13.43,2026-08-06 18:04:00,30
356.0,13.4347,13.44,13.4327,13.44,13.4327,2026-08-06 18:05:00,4
1588.13402,13.4166,13.42,13.4,13.42,13.4,2026-08-06 18:06:00,30
1223.0,13.3888,13.39,13.38,13.39,13.38,2026-08-06 18:09:00,20
347.0,13.3871,13.39,13.39,13.39,13.39,2026-08-06 18:10:00,16
1013.0,13.3904,13.385,13.385,13.385,13.385,2026-08-06 18:11:00,19
1055.0,13.3808,13.385,13.38,13.385,13.38,2026-08-06 18:12:00,17
590.0,13.3882,13.37,13.37,13.37,13.37,2026-08-06 18:13:00,12
715.0,13.3769,13.37,13.38,13.38,13.37,2026-08-06 18:14:00,26
568.0,13.3731,13.37,13.37,13.37,13.37,2026-08-06 18:15:00,21
451.0,13.3638,13.36,13.37,13.37,13.36,2026-08-06 18:16:00,23
278.0,13.3706,13.37,13.37,13.37,13.37,2026-08-06 18:17:00,13
190.0,13.3681,13.37,13.37,13.37,13.37,2026-08-06 18:18:00,13
248.0,13.3653,13.365,13.365,13.365,13.365,2026-08-06 18:19:00,10
3461.0,13.3592,13.36,13.36,13.36,13.35,2026-08-06 18:20:00,56
209.0,13.3607,13.36,13.36,13.36,13.36,2026-08-06 18:25:00,16
1648.0,13.3651,13.36,13.37,13.37,13.36,2026-08-06 18:27:00,50
260.0,13.3669,13.37,13.37,13.37,13.37,2026-08-06 18:28:00,15
2310.0,13.3584,13.365,13.35,13.365,13.35,2026-08-06 18:29:00,31
170.0,13.3518,13.35,13.35,13.35,13.35,2026-08-06 18:30:00,15
1759.0,13.3485,13.3532,13.345,13.3532,13.34,2026-08-06 18:31:00,41
280.0,13.3466,13.34,13.34,13.34,13.34,2026-08-06 18:32:00,17
321.0,13.3459,13.3472,13.3472,13.3472,13.3472,2026-08-06 18:33:00,22
589.0,13.3498,13.35,13.35,13.35,13.35,2026-08-06 18:36:00,16
1340.0,13.3597,13.36,13.36,13.36,13.36,2026-08-06 18:37:00,43
433.0,13.3576,13.36,13.36,13.36,13.36,2026-08-06 18:39:00,16
665.0,13.3571,13.36,13.36,13.36,13.36,2026-08-06 18:40:00,14
158.3744,13.3908,13.36,13.36,13.36,13.36,2026-08-06 18:41:00,16
851.0,13.3582,13.355,13.36,13.36,13.355,2026-08-06 18:42:00,29
2559.0,13.3596,13.36,13.355,13.365,13.355,2026-08-06 18:43:00,30
700.0,13.3524,13.35,13.35,13.35,13.35,2026-08-06 18:44:00,31
848.0,13.3496,13.35,13.35,13.35,13.35,2026-08-06 18:45:00,37
8230.0,13.3648,13.3301,13.4,13.4,13.3301,2026-08-06 18:47:00,91
6215.37238,13.4382,13.405,13.43,13.47,13.405,2026-08-06 18:48:00,103
2255.0,13.4387,13.43,13.44,13.45,13.43,2026-08-06 18:49:00,37
292.0,13.4383,13.44,13.44,13.44,13.44,2026-08-06 18:50:00,15
993.0,13.4242,13.43,13.41,13.43,13.41,2026-08-06 18:51:00,32
997.0,13.3901,13.4,13.38,13.4,13.38,2026-08-06 18:53:00,35
447.0,13.3804,13.38,13.38,13.38,13.38,2026-08-06 18:54:00,17
1218.554251,13.3923,13.3777,13.3979,13.3979,13.375,2026-08-06 18:55:00,30
968.0,13.3943,13.39,13.39,13.39,13.39,2026-08-06 18:58:00,22
