Volume,vw,Open,Close,High,Low,timestamp,n
362.334209,20.5793,20.545,20.545,20.545,20.545,2026-07-30 13:57:00,23
797.034,20.5569,20.54,20.535,20.54,20.535,2026-07-30 13:58:00,26
653.293195,20.6027,20.66,20.61,20.66,20.535,2026-07-30 13:59:00,21
837.067,20.5536,20.51,20.64,20.64,20.51,2026-07-30 14:00:00,18
1013.24328,20.6519,20.64,20.715,20.715,20.64,2026-07-30 14:01:00,33
2106.91388,20.6656,20.715,20.67,20.715,20.63,2026-07-30 14:02:00,67
1665.14644,20.5979,20.57,20.55,20.57,20.55,2026-07-30 14:03:00,51
3712.0,20.6999,20.65,20.67,20.765,20.64,2026-07-30 14:04:00,71
1293.0,20.6849,20.66,20.64,20.71,20.64,2026-07-30 14:05:00,40
2180.0009,20.6497,20.65,20.61,20.72,20.61,2026-07-30 14:06:00,40
1357.0,20.61,20.615,20.58,20.615,20.58,2026-07-30 14:07:00,31
7170.0,20.5959,20.605,20.64,20.65,20.53,2026-07-30 14:08:00,52
2110.0,20.5846,20.62,20.68,20.68,20.56,2026-07-30 14:11:00,65
485.0,20.6323,20.68,20.68,20.68,20.68,2026-07-30 14:13:00,19
390.0,20.6258,20.605,20.605,20.605,20.605,2026-07-30 14:14:00,19
3207.0,20.5657,20.54,20.54,20.66,20.54,2026-07-30 14:15:00,66
402.0,20.5955,20.535,20.63,20.63,20.535,2026-07-30 14:17:00,19
622.794483,20.5562,20.53,20.53,20.53,20.53,2026-07-30 14:18:00,23
568.0,20.5111,20.61,20.53,20.61,20.53,2026-07-30 14:19:00,31
345.4319,20.5639,20.56,20.5,20.56,20.5,2026-07-30 14:20:00,19
497.924506,20.5548,20.5,20.56,20.56,20.5,2026-07-30 14:21:00,24
1796.0,20.5558,20.56,20.56,20.57,20.51,2026-07-30 14:22:00,48
1344.0,20.5739,20.573,20.603,20.603,20.573,2026-07-30 14:23:00,26
3056.0,20.6016,20.61,20.595,20.66,20.5725,2026-07-30 14:24:00,54
725.048435,20.634,20.65,20.64,20.66,20.64,2026-07-30 14:25:00,31
598.0,20.647,20.61,20.675,20.675,20.61,2026-07-30 14:27:00,28
1488.0,20.7661,20.82,20.74,20.82,20.73,2026-07-30 14:29:00,55
1410.0,20.7321,20.73,20.73,20.73,20.73,2026-07-30 14:30:00,84
1074.238463,20.8228,20.82,20.88,20.88,20.82,2026-07-30 14:33:00,25
625.0,20.8451,20.88,20.88,20.88,20.88,2026-07-30 14:34:00,21
2327.0,20.7979,20.79,20.825,20.825,20.78,2026-07-30 14:35:00,37
440.0,20.8562,20.82,20.9,20.9,20.82,2026-07-30 14:36:00,15
1745.3863,20.8613,20.86,20.8895,20.8895,20.82,2026-07-30 14:37:00,27
1466.0,20.7667,20.75,20.805,20.805,20.71,2026-07-30 14:38:00,36
637.0,20.7156,20.71,20.71,20.71,20.71,2026-07-30 14:39:00,18
2805.0,20.7858,20.785,20.785,20.8025,20.785,2026-07-30 14:41:00,54
387.0,20.8321,20.8799,20.8799,20.8799,20.8799,2026-07-30 14:42:00,18
625.0,20.7913,20.82,20.82,20.82,20.77,2026-07-30 14:43:00,26
618.0,20.8207,20.86,20.82,20.86,20.815,2026-07-30 14:45:00,23
3704.00645,20.7453,20.76,20.68,20.78,20.68,2026-07-30 14:46:00,86
407.0,20.674,20.65,20.65,20.65,20.65,2026-07-30 14:49:00,38
1767.238463,20.5715,20.58,20.525,20.58,20.525,2026-07-30 14:51:00,62
899.0,20.5302,20.54,20.51,20.54,20.51,2026-07-30 14:52:00,42
644.0,20.5117,20.51,20.52,20.52,20.51,2026-07-30 14:53:00,28
1233.0,20.4741,20.47,20.48,20.48,20.46,2026-07-30 14:54:00,43
1545.0,20.4405,20.45,20.455,20.455,20.41,2026-07-30 14:55:00,64
4990.24328,20.436,20.42,20.37,20.45,20.37,2026-07-30 14:56:00,53
421.0,20.4091,20.4,20.4,20.4,20.4,2026-07-30 14:58:00,28
279.922,20.481,20.41,20.41,20.41,20.41,2026-07-30 14:59:00,29
1647.0,20.3674,20.45,20.35,20.45,20.35,2026-07-30 15:00:00,80
1396.0,20.391,20.38,20.38,20.41,20.38,2026-07-30 15:03:00,39
1454.0,20.3936,20.42,20.36,20.42,20.36,2026-07-30 15:04:00,45
423.0,20.4116,20.4,20.4599,20.4599,20.4,2026-07-30 15:06:00,20
1663.0,20.3476,20.3875,20.32,20.3875,20.32,2026-07-30 15:07:00,32
1825.0,20.3774,20.37,20.43,20.43,20.32,2026-07-30 15:09:00,55
1399.0,20.3813,20.41,20.31,20.41,20.31,2026-07-30 15:10:00,45
2334.394635,20.2671,20.3,20.2,20.3,20.2,2026-07-30 15:11:00,82
1353.0,20.181,20.18,20.18,20.19,20.18,2026-07-30 15:12:00,42
2356.0,20.2401,20.21,20.28,20.3,20.21,2026-07-30 15:14:00,64
1020.0,20.3037,20.31,20.3467,20.3467,20.305,2026-07-30 15:15:00,52
820.0,20.2733,20.31,20.26,20.31,20.26,2026-07-30 15:17:00,27
252.0,20.3153,20.35,20.35,20.35,20.35,2026-07-30 15:20:00,9
1023.0,20.3475,20.37,20.355,20.37,20.355,2026-07-30 15:21:00,35
802.027,20.3187,20.32,20.32,20.32,20.32,2026-07-30 15:22:00,18
356.033854,20.3188,20.315,20.315,20.315,20.315,2026-07-30 15:23:00,20
480.0,20.3054,20.315,20.305,20.315,20.305,2026-07-30 15:24:00,15
1332.0,20.2497,20.31,20.22,20.31,20.22,2026-07-30 15:25:00,35
3918.0,20.1666,20.21,20.13,20.265,20.12,2026-07-30 15:26:00,84
3202.693,20.1021,20.11,20.04,20.11,20.03,2026-07-30 15:28:00,65
203.0,20.0939,20.075,20.075,20.075,20.075,2026-07-30 15:29:00,15
318.24937,20.0897,20.03,20.03,20.03,20.03,2026-07-30 15:30:00,24
1946.0,20.0709,20.06,20.075,20.08,20.06,2026-07-30 15:33:00,57
671.0,20.0843,20.085,20.085,20.085,20.085,2026-07-30 15:35:00,13
652.0,20.0609,20.05,20.05,20.05,20.05,2026-07-30 15:37:00,38
834.0,20.0628,20.05,20.08,20.08,20.05,2026-07-30 15:39:00,15
247.0,20.061,20.07,20.07,20.07,20.07,2026-07-30 15:42:00,13
258.0,20.0522,20.03,20.03,20.03,20.03,2026-07-30 15:43:00,18
1059.0,20.1474,20.16,20.16,20.16,20.15,2026-07-30 15:44:00,44
1698.0,20.1613,20.15,20.18,20.18,20.15,2026-07-30 15:46:00,16
1770.0,20.2211,20.2,20.23,20.24,20.2,2026-07-30 15:47:00,61
883.0,20.2039,20.19,20.25,20.25,20.17,2026-07-30 15:48:00,32
889.0,20.1854,20.17,20.17,20.17,20.17,2026-07-30 15:52:00,26
1359.0,20.2049,20.215,20.2,20.215,20.14,2026-07-30 15:53:00,18
533.0,20.2363,20.24,20.24,20.24,20.24,2026-07-30 16:02:00,24
2211.531,20.2557,20.24,20.235,20.26,20.235,2026-07-30 16:04:00,78
1210.0,20.2104,20.21,20.2,20.23,20.2,2026-07-30 16:07:00,34
436.0,20.1971,20.195,20.195,20.195,20.195,2026-07-30 16:08:00,12
654.0,20.1656,20.17,20.17,20.17,20.16,2026-07-30 16:09:00,36
1622.0,20.1555,20.15,20.155,20.16,20.15,2026-07-30 16:11:00,51
2094.913,20.177,20.17,20.16,20.175,20.16,2026-07-30 16:12:00,59
494.033419,20.1965,20.19,20.2,20.2,20.19,2026-07-30 16:13:00,15
474.0,20.2206,20.22,20.22,20.22,20.22,2026-07-30 16:15:00,26
349.0,20.2297,20.2174,20.2174,20.2174,20.2174,2026-07-30 16:20:00,12
171.0,20.2356,20.24,20.24,20.24,20.24,2026-07-30 16:21:00,7
465.0,20.2493,20.25,20.25,20.25,20.25,2026-07-30 16:26:00,13
601.0,20.2405,20.24,20.24,20.24,20.24,2026-07-30 16:28:00,29
1761.0,20.1965,20.21,20.16,20.215,20.16,2026-07-30 16:30:00,50
954.0,20.1347,20.13,20.13,20.13,20.13,2026-07-30 16:32:00,42
550.0,20.1748,20.18,20.18,20.18,20.18,2026-07-30 16:35:00,21
259.0,20.1719,20.18,20.18,20.18,20.18,2026-07-30 16:39:00,15
9339.0,20.2167,20.15,20.205,20.25,20.15,2026-07-30 16:40:00,149
493.0,20.1749,20.1376,20.1376,20.1376,20.1376,2026-07-30 16:41:00,25
218.0,20.165,20.165,20.165,20.165,20.165,2026-07-30 16:42:00,13
525.0,20.1417,20.15,20.12,20.15,20.12,2026-07-30 16:43:00,38
805.0,20.0844,20.08,20.08,20.08,20.08,2026-07-30 16:44:00,39
824.0,20.1026,20.1,20.1,20.1,20.1,2026-07-30 16:45:00,19
745.04272,20.1491,20.13,20.14,20.14,20.13,2026-07-30 16:46:00,22
114.0,20.1212,20.12,20.12,20.12,20.12,2026-07-30 16:47:00,5
15783.0,20.2709,20.16,20.24,20.34,20.16,2026-07-30 16:48:00,385
968.0,20.2489,20.22,20.25,20.25,20.22,2026-07-30 16:51:00,30
588.0,20.27,20.25,20.31,20.31,20.25,2026-07-30 16:52:00,28
3543.0,20.368,20.35,20.36,20.4,20.35,2026-07-30 17:00:00,84
415.0,20.3574,20.35,20.35,20.35,20.35,2026-07-30 17:02:00,22
150.0,20.3306,20.32,20.32,20.32,20.32,2026-07-30 17:08:00,9
157.86265,20.4579,20.355,20.355,20.355,20.355,2026-07-30 17:10:00,9
1073.0,20.3035,20.31,20.28,20.31,20.28,2026-07-30 17:11:00,31
2860.0,20.2372,20.26,20.215,20.27,20.19,2026-07-30 17:14:00,89
9197.0,20.2557,20.24,20.28,20.315,20.24,2026-07-30 17:15:00,153
497.0,20.2612,20.265,20.265,20.265,20.265,2026-07-30 17:18:00,23
145.246184,20.3393,20.32,20.32,20.32,20.32,2026-07-30 17:19:00,10
1394.0,20.3314,20.265,20.35,20.35,20.265,2026-07-30 17:20:00,38
434.0,20.3227,20.335,20.335,20.335,20.335,2026-07-30 17:21:00,15
408.0,20.3727,20.38,20.38,20.38,20.38,2026-07-30 17:24:00,24
1099.0,20.3599,20.36,20.36,20.36,20.36,2026-07-30 17:25:00,35
967.0,20.3436,20.34,20.36,20.36,20.34,2026-07-30 17:26:00,36
659.0,20.3249,20.32,20.32,20.32,20.32,2026-07-30 17:28:00,37
551.0,20.3107,20.31,20.31,20.31,20.31,2026-07-30 17:35:00,23
585.0,20.2921,20.29,20.29,20.29,20.29,2026-07-30 17:38:00,38
854.0,20.2839,20.28,20.28,20.28,20.28,2026-07-30 17:39:00,31
233.0,20.2799,20.28,20.28,20.28,20.28,2026-07-30 17:42:00,7
2040.0,20.3224,20.32,20.31,20.34,20.31,2026-07-30 17:43:00,50
741.246184,20.3336,20.32,20.34,20.34,20.32,2026-07-30 17:44:00,26
515.0,20.3209,20.3256,20.3256,20.3256,20.3256,2026-07-30 17:46:00,19
1402.0,20.3186,20.3,20.3329,20.3329,20.3,2026-07-30 17:50:00,30
640.0,20.3087,20.3,20.3,20.3,20.3,2026-07-30 17:51:00,33
832.0,20.301,20.32,20.3,20.32,20.29,2026-07-30 17:52:00,23
648.0,20.3089,20.29,20.315,20.315,20.29,2026-07-30 17:53:00,25
500.977,20.3472,20.31,20.3,20.31,20.3,2026-07-30 17:55:00,37
238.097,20.3333,20.325,20.325,20.325,20.325,2026-07-30 17:56:00,18
2335.0,20.3444,20.34,20.345,20.36,20.34,2026-07-30 17:59:00,58
714.0,20.3598,20.36,20.36,20.36,20.36,2026-07-30 18:02:00,29
1515.0,20.3264,20.33,20.31,20.33,20.31,2026-07-30 18:03:00,49
1334.0,20.2872,20.28,20.295,20.295,20.28,2026-07-30 18:04:00,39
374.0,20.2874,20.29,20.29,20.29,20.29,2026-07-30 18:08:00,17
593.213,20.2936,20.28,20.28,20.28,20.28,2026-07-30 18:09:00,45
1187.0,20.2576,20.26,20.25,20.26,20.25,2026-07-30 18:12:00,55
650.0,20.2309,20.215,20.24,20.24,20.215,2026-07-30 18:13:00,31
298.0,20.2391,20.24,20.24,20.24,20.24,2026-07-30 18:14:00,14
277.520969,20.2735,20.23,20.23,20.23,20.23,2026-07-30 18:15:00,12
1037.529001,20.2555,20.25,20.25,20.25,20.25,2026-07-30 18:16:00,31
6087.0,20.3018,20.25,20.28,20.33,20.25,2026-07-30 18:17:00,90
534.0,20.3051,20.31,20.31,20.31,20.31,2026-07-30 18:19:00,16
1143.0,20.3204,20.3,20.35,20.35,20.3,2026-07-30 18:20:00,34
727.247035,20.3688,20.39,20.39,20.39,20.39,2026-07-30 18:21:00,15
257.0,20.3627,20.38,20.38,20.38,20.38,2026-07-30 18:25:00,11
675.0,20.3683,20.355,20.355,20.355,20.355,2026-07-30 18:27:00,34
1887.248195,20.4171,20.4,20.45,20.45,20.4,2026-07-30 18:31:00,46
212.0,20.4304,20.45,20.45,20.45,20.45,2026-07-30 18:33:00,12
522.0,20.4321,20.45,20.42,20.45,20.42,2026-07-30 18:35:00,17
1170.0,20.409,20.41,20.4,20.41,20.4,2026-07-30 18:36:00,44
149.0,20.4137,20.42,20.42,20.42,20.42,2026-07-30 18:38:00,12
1556.05701,20.3905,20.39,20.385,20.39,20.385,2026-07-30 18:40:00,25
674.0,20.404,20.41,20.41,20.41,20.41,2026-07-30 18:42:00,31
118.19783,20.4619,20.43,20.43,20.43,20.43,2026-07-30 18:45:00,8
394.0,20.4202,20.42,20.42,20.42,20.42,2026-07-30 18:49:00,23
1030.0,20.4,20.4,20.39,20.4,20.39,2026-07-30 18:51:00,44
542.0,20.409,20.41,20.41,20.41,20.41,2026-07-30 18:54:00,32
2793.0,20.3619,20.38,20.35,20.38,20.35,2026-07-30 18:56:00,88
706.0,20.3139,20.3,20.31,20.31,20.3,2026-07-30 18:58:00,41
1666.208947,20.3233,20.3,20.33,20.33,20.3,2026-07-30 19:00:00,53
532.0,20.3662,20.36,20.38,20.38,20.36,2026-07-30 19:02:00,27
880.0,20.4045,20.41,20.41,20.44,20.41,2026-07-30 19:04:00,28
417.0,20.4104,20.41,20.41,20.41,20.41,2026-07-30 19:05:00,14
280.0,20.4253,20.45,20.45,20.45,20.45,2026-07-30 19:08:00,18
679.0,20.4216,20.425,20.425,20.425,20.425,2026-07-30 19:09:00,33
1493.0,20.4449,20.45,20.46,20.46,20.45,2026-07-30 19:10:00,56
402.40742,20.4786,20.47,20.47,20.47,20.47,2026-07-30 19:11:00,26
1560.342465,20.433,20.43,20.42,20.43,20.42,2026-07-30 19:12:00,43
2037.0,20.4758,20.455,20.5,20.5,20.455,2026-07-30 19:16:00,66
506.0,20.4888,20.51,20.51,20.51,20.51,2026-07-30 19:17:00,23
600.0,20.5136,20.52,20.52,20.52,20.52,2026-07-30 19:18:00,43
1168.0,20.5029,20.5,20.5,20.52,20.5,2026-07-30 19:19:00,48
1077.0,20.4696,20.47,20.475,20.475,20.46,2026-07-30 19:21:00,37
565.0,20.4478,20.45,20.43,20.45,20.43,2026-07-30 19:22:00,19
1104.0,20.4401,20.43,20.43,20.43,20.43,2026-07-30 19:24:00,47
395.0,20.4219,20.41,20.425,20.425,20.41,2026-07-30 19:25:00,17
1529.001,20.4395,20.425,20.43,20.44,20.425,2026-07-30 19:26:00,45
586.0,20.4481,20.45,20.45,20.45,20.45,2026-07-30 19:28:00,17
2079.0,20.4132,20.42,20.39,20.42,20.39,2026-07-30 19:29:00,79
1167.0,20.3869,20.38,20.383,20.383,20.37,2026-07-30 19:30:00,48
1911.0,20.4029,20.4,20.41,20.41,20.39,2026-07-30 19:31:00,44
323.0,20.4145,20.42,20.42,20.42,20.42,2026-07-30 19:32:00,22
2185.0,20.4141,20.425,20.41,20.425,20.41,2026-07-30 19:33:00,55
6021.246548,20.3705,20.41,20.36,20.41,20.35,2026-07-30 19:34:00,115
1178.0,20.4024,20.36,20.41,20.41,20.36,2026-07-30 19:35:00,47
1536.0,20.3979,20.4436,20.38,20.4436,20.38,2026-07-30 19:36:00,55
5692.0,20.4387,20.38,20.44,20.465,20.38,2026-07-30 19:37:00,112
2082.0,20.4242,20.43,20.42,20.43,20.41,2026-07-30 19:38:00,61
726.0,20.4174,20.42,20.41,20.42,20.41,2026-07-30 19:39:00,33
1892.0,20.4378,20.4332,20.45,20.455,20.4332,2026-07-30 19:40:00,54
2451.0,20.4307,20.46,20.43,20.46,20.42,2026-07-30 19:41:00,71
683.0,20.4255,20.425,20.425,20.425,20.425,2026-07-30 19:43:00,33
1271.0,20.4428,20.44,20.49,20.49,20.44,2026-07-30 19:44:00,44
3025.0,20.4869,20.44,20.51,20.51,20.44,2026-07-30 19:45:00,104
2182.0,20.5106,20.52,20.52,20.52,20.5,2026-07-30 19:46:00,52
10281.97403,20.5176,20.5002,20.52,20.54,20.5002,2026-07-30 19:47:00,162
5024.0,20.5241,20.51,20.58,20.58,20.51,2026-07-30 19:48:00,91
5098.24328,20.6198,20.63,20.61,20.64,20.61,2026-07-30 19:49:00,123
8303.0,20.5452,20.59,20.54,20.59,20.51,2026-07-30 19:50:00,113
5481.0,20.5804,20.54,20.59,20.64,20.54,2026-07-30 19:51:00,128
2289.0,20.5803,20.58,20.585,20.585,20.58,2026-07-30 19:52:00,67
7433.0,20.6329,20.605,20.74,20.74,20.6,2026-07-30 19:53:00,148
10489.0,20.6861,20.705,20.655,20.73,20.64,2026-07-30 19:54:00,152
5496.04836,20.634,20.65,20.65,20.67,20.59,2026-07-30 19:55:00,136
12137.0,20.6331,20.66,20.62,20.69,20.6,2026-07-30 19:56:00,257
8700.0,20.626,20.615,20.565,20.67,20.565,2026-07-30 19:57:00,250
17221.083,20.5363,20.55,20.59,20.59,20.49,2026-07-30 19:58:00,379
22733.0,20.6768,20.635,20.68,20.73,20.63,2026-07-30 19:59:00,472
907.657754,20.675,20.66,20.66,20.66,20.66,2026-07-30 20:00:00,27
100.0,20.6,20.6,20.6,20.6,20.6,2026-07-31 08:30:00,1
1000.0,21.297,21.27,21.3,21.3,21.27,2026-07-31 10:49:00,4
250.426348,21.292,21.19,21.3,21.3,21.19,2026-07-31 11:10:00,4
7505.4737,21.4417,21.44,21.44,21.44,21.44,2026-07-31 13:30:00,18
4169.229112,21.4872,21.41,21.705,21.705,20.7921,2026-07-31 13:31:00,36
1030.757093,21.432,21.45,21.345,21.45,21.345,2026-07-31 13:32:00,18
984.63947,21.1252,20.9567,21.68,21.68,20.9567,2026-07-31 13:34:00,11
340.031,21.3284,21.29,21.29,21.29,21.29,2026-07-31 13:35:00,18
260.229112,20.9948,21.0,21.0,21.0,21.0,2026-07-31 13:37:00,13
192.04881,20.8721,20.84,20.84,20.84,20.84,2026-07-31 13:39:00,8
400.0,20.815,20.85,20.71,20.85,20.71,2026-07-31 13:40:00,2
228.0,20.8528,20.91,20.805,20.91,20.805,2026-07-31 13:42:00,6
124.0,20.796,20.795,20.795,20.795,20.795,2026-07-31 13:43:00,2
1373.0,21.0029,21.03,20.795,21.04,20.795,2026-07-31 13:44:00,25
116.808848,20.9413,20.795,20.795,20.795,20.795,2026-07-31 13:45:00,5
512.0,20.7953,20.795,20.795,20.795,20.795,2026-07-31 13:46:00,7
5046.233741,20.8155,20.78,20.92,20.92,20.72,2026-07-31 13:48:00,66
545.0,20.7811,20.78,20.77,20.78,20.77,2026-07-31 13:50:00,17
222.0,20.7724,20.765,20.765,20.765,20.765,2026-07-31 13:51:00,14
4993.0,20.8515,20.85,20.85,20.85,20.85,2026-07-31 13:54:00,91
8411.0,20.85,20.85,20.85,20.85,20.85,2026-07-31 13:55:00,45
5827.0,20.7634,20.75,20.765,20.84,20.69,2026-07-31 13:56:00,91
2637.0,20.8594,20.83,20.92,20.92,20.83,2026-07-31 13:57:00,44
164.0,20.85,20.85,20.85,20.85,20.85,2026-07-31 13:59:00,11
988.0,20.9557,20.96,20.96,20.96,20.95,2026-07-31 14:00:00,35
3536.0,20.8787,20.9,20.9,20.91,20.85,2026-07-31 14:01:00,92
429.0,20.871,20.84,20.945,20.945,20.84,2026-07-31 14:04:00,11
857.0,20.8317,20.84,20.83,20.84,20.82,2026-07-31 14:05:00,15
724.0,20.8658,20.84,20.9,20.9,20.81,2026-07-31 14:06:00,12
1615.029537,20.7219,20.76,20.68,20.76,20.68,2026-07-31 14:07:00,37
1261.0,20.6912,20.74,20.63,20.74,20.63,2026-07-31 14:08:00,39
379.0,20.6033,20.6,20.6,20.6,20.6,2026-07-31 14:09:00,8
551.0,20.6203,20.6,20.6,20.6,20.6,2026-07-31 14:10:00,8
668.3227,20.7323,20.74,20.75,20.75,20.74,2026-07-31 14:12:00,33
1347.316,20.5516,20.635,20.635,20.635,20.47,2026-07-31 14:14:00,19
197.0,20.7014,20.71,20.71,20.71,20.71,2026-07-31 14:15:00,12
235.0,20.5956,20.605,20.605,20.605,20.605,2026-07-31 14:16:00,9
1364.0,20.6148,20.605,20.6,20.605,20.6,2026-07-31 14:17:00,36
3035.2436,20.7505,20.75,20.75,20.7992,20.72,2026-07-31 14:19:00,66
1422.0,20.825,20.8,20.86,20.86,20.8,2026-07-31 14:20:00,41
992.0,20.7632,20.76,20.725,20.76,20.725,2026-07-31 14:21:00,29
461.908981,20.7694,20.73,20.725,20.73,20.725,2026-07-31 14:23:00,18
2074.0,20.7117,20.715,20.705,20.715,20.705,2026-07-31 14:24:00,43
772.0,20.7636,20.76,20.76,20.77,20.76,2026-07-31 14:25:00,27
642.81716,20.818,20.75,20.82,20.82,20.75,2026-07-31 14:27:00,21
657.0,20.8705,20.88,20.88,20.88,20.88,2026-07-31 14:28:00,26
1409.0,20.8762,20.87,20.86,20.87,20.86,2026-07-31 14:31:00,51
1341.0,20.8242,20.87,20.85,20.87,20.8,2026-07-31 14:32:00,47
160.0,20.8223,20.815,20.815,20.815,20.815,2026-07-31 14:33:00,8
115.0,20.773,20.77,20.77,20.77,20.77,2026-07-31 14:34:00,5
922.0,20.8939,20.88,20.91,20.91,20.88,2026-07-31 14:35:00,21
529.0,20.9465,20.95,20.95,20.95,20.95,2026-07-31 14:39:00,6
1697.0,20.9355,20.94,20.94,20.94,20.94,2026-07-31 14:40:00,14
568.0,20.9252,20.94,20.94,20.94,20.935,2026-07-31 14:41:00,9
3246.0,20.8912,20.83,20.895,20.9,20.83,2026-07-31 14:42:00,40
1584.0,20.8946,20.895,20.89,20.895,20.89,2026-07-31 14:43:00,14
4664.0,20.8952,20.89,20.915,20.915,20.83,2026-07-31 14:44:00,56
2776.47833,20.8717,20.905,20.84,20.905,20.82,2026-07-31 14:45:00,46
1537.365,20.904,20.9,20.9,20.9,20.9,2026-07-31 14:47:00,30
276.0,20.9089,20.92,20.92,20.92,20.92,2026-07-31 14:48:00,9
360.0,20.9234,20.91,20.93,20.93,20.91,2026-07-31 14:49:00,12
830.0,20.9861,20.93,21.01,21.01,20.93,2026-07-31 14:50:00,26
517.0,20.9961,20.995,20.995,20.995,20.995,2026-07-31 14:51:00,9
163.0,20.9978,21.0,21.0,21.0,21.0,2026-07-31 14:52:00,4
133.0,20.9966,21.0,21.0,21.0,21.0,2026-07-31 14:53:00,7
1145.0,20.9787,20.99,20.98,20.99,20.98,2026-07-31 14:55:00,36
227.0,21.0193,21.03,21.03,21.03,21.03,2026-07-31 14:56:00,8
519.0,21.0402,21.06,21.06,21.06,21.06,2026-07-31 14:57:00,8
404.0004,21.0162,21.06,20.96,21.06,20.96,2026-07-31 14:59:00,12
179.0,20.9925,20.96,20.96,20.96,20.96,2026-07-31 15:00:00,10
644.0,20.9474,20.96,20.9401,20.96,20.9401,2026-07-31 15:01:00,7
337.537803,21.044,21.02,21.02,21.02,21.02,2026-07-31 15:02:00,12
132.0,21.0101,21.01,21.01,21.01,21.01,2026-07-31 15:03:00,6
550.233741,21.0659,21.07,21.08,21.08,21.07,2026-07-31 15:04:00,11
514.0,21.1111,21.12,21.13,21.13,21.12,2026-07-31 15:05:00,11
3867.219,21.0633,21.04,21.065,21.08,21.03,2026-07-31 15:08:00,66
443.0,21.0308,21.03,21.02,21.03,21.02,2026-07-31 15:09:00,15
376.0,21.0426,21.04,21.04,21.04,21.04,2026-07-31 15:10:00,20
373.0,21.0188,21.015,21.015,21.015,21.015,2026-07-31 15:11:00,20
2536.0,20.9765,20.9801,20.98,20.9801,20.965,2026-07-31 15:12:00,67
230.0,21.0136,21.005,21.005,21.005,21.005,2026-07-31 15:14:00,12
329.0,21.0608,21.06,21.06,21.06,21.06,2026-07-31 15:15:00,21
419.292111,21.0637,21.07,21.01,21.07,21.01,2026-07-31 15:16:00,18
177.0,21.0497,21.065,21.065,21.065,21.065,2026-07-31 15:17:00,13
814.0,20.9872,21.0,20.98,21.0,20.98,2026-07-31 15:18:00,45
938.0,21.0201,21.02,21.02,21.02,21.02,2026-07-31 15:19:00,25
490.0,20.9763,20.9851,20.9851,20.9851,20.9851,2026-07-31 15:22:00,31
691.0,20.9583,20.95,20.95,20.95,20.95,2026-07-31 15:23:00,14
563.0,20.9482,20.95,20.94,20.95,20.94,2026-07-31 15:24:00,12
2247.0,20.9495,20.96,20.95,20.96,20.93,2026-07-31 15:25:00,25
14063.0,20.9348,20.95,20.91,20.95,20.89,2026-07-31 15:26:00,96
686.0,20.9019,20.91,20.905,20.91,20.905,2026-07-31 15:27:00,14
1071.0,20.9311,20.905,20.94,20.95,20.905,2026-07-31 15:28:00,24
683.0,20.9328,20.93,20.95,20.95,20.93,2026-07-31 15:29:00,12
9766.237,20.9037,20.91,20.9,20.91,20.85,2026-07-31 15:31:00,72
5313.0,20.8516,20.83,20.875,20.9,20.81,2026-07-31 15:32:00,66
542.0,20.8224,20.8,20.8,20.8,20.8,2026-07-31 15:33:00,10
1578.813091,20.7993,20.78,20.805,20.805,20.76,2026-07-31 15:34:00,42
230.0,20.8007,20.8,20.8,20.8,20.8,2026-07-31 15:35:00,11
125.009,20.8317,20.825,20.825,20.825,20.825,2026-07-31 15:36:00,6
452.0,20.8718,20.88,20.835,20.89,20.835,2026-07-31 15:37:00,12
750.0,20.8927,20.9,20.91,20.91,20.9,2026-07-31 15:38:00,16
122.0,20.8729,20.875,20.875,20.875,20.875,2026-07-31 15:40:00,6
228.0,20.7643,20.76,20.76,20.76,20.76,2026-07-31 15:41:00,9
639.478,20.8405,20.84,20.84,20.84,20.84,2026-07-31 15:43:00,11
322.0,20.7893,20.78,20.78,20.78,20.78,2026-07-31 15:45:00,11
633.0,20.721,20.7,20.72,20.73,20.7,2026-07-31 15:46:00,28
379.0,20.702,20.69,20.69,20.69,20.69,2026-07-31 15:48:00,18
849.0,20.73,20.72,20.735,20.74,20.72,2026-07-31 15:49:00,33
661.214,20.7593,20.75,20.75,20.76,20.75,2026-07-31 15:50:00,25
426.0,20.763,20.77,20.77,20.77,20.77,2026-07-31 15:52:00,10
120.0,20.8334,20.845,20.845,20.845,20.845,2026-07-31 15:55:00,3
324.0,20.8291,20.85,20.85,20.85,20.85,2026-07-31 15:57:00,6
985.0,20.7516,20.73,20.75,20.75,20.73,2026-07-31 15:59:00,11
135.0,20.7479,20.74,20.74,20.74,20.74,2026-07-31 16:00:00,5
400.0,20.745,20.75,20.73,20.75,20.73,2026-07-31 16:04:00,2
1480.0,20.7399,20.75,20.74,20.75,20.73,2026-07-31 16:06:00,32
139.0,20.7139,20.7,20.7,20.7,20.7,2026-07-31 16:07:00,3
257.0,20.6995,20.69,20.69,20.69,20.69,2026-07-31 16:08:00,13
133.0,20.7059,20.7,20.7,20.7,20.7,2026-07-31 16:09:00,6
160.0,20.7153,20.7,20.7,20.7,20.7,2026-07-31 16:10:00,10
3501.0,20.7847,20.73,20.815,20.84,20.73,2026-07-31 16:14:00,59
1317.091,20.8195,20.865,20.76,20.865,20.76,2026-07-31 16:15:00,20
173.095969,20.8507,20.84,20.84,20.84,20.84,2026-07-31 16:16:00,5
543.0,20.7671,20.76,20.77,20.77,20.76,2026-07-31 16:18:00,11
