Volume,vw,Open,Close,High,Low,timestamp,n
7067.849576,105.771,105.73,105.84,105.84,105.725,2026-07-29 18:29:00,107
14226.0,105.8862,105.795,106.01,106.01,105.78,2026-07-29 18:30:00,196
12792.055664,105.8629,105.98,105.76,105.98,105.75,2026-07-29 18:31:00,194
5094.253885,105.7632,105.76,105.86,105.86,105.6801,2026-07-29 18:32:00,112
7474.0,105.8044,105.86,105.79,105.92,105.67,2026-07-29 18:33:00,127
7287.449605,105.7505,105.8,105.71,105.84,105.65,2026-07-29 18:34:00,121
8331.003602,105.735,105.75,105.77,105.77,105.66,2026-07-29 18:35:00,134
9731.021807,105.7416,105.775,105.825,105.825,105.64,2026-07-29 18:36:00,139
10688.50344,105.8338,105.88,105.9668,105.9668,105.765,2026-07-29 18:37:00,158
9630.76615,106.0544,105.885,106.13,106.19,105.885,2026-07-29 18:38:00,160
10042.890531,106.0456,106.12,106.07,106.1627,105.97,2026-07-29 18:39:00,180
11575.766259,106.1056,106.075,106.26,106.26,105.96,2026-07-29 18:40:00,188
17784.008758,106.2143,106.225,106.44,106.44,106.11,2026-07-29 18:41:00,334
7936.429218,106.4404,106.335,106.59,106.59,106.33,2026-07-29 18:42:00,167
12708.503343,106.5246,106.525,106.68,106.68,106.5,2026-07-29 18:43:00,239
9557.7947,106.5035,106.57,106.605,106.65,106.49,2026-07-29 18:44:00,132
16420.5,106.575,106.605,106.59,106.635,106.5,2026-07-29 18:45:00,276
7018.66136,106.5822,106.535,106.645,106.645,106.51,2026-07-29 18:46:00,145
8043.235987,106.6364,106.6318,106.5201,106.72,106.52,2026-07-29 18:47:00,163
12193.021402,106.4993,106.62,106.53,106.625,106.405,2026-07-29 18:48:00,248
10360.3,106.5558,106.58,106.4925,106.59,106.42,2026-07-29 18:49:00,138
7844.61201,106.4297,106.495,106.43,106.51,106.37,2026-07-29 18:50:00,146
11476.327632,106.187,106.4005,106.015,106.46,105.93,2026-07-29 18:51:00,229
10092.876893,105.8739,105.975,105.85,106.0899,105.69,2026-07-29 18:52:00,158
10779.333052,105.6861,105.82,105.7075,105.91,105.5,2026-07-29 18:53:00,159
16432.0008,105.6294,105.67,105.465,105.76,105.41,2026-07-29 18:54:00,197
6170.0,105.5529,105.465,105.63,105.63,105.42,2026-07-29 18:55:00,105
10515.844295,105.6004,105.53,105.49,105.69,105.44,2026-07-29 18:56:00,213
10572.0,105.367,105.47,105.28,105.47,105.205,2026-07-29 18:57:00,200
13685.275951,105.274,105.225,105.39,105.43,105.12,2026-07-29 18:58:00,263
11676.131946,105.3919,105.365,105.37,105.51,105.25,2026-07-29 18:59:00,168
15509.0567,105.2531,105.36,105.2,105.41,105.155,2026-07-29 19:00:00,201
30033.154804,105.1046,105.17,105.4295,105.4295,105.0,2026-07-29 19:01:00,417
8273.734652,105.2766,105.315,105.35,105.35,105.095,2026-07-29 19:02:00,163
9935.58254,105.3113,105.34,105.17,105.44,105.17,2026-07-29 19:03:00,184
10161.627334,105.2709,105.17,105.42,105.48,105.17,2026-07-29 19:04:00,149
12161.48515,105.3315,105.42,105.4,105.42,105.22,2026-07-29 19:05:00,186
13227.616523,105.3645,105.4075,105.525,105.54,105.23,2026-07-29 19:06:00,258
11174.453557,105.5252,105.5175,105.525,105.74,105.46,2026-07-29 19:07:00,186
17344.66413,105.4822,105.525,105.36,105.635,105.34,2026-07-29 19:08:00,260
12759.050195,105.4016,105.4,105.375,105.48,105.32,2026-07-29 19:09:00,165
7044.0,105.3931,105.37,105.47,105.47,105.32,2026-07-29 19:10:00,122
11419.94739,105.6147,105.47,105.7,105.73,105.47,2026-07-29 19:11:00,203
12942.641,105.7854,105.77,106.0,106.0,105.68,2026-07-29 19:12:00,210
10773.043699,105.8232,106.005,105.84,106.05,105.75,2026-07-29 19:13:00,190
18651.737585,105.8966,105.805,105.9875,106.01,105.805,2026-07-29 19:14:00,268
10190.42749,105.9973,105.88,106.055,106.1,105.875,2026-07-29 19:15:00,164
11619.232672,106.0676,106.055,106.085,106.12,106.01,2026-07-29 19:16:00,180
9392.237,106.0616,106.1799,106.055,106.1799,106.05,2026-07-29 19:17:00,117
12280.07478,105.9481,106.055,105.855,106.055,105.855,2026-07-29 19:18:00,173
9220.065209,105.9156,105.8725,105.94,105.96,105.865,2026-07-29 19:19:00,134
16417.188852,105.7995,105.925,105.71,105.925,105.71,2026-07-29 19:20:00,219
23198.22417,105.7261,105.67,105.7641,105.84,105.65,2026-07-29 19:21:00,300
26455.805083,105.8233,105.84,105.87,105.89,105.74,2026-07-29 19:22:00,355
38112.2961,105.6365,105.8,105.285,105.84,105.285,2026-07-29 19:23:00,446
14510.002,105.4328,105.285,105.2775,105.46,105.25,2026-07-29 19:24:00,210
25768.46631,105.22,105.285,105.13,105.35,105.12,2026-07-29 19:25:00,297
14103.454044,105.1931,105.12,105.09,105.2,105.04,2026-07-29 19:26:00,206
16058.188,105.2334,105.13,105.24,105.3,105.13,2026-07-29 19:27:00,288
16540.0,105.2763,105.23,105.475,105.475,105.17,2026-07-29 19:28:00,208
9579.647416,105.4226,105.475,105.415,105.54,105.36,2026-07-29 19:29:00,192
19562.351181,105.4769,105.47,105.48,105.57,105.4,2026-07-29 19:30:00,311
15619.4786,105.5408,105.48,105.65,105.65,105.47,2026-07-29 19:31:00,260
16472.3662,105.5622,105.68,105.52,105.72,105.43,2026-07-29 19:32:00,313
14594.6403,105.38,105.5,105.37,105.5,105.175,2026-07-29 19:33:00,237
11499.62854,105.4178,105.35,105.445,105.5,105.25,2026-07-29 19:34:00,178
11205.058958,105.4023,105.49,105.235,105.53,105.235,2026-07-29 19:35:00,206
12433.918709,105.2973,105.235,105.4,105.4,105.12,2026-07-29 19:36:00,241
13521.33468,105.2612,105.33,105.21,105.33,105.18,2026-07-29 19:37:00,254
15048.107789,105.0467,105.12,104.89,105.12,104.77,2026-07-29 19:38:00,219
50814.80377,104.9387,104.95,104.88,105.02,104.79,2026-07-29 19:39:00,396
17785.537651,104.8707,104.87,104.89,104.96,104.725,2026-07-29 19:40:00,277
20425.76,104.8008,104.96,104.75,104.98,104.6225,2026-07-29 19:41:00,347
7103.1,104.8377,104.81,104.88,104.93,104.7051,2026-07-29 19:42:00,174
17822.077761,104.8853,104.825,104.98,105.01,104.75,2026-07-29 19:43:00,324
13424.384414,104.8217,104.9425,104.745,104.9425,104.73,2026-07-29 19:44:00,243
25811.0,104.8962,104.83,104.795,105.03,104.7,2026-07-29 19:45:00,402
19894.520928,104.7026,104.88,104.56,104.88,104.555,2026-07-29 19:46:00,376
37315.765101,104.4618,104.565,104.39,104.57,104.24,2026-07-29 19:47:00,383
26119.014,104.5131,104.32,104.545,104.64,104.32,2026-07-29 19:48:00,360
15914.05547,104.5983,104.54,104.56,104.65,104.535,2026-07-29 19:49:00,252
47747.0,104.6055,104.56,104.68,104.74,104.485,2026-07-29 19:50:00,656
44999.51681,104.6259,104.635,104.59,104.8,104.51,2026-07-29 19:51:00,700
34234.63648,104.4336,104.59,104.415,104.65,104.3,2026-07-29 19:52:00,537
50313.688191,104.366,104.48,104.15,104.48,104.11,2026-07-29 19:53:00,649
33147.2,104.3078,104.135,104.34,104.46,104.132,2026-07-29 19:54:00,493
79674.01,104.2475,104.28,104.37,104.4053,104.13,2026-07-29 19:55:00,839
91497.37427,104.2589,104.36,103.89,104.56,103.8601,2026-07-29 19:56:00,985
77155.487098,104.1148,103.925,104.12,104.23,103.9,2026-07-29 19:57:00,1028
77450.717309,104.2165,104.12,104.2,104.27,104.12,2026-07-29 19:58:00,995
117646.134809,104.2558,104.18,104.309,104.32,104.17,2026-07-29 19:59:00,1748
23704.136703,104.2806,104.28,104.28,104.28,104.28,2026-07-29 20:00:00,49
1702.0,104.3145,104.32,104.32,104.32,104.32,2026-07-29 20:02:00,31
934.0,103.8139,103.81,103.81,103.81,103.81,2026-07-29 20:16:00,5
154.0,103.8135,103.8,103.8,103.8,103.8,2026-07-29 20:18:00,5
285.0,103.8158,103.8,103.8,103.8,103.8,2026-07-29 20:19:00,2
472.0,103.8963,104.28,104.28,104.28,104.28,2026-07-29 20:24:00,19
193.0,104.2699,104.28,104.28,104.28,104.28,2026-07-29 20:26:00,2
234.0,103.5268,103.52,103.52,103.52,103.52,2026-07-29 20:29:00,6
109.10186,103.6106,103.51,103.51,103.51,103.51,2026-07-29 20:32:00,3
200.044149,103.5909,103.568,103.568,103.568,103.568,2026-07-29 20:33:00,2
310.0,103.7335,103.71,103.76,103.76,103.71,2026-07-29 20:34:00,5
1150.0,103.7974,103.78,103.8,103.8,103.78,2026-07-29 20:35:00,7
360.0,103.8056,103.82,103.8,103.82,103.8,2026-07-29 20:36:00,4
500.0,103.919,103.77,103.98,103.98,103.77,2026-07-29 20:37:00,10
4786.0,104.2671,104.28,104.28,104.28,104.28,2026-07-29 20:39:00,5
681.0,103.5981,103.6,103.6,103.6,103.6,2026-07-29 20:45:00,8
133.0,103.5675,103.57,103.57,103.57,103.57,2026-07-29 20:47:00,2
133.0,103.5532,103.5552,103.5552,103.5552,103.5552,2026-07-29 20:54:00,2
342.0,103.5768,103.702,103.702,103.702,103.702,2026-07-29 20:55:00,11
669.0,103.3568,103.45,103.2,103.45,103.2,2026-07-29 20:58:00,7
125.0,103.1036,103.127,103.127,103.127,103.127,2026-07-29 21:05:00,2
726.0,103.0106,103.01,103.01,103.01,103.01,2026-07-29 21:08:00,3
172.0,103.0393,103.01,103.01,103.01,103.01,2026-07-29 21:13:00,2
225.0,103.1602,103.1558,103.1558,103.1558,103.1558,2026-07-29 21:16:00,6
200.0,102.3015,102.3015,102.3015,102.3015,102.3015,2026-07-29 21:26:00,1
100.0,102.4246,102.4246,102.4246,102.4246,102.4246,2026-07-29 21:37:00,1
150.045041,102.5308,102.5,102.5,102.5,102.5,2026-07-29 21:41:00,2
184.0,102.5435,102.56,102.56,102.56,102.56,2026-07-29 21:51:00,4
108.0,102.3343,102.31,102.31,102.31,102.31,2026-07-29 21:55:00,3
400.0,103.195,103.17,103.21,103.21,103.17,2026-07-29 21:57:00,5
250.0,103.344,103.4,103.4,103.4,103.4,2026-07-29 22:01:00,4
2294.0,103.7289,103.7,103.75,103.77,103.7,2026-07-29 22:05:00,39
463.045041,103.6208,103.0,104.0,104.0,103.0,2026-07-29 22:07:00,11
577.0,104.2153,104.28,104.28,104.28,104.28,2026-07-29 22:09:00,10
100.0,104.424,104.424,104.424,104.424,104.424,2026-07-29 22:16:00,1
100.0,104.98,104.98,104.98,104.98,104.98,2026-07-29 22:21:00,1
205.0,104.9705,104.95,104.95,104.95,104.95,2026-07-29 22:22:00,4
1240.0,104.6639,104.96,104.33,105.0,104.33,2026-07-29 22:31:00,12
135.0,104.7248,104.4964,104.4964,104.4964,104.4964,2026-07-29 22:38:00,4
100.0,104.33,104.33,104.33,104.33,104.33,2026-07-29 22:43:00,1
100.0,104.51,104.51,104.51,104.51,104.51,2026-07-29 23:07:00,1
342.044149,104.981,104.96,104.97,104.97,104.96,2026-07-29 23:18:00,8
122.0,105.1282,105.13,105.13,105.13,105.13,2026-07-29 23:31:00,2
123.0,105.4798,105.48,105.48,105.48,105.48,2026-07-29 23:45:00,5
1132.0,105.447,105.49,105.04,105.49,105.04,2026-07-29 23:46:00,5
301.0,105.4689,105.46,105.48,105.48,105.46,2026-07-29 23:55:00,4
101.0,105.495,105.5,105.5,105.5,105.5,2026-07-29 23:59:00,2
1195.0,104.9124,105.0,105.0,105.0,105.0,2026-07-30 08:01:00,14
304.0,104.6371,104.56,104.56,104.56,104.56,2026-07-30 08:03:00,8
300.0,104.5,104.5,104.5,104.5,104.5,2026-07-30 08:17:00,2
203.0,104.5,104.5,104.5,104.5,104.5,2026-07-30 08:18:00,2
129.0,104.2007,104.2,104.2,104.2,104.2,2026-07-30 08:32:00,3
100.0,104.61,104.61,104.61,104.61,104.61,2026-07-30 08:59:00,1
100.0,104.7,104.7,104.7,104.7,104.7,2026-07-30 09:00:00,1
300.0,103.16,103.16,103.16,103.16,103.16,2026-07-30 09:38:00,1
517.0,104.5514,104.43,104.94,104.94,104.43,2026-07-30 09:59:00,10
1148.0,103.0485,103.01,103.01,103.06,103.01,2026-07-30 10:28:00,12
146.0,103.1945,103.1628,103.1628,103.1628,103.1628,2026-07-30 10:31:00,3
1198.0,103.2035,103.23,103.2,103.23,103.2,2026-07-30 10:47:00,21
2608.073135,103.15,103.2,102.93,103.2,102.93,2026-07-30 10:48:00,47
6168.090992,101.4606,102.61,100.0629,102.61,100.0628,2026-07-30 10:52:00,74
5475.046879,100.4956,100.49,100.5,100.5,100.49,2026-07-30 10:53:00,31
324.0,100.9237,101.0,101.0,101.0,101.0,2026-07-30 10:55:00,5
648.0,101.2049,100.99,101.4,101.4,100.99,2026-07-30 10:56:00,4
400.0,101.415,101.4,101.43,101.43,101.4,2026-07-30 10:57:00,2
3810.0,100.1052,100.5,100.0,100.5,100.0,2026-07-30 11:02:00,49
1445.0,99.7629,99.85,99.0,99.92,99.0,2026-07-30 11:03:00,12
2775.0,99.8441,99.1,99.92,99.92,99.1,2026-07-30 11:04:00,16
682.047826,99.82,99.93,99.5,99.97,99.5,2026-07-30 11:06:00,11
1204.0,99.699,99.69,99.7,99.74,99.68,2026-07-30 11:07:00,9
1070.0,99.795,99.8,99.8,99.8,99.8,2026-07-30 11:08:00,10
454.0,99.3871,99.16,99.51,99.51,99.16,2026-07-30 11:10:00,9
938.263738,99.863,99.97,99.5,99.98,99.5,2026-07-30 11:11:00,33
136.0,99.6926,99.5,99.5,99.5,99.5,2026-07-30 11:15:00,4
160.0,99.9344,99.93,99.93,99.93,99.93,2026-07-30 11:24:00,2
1017.0,100.2587,99.7632,100.37,100.37,99.7632,2026-07-30 11:26:00,21
1046.0,100.4223,100.4408,100.4408,100.4408,100.4408,2026-07-30 11:27:00,3
393.0,100.3603,100.36,100.36,100.36,100.36,2026-07-30 11:32:00,11
225.0,100.0471,100.01,100.01,100.01,100.01,2026-07-30 11:33:00,3
2551.0,100.4919,100.5,100.49,100.5,100.48,2026-07-30 11:36:00,35
659.0,100.4985,100.5,100.5,100.5,100.5,2026-07-30 11:37:00,11
899.0,100.9699,100.94,101.0,101.0,100.94,2026-07-30 11:38:00,16
1000.0,100.3,100.3,100.3,100.3,100.3,2026-07-30 11:39:00,2
246.0,100.7743,100.81,100.81,100.81,100.81,2026-07-30 11:52:00,5
2151.0,100.531,100.51,100.55,100.56,100.51,2026-07-30 11:57:00,9
905.0,100.4801,100.5,100.45,100.5,100.45,2026-07-30 12:01:00,19
670.0,100.339,100.41,100.3,100.41,100.3,2026-07-30 12:04:00,11
241.0,100.0,100.0,100.0,100.0,100.0,2026-07-30 12:05:00,9
1194.0,99.9247,99.6,100.0,100.0,99.6,2026-07-30 12:09:00,6
300.0,100.09,100.09,100.09,100.09,100.09,2026-07-30 12:10:00,1
397.0,99.7442,99.74,99.75,99.75,99.74,2026-07-30 12:13:00,3
125.0,99.75,99.75,99.75,99.75,99.75,2026-07-30 12:20:00,1
505.0,99.7562,99.75,99.75,99.75,99.75,2026-07-30 12:23:00,3
118.959687,100.7494,99.9366,99.9366,99.9366,99.9366,2026-07-30 12:25:00,2
785.0,99.8608,99.75,99.836,99.98,99.75,2026-07-30 12:30:00,8
438.0,99.8326,99.75,99.75,99.75,99.75,2026-07-30 12:36:00,23
251.0,99.797,99.784,99.784,99.784,99.784,2026-07-30 12:37:00,4
374.0,99.6336,99.75,99.55,99.75,99.55,2026-07-30 12:38:00,10
668.0,99.2247,99.51,99.11,99.51,99.11,2026-07-30 12:42:00,11
252.0,99.966,100.0,100.0,100.0,100.0,2026-07-30 12:45:00,5
150.0,99.3836,99.275,99.275,99.275,99.275,2026-07-30 12:48:00,3
1510.0,99.5052,99.5,99.5,99.5,99.5,2026-07-30 12:52:00,2
200.0,99.26,99.26,99.26,99.26,99.26,2026-07-30 12:59:00,1
205.0,99.8651,99.8838,99.8838,99.8838,99.8838,2026-07-30 13:09:00,3
100.0,99.8,99.8,99.8,99.8,99.8,2026-07-30 13:11:00,1
209.0,99.337,99.4309,99.2501,99.4309,99.2501,2026-07-30 13:13:00,3
282.0,99.7364,99.74,99.74,99.74,99.74,2026-07-30 13:22:00,5
2213.0,99.1366,99.35,98.83,99.35,98.83,2026-07-30 13:25:00,61
1013.048792,98.613,98.63,98.57,98.77,98.57,2026-07-30 13:26:00,22
337.0,98.4393,98.57,98.57,98.57,98.57,2026-07-30 13:27:00,10
838.0,97.8935,98.0,97.8,98.1,97.8,2026-07-30 13:28:00,27
339.0,97.9688,98.05,98.05,98.05,98.05,2026-07-30 13:29:00,20
113089.28493,97.6175,97.735,98.68,99.1768,97.15,2026-07-30 13:30:00,690
10806.308439,98.0058,98.565,98.0,98.57,97.31,2026-07-30 13:31:00,146
29030.976916,97.018,97.5,97.4401,97.55,96.68,2026-07-30 13:32:00,457
27613.323979,97.7203,97.44,97.4,98.125,97.4,2026-07-30 13:33:00,350
26155.410561,96.9114,97.165,97.09,97.28,96.55,2026-07-30 13:34:00,338
28612.125325,97.2265,96.96,97.02,97.5,96.76,2026-07-30 13:35:00,391
7866.979213,97.1623,97.02,97.22,97.4999,96.82,2026-07-30 13:36:00,152
25270.126287,97.2469,97.22,97.3,97.47,97.02,2026-07-30 13:37:00,435
13488.668654,96.7393,97.25,96.4,97.25,96.38,2026-07-30 13:38:00,281
5569.542562,96.5192,96.5831,96.72,96.72,96.27,2026-07-30 13:39:00,140
6650.649807,96.4774,96.57,96.49,96.57,96.31,2026-07-30 13:40:00,152
14821.328156,96.6063,96.51,96.62,96.8438,96.44,2026-07-30 13:41:00,265
20811.696558,96.5193,96.84,96.57,96.9,96.16,2026-07-30 13:42:00,400
16132.501381,96.9046,96.57,97.31,97.31,96.4101,2026-07-30 13:43:00,267
6556.828713,97.3212,97.5099,97.205,97.5099,97.14,2026-07-30 13:44:00,163
12557.177461,97.4319,97.315,97.445,97.725,97.19,2026-07-30 13:45:00,284
16192.136747,97.6097,97.42,97.68,97.84,97.3501,2026-07-30 13:46:00,268
26586.071831,97.2208,97.58,96.965,97.58,96.865,2026-07-30 13:47:00,429
21404.834944,97.152,97.14,97.2,97.57,96.81,2026-07-30 13:48:00,395
16119.831557,97.6056,97.425,97.7,97.9,97.24,2026-07-30 13:49:00,243
54252.114091,97.8104,97.755,97.87,98.06,97.44,2026-07-30 13:50:00,940
6983.550852,97.7143,97.84,97.605,97.84,97.56,2026-07-30 13:51:00,148
13110.858105,97.5914,97.51,97.54,97.81,97.3,2026-07-30 13:52:00,229
9085.809223,97.466,97.55,97.5,97.555,97.32,2026-07-30 13:53:00,197
23909.957913,97.4984,97.47,97.56,97.63,97.36,2026-07-30 13:54:00,376
29091.847811,97.5155,97.63,97.7,97.71,97.4,2026-07-30 13:55:00,495
31194.138,97.8811,97.705,98.02,98.11,97.61,2026-07-30 13:56:00,373
17328.392024,97.8757,98.02,97.82,98.24,97.7,2026-07-30 13:57:00,234
15882.5122,97.6575,97.845,97.75,97.845,97.46,2026-07-30 13:58:00,270
21959.338968,97.4318,97.69,97.305,97.75,97.18,2026-07-30 13:59:00,307
16570.971884,97.1107,97.28,97.34,97.36,96.86,2026-07-30 14:00:00,274
11293.952991,97.3366,97.36,97.284,97.54,97.17,2026-07-30 14:01:00,210
12445.10306,97.3707,97.245,97.4,97.57,97.245,2026-07-30 14:02:00,164
10694.916679,97.4506,97.37,97.335,97.56,97.28,2026-07-30 14:03:00,134
11850.04877,97.2404,97.3,97.15,97.3699,97.03,2026-07-30 14:04:00,221
33982.82197,96.69,97.14,96.605,97.14,96.5,2026-07-30 14:05:00,377
10765.40063,96.9081,96.77,96.9,97.04,96.77,2026-07-30 14:06:00,186
10282.79546,96.8628,96.83,96.8,96.96,96.76,2026-07-30 14:07:00,132
11645.43463,96.5903,96.81,96.45,96.81,96.4,2026-07-30 14:08:00,193
13793.769045,96.3494,96.54,96.365,96.54,96.1205,2026-07-30 14:09:00,198
8987.644497,96.3511,96.35,96.272,96.4299,96.225,2026-07-30 14:10:00,113
11396.031861,96.1815,96.29,96.25,96.29,96.06,2026-07-30 14:11:00,201
10880.896221,96.039,96.25,95.98,96.25,95.91,2026-07-30 14:12:00,190
7182.954283,95.9627,95.97,96.03,96.03,95.85,2026-07-30 14:13:00,162
11902.373738,95.9506,95.98,95.98,96.11,95.79,2026-07-30 14:14:00,259
11340.82865,96.045,95.955,96.27,96.27,95.83,2026-07-30 14:15:00,278
3541.869202,96.1444,96.205,96.11,96.205,96.04,2026-07-30 14:16:00,155
8387.288895,96.2783,96.0,96.265,96.45,96.0,2026-07-30 14:17:00,175
6601.751234,96.0816,96.43,96.015,96.43,95.83,2026-07-30 14:18:00,137
10421.230193,95.8964,96.05,95.925,96.05,95.77,2026-07-30 14:19:00,163
5132.146237,95.8999,95.85,95.895,95.95,95.76,2026-07-30 14:20:00,131
3813.0169,95.8532,95.91,95.85,95.91,95.76,2026-07-30 14:21:00,139
6435.291,95.8805,95.825,95.75,95.97,95.75,2026-07-30 14:22:00,138
10884.883825,95.7808,95.75,95.74,95.87,95.69,2026-07-30 14:23:00,174
10283.84297,95.7,95.74,95.69,95.755,95.58,2026-07-30 14:24:00,195
8204.50445,95.6802,95.665,95.6751,95.7,95.61,2026-07-30 14:25:00,152
5930.219561,95.7013,95.58,95.7,95.775,95.58,2026-07-30 14:26:00,205
12754.066211,95.6544,95.665,95.54,95.79,95.45,2026-07-30 14:27:00,203
6787.078012,95.5484,95.55,95.5473,95.66,95.46,2026-07-30 14:28:00,205
5938.433632,95.4095,95.5,95.25,95.5,95.25,2026-07-30 14:29:00,161
8624.696878,95.301,95.23,95.36,95.36,95.18,2026-07-30 14:30:00,216
14323.938907,95.476,95.355,95.8,95.8,95.32,2026-07-30 14:31:00,208
7723.811371,95.6384,95.87,95.36,96.0464,95.35,2026-07-30 14:32:00,202
11138.128309,95.5174,95.38,95.72,95.72,95.3,2026-07-30 14:33:00,240
21296.931097,95.846,95.71,95.93,96.015,95.675,2026-07-30 14:34:00,278
15442.376557,95.5507,95.75,95.495,95.785,95.42,2026-07-30 14:35:00,293
10275.416954,95.6988,95.49,95.85,95.95,95.49,2026-07-30 14:36:00,219
8634.396,96.2043,95.995,96.22,96.34,95.99,2026-07-30 14:37:00,171
12854.499219,96.3104,96.3038,96.31,96.6,96.13,2026-07-30 14:38:00,157
11961.375446,95.9508,96.1,95.89,96.16,95.8,2026-07-30 14:39:00,213
8205.782219,95.8315,95.89,95.86,96.0,95.7,2026-07-30 14:40:00,170
8241.434321,95.8046,95.78,95.71,95.91,95.71,2026-07-30 14:41:00,160
2859.434363,95.765,95.7,95.7,95.77,95.7,2026-07-30 14:42:00,75
8570.235558,95.8179,95.745,95.86,95.89,95.745,2026-07-30 14:43:00,187
6913.000001,95.892,95.85,95.995,96.01,95.76,2026-07-30 14:44:00,140
7966.0327,96.0062,96.1699,96.085,96.1699,95.94,2026-07-30 14:45:00,141
5980.409817,96.1061,96.01,96.36,96.36,96.005,2026-07-30 14:46:00,139
8168.799808,96.2653,96.205,96.305,96.36,96.2,2026-07-30 14:47:00,115
5732.397262,96.123,96.3757,95.77,96.3757,95.77,2026-07-30 14:48:00,139
4830.864809,96.0371,95.86,96.095,96.1,95.86,2026-07-30 14:49:00,160
4315.816043,96.0408,96.04,96.05,96.09,95.9,2026-07-30 14:50:00,116
7547.501862,96.2396,96.05,96.5008,96.5008,96.02,2026-07-30 14:51:00,164
8179.25352,96.319,96.32,96.4908,96.4908,96.16,2026-07-30 14:52:00,130
5308.26484,96.375,96.435,96.16,96.51,96.16,2026-07-30 14:53:00,119
2785.250467,96.3204,96.315,96.39,96.39,96.2101,2026-07-30 14:54:00,95
8385.994285,96.2323,96.285,96.22,96.285,96.06,2026-07-30 14:55:00,146
4620.676284,96.348,96.3,96.4,96.5,96.14,2026-07-30 14:56:00,142
7679.569267,96.4591,96.435,96.58,96.77,96.33,2026-07-30 14:57:00,195
4070.866807,96.5404,96.37,96.6,96.6,96.36,2026-07-30 14:58:00,132
10298.09281,96.6971,96.67,96.7,96.87,96.61,2026-07-30 14:59:00,239
3995.302562,96.4833,96.585,96.405,96.6,96.39,2026-07-30 15:00:00,124
4070.172,96.2973,96.28,96.265,96.4,96.24,2026-07-30 15:01:00,107
6653.33476,96.4955,96.3,96.63,96.7199,96.3,2026-07-30 15:02:00,129
3376.0,96.7055,96.67,96.67,96.78,96.635,2026-07-30 15:03:00,90
19115.290811,96.8391,96.64,96.77,96.98,96.64,2026-07-30 15:04:00,267
5677.655804,96.8681,96.74,96.885,96.9709,96.7,2026-07-30 15:05:00,138
37464.461922,96.5808,96.885,96.47,96.885,96.47,2026-07-30 15:06:00,261
4850.515365,96.5856,96.39,96.61,96.67,96.39,2026-07-30 15:07:00,70
11348.132367,96.8755,96.495,96.97,97.08,96.495,2026-07-30 15:08:00,205
2981.19658,97.0289,97.12,96.95,97.12,96.935,2026-07-30 15:09:00,65
8290.16762,96.776,96.96,96.6,97.0593,96.6,2026-07-30 15:10:00,101
6191.342058,96.7039,96.62,96.71,96.79,96.62,2026-07-30 15:11:00,141
4946.507201,96.707,96.78,96.6,96.78,96.59,2026-07-30 15:12:00,126
4401.84901,96.5833,96.55,96.55,96.58,96.52,2026-07-30 15:13:00,122
10616.780355,96.4914,96.61,96.61,96.63,96.32,2026-07-30 15:14:00,244
29517.5,96.5289,96.5,96.77,96.81,96.5,2026-07-30 15:15:00,280
