Volume,vw,Open,Close,High,Low,timestamp,n
711.0,12.0701,12.07,12.07,12.07,12.07,2026-08-07 22:53:00,3
211.0,12.0725,12.07,12.073,12.073,12.07,2026-08-07 22:55:00,5
769.0,12.0921,12.1025,12.0934,12.1025,12.07,2026-08-07 22:56:00,14
291.0,12.07,12.07,12.07,12.07,12.07,2026-08-07 22:57:00,3
1432.0,12.0015,12.0,12.0,12.0,12.0,2026-08-07 23:00:00,5
311.0,11.9716,11.97,11.97,11.97,11.97,2026-08-07 23:01:00,7
111.0,12.0601,12.06,12.06,12.06,12.06,2026-08-07 23:03:00,3
100.0,12.0604,12.0604,12.0604,12.0604,12.0604,2026-08-07 23:04:00,1
751.0,12.08,12.08,12.08,12.08,12.08,2026-08-07 23:11:00,2
467.0,12.0867,12.08,12.1,12.1,12.08,2026-08-07 23:13:00,4
267.0,11.9743,11.97,11.97,11.97,11.97,2026-08-07 23:15:00,4
306.0,11.9733,11.97,11.97,11.97,11.97,2026-08-07 23:16:00,8
1537.0,11.9699,11.97,11.97,11.97,11.97,2026-08-07 23:17:00,7
263.0,11.9137,11.9019,11.9019,11.9019,11.9019,2026-08-07 23:20:00,10
3473.0,11.8547,11.9,11.85,11.9,11.85,2026-08-07 23:21:00,13
436.0,11.851,11.85,11.85,11.85,11.85,2026-08-07 23:26:00,5
2817.0,12.1,12.1,12.1,12.1,12.1,2026-08-07 23:27:00,10
1569.0,11.8949,11.8887,11.8887,11.8887,11.8887,2026-08-07 23:29:00,2
2000.0,11.9,11.9,11.9,11.9,11.9,2026-08-07 23:30:00,1
303.0,11.8504,11.85,11.85,11.85,11.85,2026-08-07 23:31:00,3
1010.0,11.8525,11.87,11.85,11.87,11.85,2026-08-07 23:32:00,8
1004.0,11.8501,11.85,11.85,11.85,11.85,2026-08-07 23:33:00,3
177.862355,11.9219,11.8613,11.8613,11.8613,11.8613,2026-08-07 23:34:00,9
101.0,11.9492,11.95,11.95,11.95,11.95,2026-08-07 23:41:00,2
130.0,11.8616,11.85,11.85,11.85,11.85,2026-08-07 23:43:00,6
425.0,11.9263,11.95,11.95,11.95,11.95,2026-08-07 23:44:00,8
101.0,11.8005,11.8,11.8,11.8,11.8,2026-08-07 23:46:00,2
245.0,11.8514,11.85,11.85,11.85,11.85,2026-08-07 23:47:00,5
149.0,11.9463,11.95,11.95,11.95,11.95,2026-08-07 23:48:00,3
300.0,12.0354,11.94,12.11,12.11,11.94,2026-08-07 23:50:00,4
2662.0,12.0848,12.11,12.06,12.11,12.06,2026-08-07 23:57:00,23
137.0,12.11,12.11,12.11,12.11,12.11,2026-08-07 23:59:00,1
1648.9,11.7432,11.32,11.96,11.96,11.32,2026-08-10 08:00:00,56
1479.0,11.5616,11.66,11.66,11.66,11.66,2026-08-10 08:01:00,73
1453.0,11.8201,12.0,11.85,12.0,11.79,2026-08-10 08:02:00,57
184.0,11.6503,11.62,11.62,11.62,11.62,2026-08-10 08:06:00,3
117.0,11.9778,11.98,11.98,11.98,11.98,2026-08-10 08:07:00,4
297.0,11.6527,11.6583,11.6583,11.6583,11.6583,2026-08-10 08:08:00,2
349.0,11.8146,11.82,11.8,11.82,11.8,2026-08-10 08:17:00,4
1978.0,11.85,11.85,11.85,11.85,11.85,2026-08-10 08:21:00,2
238.0,11.851,11.85,11.85,11.85,11.85,2026-08-10 08:32:00,5
145.0,12.0483,12.09,12.09,12.09,12.09,2026-08-10 08:38:00,7
438.0,11.8706,11.86,11.86,11.86,11.86,2026-08-10 08:51:00,6
279.0,11.684,11.68,11.68,11.68,11.68,2026-08-10 08:59:00,4
100.0,11.73,11.73,11.73,11.73,11.73,2026-08-10 09:02:00,1
128.0,11.7628,11.7628,11.7628,11.7628,11.7628,2026-08-10 09:07:00,1
542.0,11.7449,11.7449,11.7449,11.7449,11.7449,2026-08-10 09:08:00,2
292.0,11.7275,11.731,11.73,11.731,11.73,2026-08-10 09:14:00,6
236.0,11.4993,11.4669,11.4669,11.4669,11.4669,2026-08-10 09:27:00,8
189.0,11.4601,11.46,11.46,11.46,11.46,2026-08-10 09:44:00,2
111.0,11.54,11.54,11.54,11.54,11.54,2026-08-10 10:32:00,3
100.0,11.5783,11.5783,11.5783,11.5783,11.5783,2026-08-10 10:33:00,1
473.0,11.7522,11.73,11.82,11.82,11.73,2026-08-10 11:00:00,14
823.0,12.0349,11.99,12.074,12.074,11.99,2026-08-10 11:06:00,30
307.0,12.0273,12.11,11.86,12.11,11.86,2026-08-10 11:07:00,6
645.0,12.1029,12.11,12.11,12.11,12.11,2026-08-10 11:09:00,6
473.0,12.0036,12.02,11.97,12.02,11.97,2026-08-10 11:10:00,11
231.0,12.2569,12.26,12.26,12.26,12.26,2026-08-10 11:15:00,7
147.0,12.3217,12.25,12.25,12.25,12.25,2026-08-10 11:17:00,3
841.0,12.4803,12.45,12.51,12.51,12.45,2026-08-10 11:21:00,16
235.0,12.43,12.43,12.43,12.43,12.43,2026-08-10 11:24:00,1
244.0,12.4407,12.6,12.6,12.6,12.6,2026-08-10 11:29:00,5
1027.0,12.2647,12.38,12.15,12.45,12.15,2026-08-10 11:32:00,19
420.0,12.1354,12.1167,12.1476,12.1476,12.1167,2026-08-10 11:33:00,3
327.0,12.1431,12.15,12.15,12.15,12.15,2026-08-10 11:34:00,7
804.0,12.3631,12.15,12.51,12.51,12.15,2026-08-10 11:35:00,26
515.0,12.4857,12.4869,12.4869,12.4869,12.4869,2026-08-10 11:37:00,4
1000.0,12.4,12.4,12.4,12.4,12.4,2026-08-10 11:41:00,1
615.0,12.1898,12.16,12.16,12.16,12.16,2026-08-10 11:44:00,9
156.0,12.02,12.02,12.02,12.02,12.02,2026-08-10 11:52:00,2
1214.0,11.8,11.8,11.8,11.8,11.8,2026-08-10 11:54:00,13
500.0,11.8816,11.8816,11.8816,11.8816,11.8816,2026-08-10 11:57:00,1
2963.0,12.7485,12.55,12.8522,12.8634,12.55,2026-08-10 12:00:00,60
4567.0,12.6371,12.7,11.8851,12.7,11.8851,2026-08-10 12:01:00,22
584.0,12.4993,12.56,12.53,12.56,12.53,2026-08-10 12:03:00,12
481.0,12.6451,12.56,12.6553,12.6553,12.56,2026-08-10 12:04:00,24
352.0,12.7133,12.7,12.74,12.74,12.7,2026-08-10 12:05:00,10
3023.0,12.8641,12.7,12.9,12.959,12.7,2026-08-10 12:06:00,35
1351.062883,12.9965,13.0,13.0,13.0435,13.0,2026-08-10 12:07:00,39
3524.0,13.1422,13.0,13.16,13.3,13.0,2026-08-10 12:08:00,73
5282.0,12.9779,13.0718,12.97,13.16,12.8,2026-08-10 12:09:00,58
1352.0,12.7803,12.97,12.97,12.97,12.6,2026-08-10 12:10:00,25
1096.0,12.8881,12.97,12.8,12.97,12.8,2026-08-10 12:11:00,8
1012.0,12.7923,12.8,12.8,12.8,12.8,2026-08-10 12:13:00,21
1614.0,12.9016,12.8913,12.79,12.97,12.79,2026-08-10 12:14:00,9
274.0,12.8998,12.95,12.95,12.95,12.95,2026-08-10 12:15:00,4
192.0,12.8726,12.8875,12.8875,12.8875,12.8875,2026-08-10 12:16:00,5
117.0,12.7258,12.75,12.75,12.75,12.75,2026-08-10 12:20:00,4
395.0,12.5025,12.41,12.41,12.41,12.41,2026-08-10 12:23:00,8
4691.0,12.3739,12.42,12.3,12.43,12.3,2026-08-10 12:26:00,27
2348.0,12.1232,12.3,12.51,12.51,12.0,2026-08-10 12:28:00,32
111.0,12.1113,12.11,12.11,12.11,12.11,2026-08-10 12:31:00,2
17141.0,11.6532,12.01,11.27,12.05,11.27,2026-08-10 12:32:00,92
2290.0,11.3402,11.298,11.38,11.38,11.298,2026-08-10 12:33:00,19
5568.0,11.3978,11.41,11.3,11.41,11.3,2026-08-10 12:34:00,26
999.0,11.365,11.3966,11.3237,11.3966,11.3237,2026-08-10 12:35:00,11
1193.0,11.4015,11.41,11.3296,11.41,11.3296,2026-08-10 12:36:00,7
466.0,11.441,11.41,11.41,11.41,11.41,2026-08-10 12:40:00,8
15192.0,11.1192,11.3,11.07,11.35,11.0,2026-08-10 12:41:00,59
1102.0,11.0516,11.01,11.01,11.01,11.01,2026-08-10 12:42:00,23
13337.431122,11.0228,11.09,11.0,11.09,11.0,2026-08-10 12:43:00,17
5702.0,10.7862,11.0,10.75,11.0,10.5,2026-08-10 12:44:00,40
1798.0,10.731,10.715,10.7206,10.76,10.715,2026-08-10 12:45:00,18
4371.0,10.8375,10.7,10.81,10.84,10.7,2026-08-10 12:46:00,24
1259.0,10.974,10.98,11.0,11.0,10.98,2026-08-10 12:47:00,64
1660.0,10.8046,10.82,10.8,10.82,10.8,2026-08-10 12:49:00,11
259.0,10.7043,10.7,10.7,10.7,10.7,2026-08-10 12:50:00,5
3549.0,10.6789,10.7,10.65,10.7,10.65,2026-08-10 12:51:00,32
4271.0,10.4423,10.5,10.4,10.5,10.4,2026-08-10 12:52:00,25
4355.0,10.4318,10.4,10.1666,10.48,10.15,2026-08-10 12:53:00,17
1495.0,10.4143,10.47,10.4113,10.47,10.41,2026-08-10 12:54:00,14
5552.0,10.4795,10.48,10.5,10.5,10.48,2026-08-10 12:55:00,9
349.0,10.5416,10.53,10.55,10.55,10.53,2026-08-10 12:56:00,5
1716.0,10.6341,10.68,10.56,10.68,10.56,2026-08-10 12:57:00,16
2153.0,10.5307,10.56,10.5,10.56,10.5,2026-08-10 12:59:00,12
3285.0,10.5,10.5,10.5,10.5,10.5,2026-08-10 13:02:00,4
206.0,10.6916,10.7,10.7,10.7,10.7,2026-08-10 13:04:00,8
1272.0,10.8085,10.5349,10.91,10.91,10.5349,2026-08-10 13:05:00,8
1935.0,10.89,10.93,10.91,10.93,10.85,2026-08-10 13:06:00,15
219.0,10.7022,10.81,10.81,10.81,10.81,2026-08-10 13:07:00,7
150.0,10.7326,10.7375,10.7375,10.7375,10.7375,2026-08-10 13:09:00,5
301.0,10.7533,10.8,10.73,10.8,10.73,2026-08-10 13:10:00,3
335.0,10.5392,10.51,10.51,10.51,10.51,2026-08-10 13:12:00,12
3069.0,10.3719,10.35,10.41,10.41,10.35,2026-08-10 13:13:00,12
243.0,10.4149,10.4,10.4,10.4,10.4,2026-08-10 13:14:00,9
5574.0,10.242,10.37,10.2,10.37,10.2,2026-08-10 13:15:00,33
1580.0,10.32,10.32,10.3,10.3301,10.3,2026-08-10 13:17:00,21
1633.0,10.2087,10.26,10.1964,10.26,10.1964,2026-08-10 13:18:00,15
1993.062883,10.148,10.15,10.1478,10.15,10.1478,2026-08-10 13:19:00,25
8454.0,9.9669,10.1438,9.83,10.1438,9.83,2026-08-10 13:21:00,64
13242.0,9.4883,9.61,9.2,9.6983,9.18,2026-08-10 13:22:00,53
644.0,9.3611,9.4,9.4,9.4,9.4,2026-08-10 13:23:00,14
320.0,9.6518,9.65,9.65,9.65,9.65,2026-08-10 13:25:00,3
3721.0,9.6613,9.7,9.65,9.7,9.65,2026-08-10 13:26:00,46
18039.0,9.2988,9.26,9.45,9.65,9.2,2026-08-10 13:27:00,32
807.0,9.3724,9.38,9.38,9.38,9.38,2026-08-10 13:28:00,4
2430.569901,9.4245,9.16,9.67,9.81,9.12,2026-08-10 13:30:00,35
1420.0,9.4576,9.85,9.41,9.85,9.19,2026-08-10 13:31:00,12
8752.0,9.0828,9.12,8.995,9.23,8.995,2026-08-10 13:32:00,93
1271.0,8.9396,8.7,9.05,9.05,8.7,2026-08-10 13:33:00,28
81182.355112,8.8454,9.0,8.56,9.08,8.4272,2026-08-10 13:34:00,334
21848.989865,8.6089,8.62,8.69,8.87,8.4601,2026-08-10 13:35:00,118
18020.477801,8.6339,8.8272,8.645,8.94,8.54,2026-08-10 13:36:00,131
18224.484812,8.5094,8.645,8.26,8.785,8.26,2026-08-10 13:37:00,122
36662.9487,8.3079,8.42,8.35,8.47,8.2,2026-08-10 13:38:00,139
37442.1141,8.0743,8.21,7.69,8.3,7.69,2026-08-10 13:39:00,263
32387.108799,7.6092,7.8288,7.58,7.85,7.48,2026-08-10 13:40:00,189
20821.342521,7.5602,7.74,7.5,7.74,7.42,2026-08-10 13:41:00,112
27470.92789,7.3681,7.59,7.2,7.59,7.12,2026-08-10 13:42:00,228
25268.026938,7.171,7.17,7.1,7.499,6.99,2026-08-10 13:43:00,198
10194.904551,7.1788,7.12,7.165,7.24,7.1,2026-08-10 13:44:00,76
18367.0,7.1,7.02,7.085,7.33,7.02,2026-08-10 13:45:00,105
19657.944799,6.9856,7.13,6.97,7.14,6.86,2026-08-10 13:46:00,146
32313.0,7.2174,7.1202,7.18,7.43,7.1202,2026-08-10 13:47:00,240
3604.27,7.1623,7.18,7.1804,7.2,7.06,2026-08-10 13:48:00,81
16776.0811,7.0595,7.14,6.95,7.2896,6.94,2026-08-10 13:49:00,104
10699.221612,6.8391,6.93,6.92,6.93,6.6101,2026-08-10 13:50:00,98
26665.0,7.0249,6.6846,7.04,7.17,6.6846,2026-08-10 13:51:00,198
2802.205461,7.1438,7.1677,7.09,7.1899,7.09,2026-08-10 13:52:00,31
2156.706214,7.066,7.09,7.05,7.09,7.0,2026-08-10 13:53:00,38
9086.0,6.9047,6.96,6.85,7.03,6.82,2026-08-10 13:54:00,65
4536.492628,6.8838,6.87,6.8176,6.95,6.8,2026-08-10 13:55:00,54
3168.0,6.8904,6.8963,6.93,6.9303,6.86,2026-08-10 13:56:00,55
12046.654906,6.8505,6.96,6.795,6.96,6.75,2026-08-10 13:57:00,52
13010.0,6.7087,6.795,6.6768,6.8599,6.61,2026-08-10 13:58:00,106
13143.257721,6.608,6.645,6.6,6.7449,6.47,2026-08-10 13:59:00,206
14980.0,6.6603,6.6,6.7001,6.7625,6.6,2026-08-10 14:00:00,86
8632.033803,6.6324,6.704,6.64,6.7199,6.59,2026-08-10 14:01:00,97
11992.462864,6.5123,6.6257,6.5,6.6257,6.4375,2026-08-10 14:02:00,168
5241.364777,6.5179,6.525,6.6385,6.6385,6.455,2026-08-10 14:03:00,88
5795.0,6.5749,6.575,6.52,6.62,6.52,2026-08-10 14:04:00,51
5451.788528,6.5699,6.606464,6.58,6.606464,6.52,2026-08-10 14:05:00,105
6248.575765,6.5608,6.55,6.555,6.615,6.51,2026-08-10 14:06:00,112
1547.5,6.4927,6.55,6.5227,6.55,6.4415,2026-08-10 14:07:00,67
4220.0,6.5632,6.6,6.56,6.6,6.52,2026-08-10 14:08:00,127
5298.878,6.5361,6.52,6.565,6.565,6.48,2026-08-10 14:09:00,98
3313.0,6.5642,6.54,6.575,6.63,6.5201,2026-08-10 14:10:00,82
13522.430368,6.5398,6.575,6.56,6.63,6.47,2026-08-10 14:11:00,147
10310.259,6.5471,6.5525,6.5,6.575,6.49,2026-08-10 14:12:00,138
10454.395372,6.4544,6.45,6.475,6.48,6.44,2026-08-10 14:13:00,170
6195.0,6.4797,6.4799,6.495,6.495,6.47,2026-08-10 14:14:00,107
42713.0,6.4939,6.495,6.51,6.56,6.41,2026-08-10 14:15:00,194
52490.712728,6.5935,6.535,6.76,6.76,6.486,2026-08-10 14:16:00,180
38278.313139,6.8145,6.7579,6.9411,6.97,6.6001,2026-08-10 14:17:00,93
16543.677664,6.8453,6.85,6.77,6.9699,6.7,2026-08-10 14:18:00,95
3476.063675,6.7934,6.83,6.785,6.83,6.75,2026-08-10 14:19:00,43
3753.108651,6.7869,6.8505,6.8319,6.8505,6.7587,2026-08-10 14:20:00,57
674.290372,6.7782,6.79,6.74,6.79,6.74,2026-08-10 14:21:00,46
7086.7035,6.6764,6.74,6.58,6.76,6.58,2026-08-10 14:22:00,70
4922.3639,6.5727,6.55,6.585,6.65,6.51,2026-08-10 14:23:00,76
23370.0,6.5386,6.6,6.6,6.6,6.45,2026-08-10 14:24:00,149
1962.150285,6.5747,6.6,6.650692,6.650692,6.5208,2026-08-10 14:25:00,47
2186.239349,6.5938,6.57,6.61,6.61,6.57,2026-08-10 14:26:00,53
1398.0,6.6568,6.6,6.61,6.7,6.6,2026-08-10 14:27:00,42
13312.0,6.7037,6.62,6.89,6.9,6.62,2026-08-10 14:28:00,171
2549.0,6.8535,6.7,6.875,6.9,6.7,2026-08-10 14:29:00,98
26395.67,6.6738,6.82,6.83,6.93,6.6,2026-08-10 14:30:00,274
29070.712,6.9044,6.93,6.81,7.05,6.7,2026-08-10 14:31:00,152
12179.4,6.721,6.875,6.9399,6.9399,6.68,2026-08-10 14:32:00,164
22102.0,7.0047,6.95,7.09,7.2,6.7901,2026-08-10 14:33:00,114
38590.586675,7.4198,7.14,7.525,7.55,7.14,2026-08-10 14:34:00,188
13097.0,7.5185,7.5,7.55,7.55,7.495,2026-08-10 14:35:00,93
38786.6003,7.5785,7.5,7.805,7.9712,7.48,2026-08-10 14:40:00,189
46114.640141,7.9608,7.8,7.8,8.265,7.8,2026-08-10 14:41:00,563
20742.99,7.7512,7.8,7.6834,7.97,7.6,2026-08-10 14:42:00,503
20040.751138,7.6803,7.645,7.85,7.85,7.5,2026-08-10 14:43:00,284
11814.863,7.8156,7.86,7.75,7.975,7.75,2026-08-10 14:44:00,85
5294.07,7.6257,7.665,7.625,7.72,7.56,2026-08-10 14:45:00,80
12438.0,7.5812,7.625,7.7679,7.7679,7.5014,2026-08-10 14:46:00,116
3460.794516,7.7044,7.665,7.74,7.74,7.63,2026-08-10 14:47:00,55
814.0,7.6347,7.64,7.72,7.72,7.64,2026-08-10 14:48:00,18
6305.09,7.7383,7.74,7.74,7.78,7.62,2026-08-10 14:49:00,94
9944.84,7.6776,7.75,7.74,7.77,7.5701,2026-08-10 14:50:00,119
4317.109816,7.6805,7.68,7.6401,7.71,7.6401,2026-08-10 14:51:00,54
2741.305943,7.6316,7.68,7.62,7.68,7.57,2026-08-10 14:52:00,94
1187.0,7.646,7.64,7.615,7.675,7.615,2026-08-10 14:53:00,60
14217.99,7.52,7.62,7.5497,7.66,7.5,2026-08-10 14:54:00,217
1754.29,7.6331,7.68,7.6732,7.68,7.5705,2026-08-10 14:55:00,57
2016.0,7.5732,7.6155,7.5104,7.6155,7.5,2026-08-10 14:56:00,69
7251.4,7.5832,7.545,7.595,7.595,7.545,2026-08-10 14:57:00,118
407.0,7.5209,7.51,7.51,7.51,7.51,2026-08-10 14:58:00,39
4004.0,7.5053,7.5,7.51,7.51,7.5,2026-08-10 14:59:00,74
2305.405208,7.5541,7.55,7.58,7.58,7.52,2026-08-10 15:00:00,62
4030.195332,7.5521,7.55,7.545,7.59,7.535,2026-08-10 15:01:00,84
13613.652519,7.525,7.545,7.5375,7.55,7.48,2026-08-10 15:02:00,108
13700.7,7.6345,7.57,7.65,7.72,7.57,2026-08-10 15:03:00,80
2319.0,7.6597,7.65,7.67,7.67,7.64,2026-08-10 15:04:00,63
404.0,7.6359,7.6101,7.65,7.65,7.6101,2026-08-10 15:05:00,24
7217.845535,7.6935,7.69,7.685,7.7412,7.685,2026-08-10 15:06:00,43
5310.0,7.6407,7.7403,7.605,7.7403,7.565,2026-08-10 15:07:00,61
2168.7331,7.5791,7.61,7.56,7.62,7.55,2026-08-10 15:08:00,52
648.25,7.5826,7.58,7.58,7.58,7.58,2026-08-10 15:09:00,25
963.0,7.5901,7.63,7.58,7.63,7.58,2026-08-10 15:10:00,35
1945.641463,7.5612,7.57,7.55,7.57,7.53,2026-08-10 15:11:00,62
3623.254796,7.6084,7.59,7.6999,7.6999,7.55,2026-08-10 15:12:00,72
2729.380846,7.6442,7.6852,7.585,7.7,7.585,2026-08-10 15:13:00,54
1713.0,7.5405,7.55,7.55,7.555,7.51,2026-08-10 15:14:00,48
4098.0,7.6379,7.565,7.69,7.69,7.565,2026-08-10 15:15:00,47
1830.0,7.6902,7.7,7.7,7.7,7.7,2026-08-10 15:16:00,34
446.0,7.5784,7.595,7.54,7.595,7.54,2026-08-10 15:17:00,37
11893.0,7.5293,7.565,7.53,7.565,7.5013,2026-08-10 15:18:00,44
22134.123919,7.5211,7.5,7.53,7.6,7.5,2026-08-10 15:19:00,183
959.0,7.5127,7.5066,7.5066,7.5066,7.5066,2026-08-10 15:20:00,42
2220.0,7.5018,7.5,7.5011,7.5011,7.5,2026-08-10 15:21:00,44
1525.0,7.5186,7.52,7.52,7.52,7.52,2026-08-10 15:22:00,44
3701.730286,7.508,7.505,7.51,7.51,7.5,2026-08-10 15:23:00,53
4163.0,7.5049,7.5,7.51,7.52,7.5,2026-08-10 15:24:00,75
2097.0,7.5192,7.55,7.505,7.55,7.5,2026-08-10 15:25:00,58
3606.0,7.5349,7.535,7.535,7.535,7.535,2026-08-10 15:26:00,52
244.26469,7.54,7.55,7.55,7.55,7.55,2026-08-10 15:27:00,51
496.0,7.5258,7.535,7.5086,7.535,7.5086,2026-08-10 15:28:00,43
491.0,7.507,7.5,7.5,7.5,7.5,2026-08-10 15:29:00,71
1740.0,7.5209,7.5,7.5,7.54,7.5,2026-08-10 15:30:00,91
2778.0,7.5056,7.5,7.5,7.525,7.5,2026-08-10 15:31:00,70
1225.039272,7.5044,7.5,7.5,7.525,7.5,2026-08-10 15:32:00,57
2222.0,7.5312,7.52,7.53,7.54,7.52,2026-08-10 15:33:00,68
1274.0,7.5272,7.53,7.53,7.53,7.5,2026-08-10 15:34:00,11
8986.0,7.5119,7.55,7.5,7.55,7.5,2026-08-10 15:35:00,98
1227.1993,7.5159,7.5159,7.52,7.52,7.5159,2026-08-10 15:36:00,67
4009.0,7.5151,7.52,7.52,7.52,7.5,2026-08-10 15:37:00,77
7277.789037,7.5092,7.52,7.5144,7.5201,7.5,2026-08-10 15:38:00,76
1557.1206,7.519,7.515,7.530517,7.530517,7.515,2026-08-10 15:39:00,80
1364.0,7.5345,7.52,7.53,7.56,7.52,2026-08-10 15:40:00,86
856.0,7.5329,7.512,7.545,7.545,7.51,2026-08-10 15:41:00,61
592.59,7.5245,7.525,7.525,7.525,7.525,2026-08-10 15:43:00,54
1431.06,7.538,7.525,7.525,7.5456,7.525,2026-08-10 15:44:00,52
2001.643651,7.5032,7.5,7.509,7.52,7.5,2026-08-10 15:45:00,67
2196.24,7.5065,7.505,7.5091,7.5091,7.5,2026-08-10 15:46:00,66
2259.0,7.5012,7.5,7.5,7.505,7.5,2026-08-10 15:47:00,65
8798.878,7.5,7.5,7.5,7.505,7.495,2026-08-10 15:48:00,133
16146.2503,7.4895,7.5,7.44,7.5,7.44,2026-08-10 15:49:00,340
3342.348199,7.2585,7.402,7.26,7.402,7.26,2026-08-10 15:50:00,110
3453.32,7.0954,7.0876,7.13,7.13,7.07,2026-08-10 15:52:00,70
5690.689202,7.0375,7.08,7.04,7.08,7.0,2026-08-10 15:53:00,114
9044.0,6.9564,7.06,6.97,7.06,6.82,2026-08-10 15:54:00,119
7017.491,6.9033,6.86,6.8501,6.97,6.8501,2026-08-10 15:55:00,65
4911.0,6.8739,6.9,6.89,6.95,6.86,2026-08-10 15:56:00,49
2158.5535,6.9329,6.93,6.94,6.955,6.915,2026-08-10 15:57:00,62
6872.045203,6.9536,6.93,7.04,7.05,6.9,2026-08-10 15:58:00,94
1544.258954,6.9927,7.04,7.04,7.04,6.945,2026-08-10 15:59:00,35
418.0,7.0058,6.96,6.96,6.96,6.96,2026-08-10 16:00:00,25
2465.0,7.0018,7.0,7.0263,7.03,6.96,2026-08-10 16:01:00,49
581.93,7.0059,7.04,6.98,7.04,6.98,2026-08-10 16:02:00,28
3389.38,6.9448,7.04,6.93,7.04,6.92,2026-08-10 16:03:00,77
5850.0,6.9949,6.86,7.09,7.09,6.86,2026-08-10 16:04:00,69
5891.0,7.0323,7.14,7.08,7.14,7.02,2026-08-10 16:05:00,59
5118.0,7.0604,7.06,7.06,7.06,7.06,2026-08-10 16:06:00,54
1290.0,7.0462,7.065,7.04,7.07,7.04,2026-08-10 16:07:00,84
6404.0,6.9873,7.0,7.0,7.04,6.95,2026-08-10 16:08:00,86
1866.0,6.9361,6.91,6.97,6.9803,6.91,2026-08-10 16:09:00,60
6171.0,6.9961,6.92,7.0,7.0,6.92,2026-08-10 16:10:00,77
12235.774605,7.1548,7.04,7.21,7.25,7.0399,2026-08-10 16:12:00,91
5196.0,7.1026,7.2,7.1,7.2,7.1,2026-08-10 16:13:00,51
926.4178,7.1208,7.18,7.13,7.18,7.06,2026-08-10 16:14:00,51
3143.207926,7.1345,7.125,7.18,7.19,7.07,2026-08-10 16:15:00,50
691.0,7.16,7.12,7.19,7.19,7.11,2026-08-10 16:16:00,61
2654.0,7.166,7.1781,7.19,7.19,7.11,2026-08-10 16:17:00,90
967.0,7.1531,7.1781,7.17,7.19,7.11,2026-08-10 16:18:00,79
1484.5,7.149,7.19,7.18,7.19,7.145,2026-08-10 16:19:00,79
446.72,7.1759,7.18,7.18,7.18,7.18,2026-08-10 16:20:00,62
2226.993026,7.1385,7.19,7.17,7.19,7.1,2026-08-10 16:21:00,137
515.0,7.1376,7.16,7.16,7.17,7.16,2026-08-10 16:22:00,69
4625.31,7.0673,7.11,7.09,7.11,7.05,2026-08-10 16:23:00,98
2156.0,7.1634,7.14,7.19,7.19,7.14,2026-08-10 16:24:00,78
821.064516,7.1711,7.19,7.19,7.19,7.19,2026-08-10 16:25:00,57
457.0,7.2149,7.22,7.23,7.23,7.22,2026-08-10 16:26:00,53
8195.62,7.1876,7.165,7.25,7.25,7.165,2026-08-10 16:27:00,57
2446.0,7.1847,7.25,7.24,7.25,7.16,2026-08-10 16:28:00,59
855.0,7.1433,7.11,7.19,7.19,7.11,2026-08-10 16:29:00,54
1509.0,7.1405,7.18,7.1,7.19,7.1,2026-08-10 16:30:00,81
751.0,7.089,7.1338,7.11,7.1338,7.09,2026-08-10 16:31:00,58
390.7707,7.0787,7.08,7.08,7.08,7.08,2026-08-10 16:32:00,57
793.0,7.0533,7.03,7.02,7.03,7.02,2026-08-10 16:33:00,47
2958.294762,7.0956,7.02,7.18,7.18,7.02,2026-08-10 16:34:00,91
814.71,7.1515,7.115,7.17,7.18,7.115,2026-08-10 16:35:00,24
1703.8,7.1644,7.23,7.23,7.23,7.06,2026-08-10 16:36:00,36
1352.0,7.161,7.14,7.23,7.23,7.14,2026-08-10 16:37:00,10
510.0,7.1829,7.15,7.22,7.22,7.15,2026-08-10 16:38:00,24
806.373803,7.1426,7.0962,7.22,7.22,7.0962,2026-08-10 16:39:00,43
911.0,7.1826,7.17,7.2,7.2,7.17,2026-08-10 16:40:00,74
1710.25,7.1722,7.2,7.2,7.21,7.13,2026-08-10 16:41:00,88
307.0,7.2258,7.24,7.24,7.24,7.24,2026-08-10 16:42:00,43
964.0,7.2195,7.24,7.2264,7.24,7.2264,2026-08-10 16:43:00,53
2591.091074,7.1438,7.23,7.08,7.23,7.08,2026-08-10 16:44:00,86
27555.23,6.9112,7.115,6.96,7.12,6.84,2026-08-10 16:45:00,125
3247.0,6.919,6.91,6.91,6.94,6.91,2026-08-10 16:46:00,55
2765.0,6.8791,6.905,6.925,6.9716,6.86,2026-08-10 16:47:00,34
371.37,6.9035,6.9625,6.9625,6.9625,6.9625,2026-08-10 16:48:00,38
5230.0,6.8425,6.86,6.87,6.87,6.8,2026-08-10 16:49:00,68
1674.0,6.8701,6.9204,6.86,6.9204,6.855,2026-08-10 16:50:00,41
1205.0,6.9201,6.9392,6.855,6.9392,6.855,2026-08-10 16:51:00,4
564.0,6.8507,6.85,6.85,6.85,6.85,2026-08-10 16:52:00,21
555.0,6.8227,6.85,6.78,6.85,6.78,2026-08-10 16:53:00,53
3640.0,6.8971,6.9,6.92,6.94,6.86,2026-08-10 16:54:00,84
2198.0,6.8802,6.96,6.875,6.96,6.85,2026-08-10 16:55:00,33
1003.57,6.8061,6.79,6.79,6.875,6.79,2026-08-10 16:56:00,29
517.0,6.8988,6.9,6.9,6.9,6.9,2026-08-10 16:57:00,15
