timestamp,Open,High,Low,Close,Volume
2026-08-10 15:55:00,217.70000,218.089996,217.46001,217.55000,781717
2026-08-10 15:54:00,217.97000,218,217.66000,217.71001,405348
2026-08-10 15:53:00,217.94000,218.13000,217.83,217.99001,374202
2026-08-10 15:52:00,218.029999,218.11000,217.81000,217.94000,494874
2026-08-10 15:51:00,218.28999,218.34830,218.039993,218.050003,503949
2026-08-10 15:50:00,218.87000,218.87,218.22321,218.29500,427417
2026-08-10 15:49:00,218.69000,218.90910,218.68,218.88000,199737
2026-08-10 15:48:00,218.77000,218.79,218.64999,218.67999,180705
2026-08-10 15:47:00,218.74500,218.78999,218.73000,218.77000,129354
2026-08-10 15:46:00,218.76550,218.87,218.70000,218.74280,200091
2026-08-10 15:45:00,218.89000,218.92999,218.74,218.75999,172232
2026-08-10 15:44:00,218.84000,218.9,218.81000,218.88000,104081
2026-08-10 15:43:00,218.92000,218.92,218.81,218.83000,128425
2026-08-10 15:42:00,218.88000,218.95750,218.82500,218.92999,138031
2026-08-10 15:41:00,219.020004,219.057205,218.83,218.87000,254637
2026-08-10 15:40:00,219.039993,219.13000,219.010101,219.020004,127757
2026-08-10 15:39:00,219.089996,219.13000,219.039993,219.050003,128974
2026-08-10 15:38:00,219.029999,219.11000,219.0099945,219.089996,129450
2026-08-10 15:37:00,219.029999,219.06,218.96001,219.020004,120731
2026-08-10 15:36:00,218.99001,219.05,218.96001,219.039993,93039
2026-08-10 15:35:00,218.98000,219.01,218.92999,219.0050049,155337
2026-08-10 15:34:00,219,219.014999,218.92000,218.99001,196545
2026-08-10 15:33:00,219.059998,219.095001,218.99001,219.0099945,149514
2026-08-10 15:32:00,219.095001,219.14,218.98000,219.054993,134124
2026-08-10 15:31:00,219.17999,219.21500,219.05,219.10001,131498
2026-08-10 15:30:00,219.14999,219.21001,219.060699,219.17500,158369
2026-08-10 15:29:00,219.11000,219.16991,219.085007,219.14880,90389
2026-08-10 15:28:00,219.060104,219.14,219.06,219.10001,77864
2026-08-10 15:27:00,219.19000,219.20000,218.92999,219.066498,168619
2026-08-10 15:26:00,219.094894,219.21001,219.070007,219.18010,118077
2026-08-10 15:25:00,219.20000,219.23,219.070007,219.070099,120722
2026-08-10 15:24:00,219.13000,219.24,219.11000,219.21001,126321
2026-08-10 15:23:00,218.84500,219.16499,218.82001,219.10001,208424
2026-08-10 15:22:00,218.88000,218.96001,218.83501,218.84000,127828
2026-08-10 15:21:00,218.81000,218.89,218.75999,218.89000,144969
2026-08-10 15:20:00,218.87000,218.96001,218.77499,218.80499,264734
2026-08-10 15:19:00,219.070007,219.080002,218.85,218.85201,232924
2026-08-10 15:18:00,219.10500,219.15500,219.044998,219.085007,188666
2026-08-10 15:17:00,219.050003,219.125,219.039993,219.10500,162589
2026-08-10 15:16:00,219.28999,219.34500,219.040100,219.053101,179918
2026-08-10 15:15:00,219.28999,219.39,219.27,219.30499,144912
2026-08-10 15:14:00,219.30000,219.4,219.27,219.29500,124685
2026-08-10 15:13:00,219.31500,219.34000,219.27000,219.30499,223330
2026-08-10 15:12:00,219.22000,219.32001,219.13,219.31000,402419
2026-08-10 15:11:00,219.28000,219.45,219.21500,219.23000,196787
2026-08-10 15:10:00,219.25500,219.31290,219.22,219.28999,114782
2026-08-10 15:09:00,219.375,219.39999,219.20000,219.24500,138483
2026-08-10 15:08:00,219.24001,219.39999,219.18629,219.37990,227682
2026-08-10 15:07:00,219.095001,219.26,219.08,219.24001,179252
2026-08-10 15:06:00,219.059998,219.17999,219.059998,219.090103,112031
2026-08-10 15:05:00,219.11000,219.20500,219.059998,219.070007,155340
2026-08-10 15:04:00,219.22501,219.27000,219.11000,219.11000,151237
2026-08-10 15:03:00,219.14000,219.24001,219.11000,219.22501,141579
2026-08-10 15:02:00,219.11000,219.19501,219.10500,219.13000,187223
2026-08-10 15:01:00,218.97000,219.14,218.96100,219.11501,153564
2026-08-10 15:00:00,219.020004,219.11000,218.92570,218.95000,145307
2026-08-10 14:59:00,218.93600,219.07,218.92000,219.020004,132670
2026-08-10 14:58:00,219.074799,219.089996,218.91,218.94000,143591
2026-08-10 14:57:00,218.88000,219.10001,218.86501,219.085007,196507
2026-08-10 14:56:00,218.67000,218.89,218.63000,218.88000,135109
2026-08-10 14:55:00,218.74001,218.785,218.65500,218.67000,139844
2026-08-10 14:54:00,218.71500,218.75,218.70000,218.74001,87435
2026-08-10 14:53:00,218.69000,218.745,218.66499,218.71500,55057
2026-08-10 14:52:00,218.70500,218.75,218.66000,218.70000,52488
2026-08-10 14:51:00,218.75,218.80000,218.67450,218.70000,94717
2026-08-10 14:50:00,218.63499,218.79,218.62000,218.75,116795
2026-08-10 14:49:00,218.69650,218.69650,218.58,218.63000,81845
2026-08-10 14:48:00,218.69501,218.74500,218.67000,218.69679,64119
2026-08-10 14:47:00,218.65500,218.72000,218.63,218.69501,73764
2026-08-10 14:46:00,218.77040,218.77040,218.64000,218.65010,86816
2026-08-10 14:45:00,218.82001,218.9,218.74,218.77000,139070
2026-08-10 14:44:00,218.69501,218.84000,218.695,218.81320,76168
2026-08-10 14:43:00,218.78500,218.78999,218.67000,218.69009,95445
2026-08-10 14:42:00,218.69000,218.78999,218.685,218.78999,87225
2026-08-10 14:41:00,218.61011,218.72000,218.57001,218.69991,128818
2026-08-10 14:40:00,218.58501,218.63000,218.58,218.61870,55750
2026-08-10 14:39:00,218.45000,218.61000,218.43500,218.58000,102628
2026-08-10 14:38:00,218.48500,218.49001,218.42999,218.44000,56529
2026-08-10 14:37:00,218.41499,218.53,218.37000,218.50500,109219
2026-08-10 14:36:00,218.53500,218.57001,218.37,218.41730,130661
2026-08-10 14:35:00,218.53999,218.625,218.50999,218.53000,103335
2026-08-10 14:34:00,218.49500,218.53680,218.42010,218.53000,94473
2026-08-10 14:33:00,218.59000,218.59000,218.46,218.49001,114055
2026-08-10 14:32:00,218.66000,218.66000,218.49500,218.59250,114904
2026-08-10 14:31:00,218.44501,218.67999,218.42999,218.66000,146053
2026-08-10 14:30:00,218.54500,218.55000,218.41,218.44501,128096
2026-08-10 14:29:00,218.58000,218.63000,218.50999,218.53999,74459
2026-08-10 14:28:00,218.52000,218.62000,218.47000,218.58000,92544
2026-08-10 14:27:00,218.55000,218.58501,218.50999,218.52000,50248
2026-08-10 14:26:00,218.59000,218.65,218.52,218.55000,108691
2026-08-10 14:25:00,218.48000,218.60001,218.44000,218.59000,83447
2026-08-10 14:24:00,218.50999,218.55000,218.44000,218.49001,192598
2026-08-10 14:23:00,218.46001,218.56,218.44000,218.50500,108027
2026-08-10 14:22:00,218.45500,218.53,218.42999,218.45000,89065
2026-08-10 14:21:00,218.51620,218.52000,218.39999,218.46500,90240
2026-08-10 14:20:00,218.41000,218.52000,218.41,218.50999,73006
2026-08-10 14:19:00,218.41000,218.45,218.38000,218.41499,73869
2026-08-10 14:18:00,218.48640,218.59000,218.41000,218.41000,118981
2026-08-10 14:17:00,218.44000,218.52000,218.41000,218.48500,117717
2026-08-10 14:16:00,218.45000,218.48250,218.32001,218.44000,126414
2026-08-10 14:15:00,218.68800,218.71989,218.42000,218.44150,139328
2026-08-10 14:14:00,218.75,218.75951,218.67160,218.67999,72960
2026-08-10 14:13:00,218.74001,218.77000,218.63000,218.74159,69928
2026-08-10 14:12:00,218.77029,218.85,218.74,218.75,110288
2026-08-10 14:11:00,218.80000,218.82001,218.71001,218.76500,153049
2026-08-10 14:10:00,218.64000,218.87000,218.60001,218.78999,153034
2026-08-10 14:09:00,218.67000,218.67371,218.58501,218.64999,96096
2026-08-10 14:08:00,218.70000,218.78999,218.66,218.67990,123861
2026-08-10 14:07:00,218.68100,218.73650,218.64000,218.70641,113278
2026-08-10 14:06:00,218.57600,218.73000,218.52000,218.69800,122196
2026-08-10 14:05:00,218.56000,218.65500,218.5,218.57500,102979
2026-08-10 14:04:00,218.56000,218.61000,218.52319,218.55000,812708
2026-08-10 14:03:00,218.36000,218.55499,218.35,218.53999,101753
2026-08-10 14:02:00,218.39500,218.52000,218.37,218.38000,85266
2026-08-10 14:01:00,218.46500,218.51,218.35001,218.39000,112914
2026-08-10 14:00:00,218.30000,218.48000,218.28000,218.45300,120809
2026-08-10 13:59:00,218.32001,218.33000,218.25,218.30000,64565
2026-08-10 13:58:00,218.28900,218.34,218.24370,218.31990,58977
2026-08-10 13:57:00,218.24500,218.29,218.21989,218.28990,56050
2026-08-10 13:56:00,218.27000,218.28000,218.21001,218.24500,56114
2026-08-10 13:55:00,218.32001,218.43,218.23000,218.27000,123276
2026-08-10 13:54:00,218.35001,218.41000,218.30000,218.31000,66119
2026-08-10 13:53:00,218.38000,218.39,218.28000,218.36549,70409
2026-08-10 13:52:00,218.22050,218.39000,218.19,218.38000,169634
2026-08-10 13:51:00,218.13000,218.24001,218.08,218.22971,98904
2026-08-10 13:50:00,218.20000,218.23970,218.11000,218.12000,67573
2026-08-10 13:49:00,218.31000,218.32001,218.20000,218.20351,64806
2026-08-10 13:48:00,218.16040,218.35001,218.16040,218.31619,106250
2026-08-10 13:47:00,218.21001,218.25,218.16,218.17999,96231
2026-08-10 13:46:00,218.17999,218.24001,218.14030,218.21001,62520
2026-08-10 13:45:00,218.19000,218.27000,218.12801,218.17999,497859
2026-08-10 13:44:00,218.0095062,218.23930,218.005,218.19980,140745
2026-08-10 13:43:00,218.16000,218.16969,217.98500,217.99500,123380
2026-08-10 13:42:00,218.33031,218.39000,218.12750,218.14500,144847
2026-08-10 13:41:00,218.40990,218.43500,218.32001,218.34000,106101
2026-08-10 13:40:00,218.29770,218.44000,218.24001,218.40500,149570
2026-08-10 13:39:00,218.23500,218.35001,218.23500,218.30000,143954
2026-08-10 13:38:00,217.86000,218.30000,217.82,218.23500,248509
2026-08-10 13:37:00,218.059998,218.080002,217.83000,217.85001,295411
2026-08-10 13:36:00,218.20000,218.25,218.065002,218.065002,137218
2026-08-10 13:35:00,218.54500,218.55499,218.2,218.21001,169904
2026-08-10 13:34:00,218.63499,218.69000,218.53999,218.53999,167152
2026-08-10 13:33:00,218.98500,219.020004,218.62000,218.63000,216639
2026-08-10 13:32:00,218.85970,219.044998,218.8,218.98981,232433
2026-08-10 13:31:00,218.75,218.92999,218.71010,218.86000,144252
2026-08-10 13:30:00,218.48990,218.75999,218.43060,218.75,204531
2026-08-10 13:29:00,218.46500,218.65,218.46500,218.49809,120739
2026-08-10 13:28:00,218.51340,218.635,218.36050,218.46989,215736
2026-08-10 13:27:00,218.55000,218.64999,218.5,218.50999,115807
2026-08-10 13:26:00,218.58000,218.64,218.53999,218.53999,103822
2026-08-10 13:25:00,218.58000,218.67,218.53999,218.57500,130349
2026-08-10 13:24:00,218.75,218.79350,218.58,218.59000,203387
2026-08-10 13:23:00,218.92999,218.95000,218.73230,218.73230,165502
2026-08-10 13:22:00,218.86301,219,218.82,218.91910,203791
2026-08-10 13:21:00,218.73000,218.88000,218.69,218.87000,145744
2026-08-10 13:20:00,218.78000,218.91000,218.67999,218.73990,235435
2026-08-10 13:19:00,218.78500,218.86790,218.73000,218.77499,161831
2026-08-10 13:18:00,218.74001,218.88000,218.67999,218.78500,237088
2026-08-10 13:17:00,218.73000,218.81000,218.61011,218.75,241764
2026-08-10 13:16:00,218.63000,218.84,218.58,218.75,279698
2026-08-10 13:15:00,218.64011,218.84,218.59000,218.62270,269281
2026-08-10 13:14:00,218.61990,218.66000,218.53999,218.64999,226858
2026-08-10 13:13:00,218.54500,218.65500,218.50320,218.61000,240483
2026-08-10 13:12:00,218.58000,218.61000,218.42999,218.54500,297057
2026-08-10 13:11:00,218.19949,218.625,218.1,218.56500,363958
2026-08-10 13:10:00,218.16000,218.28999,218.070007,218.19009,280260
2026-08-10 13:09:00,217.93240,218.23,217.93240,218.14999,365898
2026-08-10 13:08:00,217.76421,218,217.71,217.94501,339439
2026-08-10 13:07:00,217.58000,217.77000,217.55,217.74631,188321
2026-08-10 13:06:00,217.53830,217.72,217.48000,217.60680,179648
2026-08-10 13:05:00,217.38000,217.55991,217.32001,217.53000,141510
2026-08-10 13:04:00,217.27000,217.46500,217.25079,217.37210,126129
2026-08-10 13:03:00,217.52000,217.53999,217.23000,217.26500,212275
2026-08-10 13:02:00,217.39999,217.56000,217.39020,217.50999,145766
2026-08-10 13:01:00,217.65010,217.78000,217.39999,217.41499,278697
2026-08-10 13:00:00,217.61000,217.80000,217.41,217.65500,486044
2026-08-10 12:59:00,216.91000,217.63000,216.89200,217.61990,405463
2026-08-10 12:58:00,217.070007,217.23,216.87000,216.89999,227454
2026-08-10 12:57:00,217.13000,217.14000,216.925,217.070007,229911
2026-08-10 12:56:00,217,217.15990,216.91000,217.14000,124145
2026-08-10 12:55:00,217.029999,217.17000,216.97,216.98000,210704
2026-08-10 12:54:00,217.0099945,217.11000,216.89999,217.00010681,239338
2026-08-10 12:53:00,217.17000,217.23000,216.98000,217.0099945,182146
2026-08-10 12:52:00,217.089996,217.20990,217.022202,217.17000,168558
2026-08-10 12:51:00,217.070099,217.15,216.98000,217.089996,301422
2026-08-10 12:50:00,217.46001,217.59,217.059998,217.085007,269695
2026-08-10 12:49:00,217.22031,217.49831,217.089005,217.47000,297008
2026-08-10 12:48:00,217.39999,217.45000,217.22000,217.22000,150513
2026-08-10 12:47:00,217.25999,217.45000,217.020096,217.42000,254584
2026-08-10 12:46:00,217.24001,217.5,217.21950,217.27000,275296
2026-08-10 12:45:00,217.17999,217.38000,217.12000,217.23000,340770
2026-08-10 12:44:00,216.94991,217.17999,216.89999,217.16499,240276
2026-08-10 12:43:00,216.93680,217.087799,216.875,216.94991,274418
2026-08-10 12:42:00,216.82001,217.15,216.79050,216.93500,314323
2026-08-10 12:41:00,217.14000,217.27000,216.77820,216.81500,461144
2026-08-10 12:40:00,216.98500,217.21001,216.92000,217.13000,407438
2026-08-10 12:39:00,216.86501,217.20551,216.84010,217.0097046,453380
2026-08-10 12:38:00,216.89000,217.23,216.77000,216.86501,643018
2026-08-10 12:37:00,217.070007,217.10001,216.81000,216.87000,694074
2026-08-10 12:36:00,217.59000,217.66000,217.050003,217.059998,563808
2026-08-10 12:35:00,217.86000,217.89000,217.47,217.59000,477975
2026-08-10 12:34:00,217.91000,218.0099945,217.69,217.875,392007
2026-08-10 12:33:00,218.17000,218.17999,217.88000,217.92999,301017
2026-08-10 12:32:00,217.92000,218.34,217.77000,218.17000,497164
2026-08-10 12:31:00,218.48000,218.67000,217.87000,217.90010,652743
2026-08-10 12:30:00,218.36000,218.55000,218.1,218.46500,448086
2026-08-10 12:29:00,219.12000,219.13,218.34010,218.34010,581649
2026-08-10 12:28:00,219.27000,219.27000,218.84000,219.12000,547100
2026-08-10 12:27:00,219.61501,219.72940,219.26,219.29401,224699
2026-08-10 12:26:00,220.25990,220.32,219.25999,219.61011,631038
2026-08-10 12:25:00,219.88000,220.63,219.59000,220.25999,576133
2026-08-10 12:24:00,220.19991,220.19991,219.70000,219.89500,451568
2026-08-10 12:23:00,219.91000,220.36000,219.84010,220.17999,410096
2026-08-10 12:22:00,219.86220,219.92,219.81000,219.89000,146148
2026-08-10 12:21:00,219.97000,219.99181,219.82210,219.875,108316
2026-08-10 12:20:00,219.80000,220.09,219.79500,219.99500,222503
2026-08-10 12:19:00,219.89999,219.92999,219.78999,219.82990,156356
2026-08-10 12:18:00,219.88420,220.14,219.83000,219.91000,284067
2026-08-10 12:17:00,219.83009,219.95000,219.80000,219.86169,167101
2026-08-10 12:16:00,219.66000,219.86000,219.65199,219.84000,101139
2026-08-10 12:15:00,219.75,219.91000,219.66,219.67000,145963
2026-08-10 12:14:00,219.74001,219.78999,219.69,219.75,91078
2026-08-10 12:13:00,219.70500,219.78,219.665,219.74960,91812
2026-08-10 12:12:00,219.71001,219.75,219.59081,219.71001,95131
2026-08-10 12:11:00,219.73500,219.86,219.64999,219.71001,180472
2026-08-10 12:10:00,219.76500,219.78999,219.67999,219.73500,114976
2026-08-10 12:09:00,219.50999,219.80000,219.42999,219.75,226932
2026-08-10 12:08:00,219.46001,219.64000,219.44000,219.50500,135607
2026-08-10 12:07:00,219.60001,219.63651,219.47,219.49001,155707
2026-08-10 12:06:00,219.59000,219.63000,219.45000,219.60001,225563
2026-08-10 12:05:00,219.80000,219.84500,219.56000,219.58000,225390
2026-08-10 12:04:00,219.71001,219.81000,219.69000,219.78999,94400
2026-08-10 12:03:00,219.81000,219.81000,219.67000,219.73500,122575
2026-08-10 12:02:00,219.72501,219.89,219.67,219.77000,162006
2026-08-10 12:01:00,219.81000,219.83,219.64999,219.72501,151726
2026-08-10 12:00:00,219.64000,219.81000,219.53000,219.81000,173861
2026-08-10 11:59:00,219.56000,219.66000,219.51500,219.63029,157851
2026-08-10 11:58:00,219.59000,219.63989,219.5,219.56000,132554
2026-08-10 11:57:00,219.56000,219.68990,219.55,219.58000,181439
2026-08-10 11:56:00,219.38000,219.53999,219.37000,219.53999,140017
2026-08-10 11:55:00,219.38000,219.45,219.28999,219.39000,206205
2026-08-10 11:54:00,219.30000,219.47000,219.30000,219.38000,192564
2026-08-10 11:53:00,219.31000,219.37000,219.26300,219.28000,123948
2026-08-10 11:52:00,219.23500,219.345,219.20390,219.32001,167234
2026-08-10 11:51:00,219.23000,219.28999,219.14999,219.23351,129855
2026-08-10 11:50:00,219.070007,219.28000,218.99,219.22501,245773
2026-08-10 11:49:00,219.16000,219.20000,219.050095,219.059998,160539
2026-08-10 11:48:00,219.18680,219.24001,219.07,219.16499,120714
2026-08-10 11:47:00,219.34000,219.4,219.13000,219.19701,166740
2026-08-10 11:46:00,219.56000,219.575,219.27000,219.35001,227234
2026-08-10 11:45:00,219.67000,219.83000,219.50500,219.56000,424574
2026-08-10 11:44:00,219.625,219.69000,219.50999,219.66499,289794
2026-08-10 11:43:00,219.062805,219.62,219.029999,219.61940,389756
2026-08-10 11:42:00,219.12000,219.28,219.059998,219.080002,282200
2026-08-10 11:41:00,219.039993,219.14000,218.95000,219.11501,188689
2026-08-10 11:40:00,218.89500,219.10001,218.75999,219.029999,320856
2026-08-10 11:39:00,219.024994,219.13000,218.88150,218.89200,208124
2026-08-10 11:38:00,218.95500,219.039993,218.80051,219.037399,221400
2026-08-10 11:37:00,218.85001,218.96001,218.83000,218.96001,200644
2026-08-10 11:36:00,218.94580,219.06,218.78000,218.85001,240732
2026-08-10 11:35:00,219.069702,219.13,218.89999,218.94000,321770
2026-08-10 11:34:00,219.22000,219.29,219.059906,219.065002,172539
2026-08-10 11:33:00,219.21010,219.42999,219.14999,219.23500,194790
2026-08-10 11:32:00,219.17999,219.22000,219.04,219.21500,151176
2026-08-10 11:31:00,219.33000,219.35,219.11000,219.17000,145830
2026-08-10 11:30:00,219.42999,219.49001,219.23000,219.32210,228843
2026-08-10 11:29:00,219.35001,219.5,219.34000,219.45000,154473
2026-08-10 11:28:00,219.39999,219.42500,219.28000,219.35001,143801
2026-08-10 11:27:00,219.15649,219.50990,219.1,219.41499,286141
2026-08-10 11:26:00,219.14000,219.22000,219.029999,219.14999,150655
2026-08-10 11:25:00,219.20000,219.28,219.11000,219.14819,152751
2026-08-10 11:24:00,219.12030,219.25980,219,219.21001,208619
2026-08-10 11:23:00,219.10001,219.25999,219.070007,219.13000,142594
2026-08-10 11:22:00,219.14000,219.25,219.08,219.089996,176103
2026-08-10 11:21:00,219.089706,219.17000,219.054993,219.13361,180121
2026-08-10 11:20:00,219.095001,219.21001,219.059998,219.080002,180798
2026-08-10 11:19:00,219.039993,219.25999,219.0099945,219.089996,226083
2026-08-10 11:18:00,219.44000,219.46001,219.02,219.056793,244947
2026-08-10 11:17:00,219.36000,219.48000,219.31000,219.44000,136890
2026-08-10 11:16:00,219.35001,219.50999,219.31000,219.36000,198864
2026-08-10 11:15:00,219.14999,219.37000,219.08,219.37000,159017
2026-08-10 11:14:00,219.35001,219.46001,219.089996,219.14000,190147
2026-08-10 11:13:00,219.059998,219.36000,218.97430,219.35001,268073
2026-08-10 11:12:00,219.14000,219.25500,218.92999,219.059998,443807
2026-08-10 11:11:00,219.44501,219.57001,219.13,219.15280,289187
2026-08-10 11:10:00,219.33299,219.57001,219.3,219.46001,244171
2026-08-10 11:09:00,219.47501,219.58000,219.32,219.34000,310486
2026-08-10 11:08:00,219.72000,219.80000,219.46,219.46010,244100
2026-08-10 11:07:00,219.49001,219.72000,219.44,219.70010,163745
2026-08-10 11:06:00,219.66499,219.72960,219.41000,219.48500,255910
2026-08-10 11:05:00,219.57500,219.68,219.55,219.66000,184540
2026-08-10 11:04:00,219.82001,219.86,219.55009,219.57500,230760
2026-08-10 11:03:00,219.72000,219.86951,219.62,219.82001,249781
2026-08-10 11:02:00,219.57001,219.74350,219.51,219.73000,284340
2026-08-10 11:01:00,219.36000,219.63989,219.31000,219.58000,234058
