Volume,vw,Open,Close,High,Low,timestamp,n
29073.396447,356.4574,356.45,356.21,356.61,356.19,2026-07-13 15:09:00,2440
45606.905879,356.1266,356.2,356.01,356.295,355.89,2026-07-13 15:10:00,2393
41996.108795,355.8862,356.025,355.89,356.025,355.77,2026-07-13 15:11:00,2379
16640.575618,355.8422,355.88,355.87,355.91,355.755,2026-07-13 15:12:00,1883
14647.934142,355.667,355.82,355.54,355.82,355.53,2026-07-13 15:13:00,1781
31938.489909,355.3716,355.54,355.495,355.55,355.37,2026-07-13 15:14:00,1988
17363.351461,355.5246,355.505,355.534,355.55,355.4037,2026-07-13 15:15:00,1983
19549.918136,355.3784,355.57,355.37,355.574,355.21,2026-07-13 15:16:00,2134
13661.109181,355.4624,355.365,355.57,355.5987,355.33,2026-07-13 15:17:00,2018
13413.030869,355.5215,355.56,355.61,355.64,355.46,2026-07-13 15:18:00,2167
15722.954877,355.5339,355.61,355.415,355.665,355.35,2026-07-13 15:19:00,2142
17761.703002,355.3965,355.415,355.44,355.46,355.3,2026-07-13 15:20:00,2136
18661.429742,355.4319,355.445,355.33,355.51,355.33,2026-07-13 15:21:00,2034
19861.023992,355.3885,355.31,355.425,355.48,355.29,2026-07-13 15:22:00,2146
21447.97757,355.3504,355.47,355.28,355.47,355.24,2026-07-13 15:23:00,2074
28186.561208,355.1626,355.325,355.0799,355.42,355.01,2026-07-13 15:24:00,2277
30180.513529,355.031,355.07,354.98,355.16,354.95,2026-07-13 15:25:00,2231
33651.201334,355.0555,354.975,355.055,355.2,354.84,2026-07-13 15:26:00,2204
25978.917974,355.195,355.08,355.275,355.31,355.0,2026-07-13 15:27:00,2276
11089.783291,355.3482,355.275,355.295,355.43,355.22,2026-07-13 15:28:00,1908
11909.05291,355.3719,355.29,355.4,355.497,355.28,2026-07-13 15:29:00,1872
15922.434179,355.1555,355.43,355.08,355.44,355.03,2026-07-13 15:30:00,1894
13703.136632,355.179,355.1,355.24,355.27,355.05,2026-07-13 15:31:00,1948
18945.610398,355.0608,355.22,355.09,355.22,354.9,2026-07-13 15:32:00,1968
17326.067129,355.0248,355.09,355.03,355.1099,354.92,2026-07-13 15:33:00,1898
26782.017965,355.1633,355.07,355.07,355.28,355.07,2026-07-13 15:34:00,2011
12553.55924,355.1707,355.07,355.08,355.235,355.07,2026-07-13 15:35:00,1844
16375.259813,355.2648,355.075,354.88,355.14,354.88,2026-07-13 15:36:00,2032
14284.364424,354.9786,354.87,355.1,355.1,354.87,2026-07-13 15:37:00,1988
8826.661651,355.0471,355.095,355.0732,355.095,354.94,2026-07-13 15:38:00,1989
12364.829042,355.2309,355.09,355.34,355.34,355.02,2026-07-13 15:39:00,2109
12596.861829,355.5017,355.33,355.57,355.62,355.33,2026-07-13 15:40:00,1981
24607.143135,355.5763,355.56,355.61,355.7,355.46,2026-07-13 15:41:00,2142
14218.853101,355.5034,355.665,355.375,355.665,355.35,2026-07-13 15:42:00,2019
13347.414833,355.3665,355.3301,355.265,355.44,355.25,2026-07-13 15:43:00,2036
10757.571556,355.1753,355.265,355.07,355.265,355.07,2026-07-13 15:44:00,1896
14728.190583,355.1156,355.06,355.145,355.18,355.03,2026-07-13 15:45:00,1789
10936.853298,355.1521,355.12,355.125,355.15,355.085,2026-07-13 15:46:00,1745
8233.341439,355.161,355.13,355.13,355.23,355.06,2026-07-13 15:47:00,1623
8099.246189,355.1605,355.15,355.1701,355.21,355.09,2026-07-13 15:48:00,1579
14402.936188,355.2174,355.205,355.24,355.265,355.12,2026-07-13 15:49:00,1569
21576.455189,355.2006,355.2501,355.19,355.34,355.06,2026-07-13 15:50:00,1844
15671.930634,355.1508,355.18,355.07,355.19,355.04,2026-07-13 15:51:00,1627
17501.849213,355.0843,355.05,355.06,355.14,355.0,2026-07-13 15:52:00,1749
13069.546034,355.1364,355.07,355.23,355.26,355.04,2026-07-13 15:53:00,1673
9550.209512,355.2999,355.23,355.35,355.4,355.21,2026-07-13 15:54:00,1468
7929.481989,355.4249,355.345,355.645,355.645,355.28,2026-07-13 15:55:00,1483
19014.351371,355.5974,355.66,355.71,355.73,355.45,2026-07-13 15:56:00,1627
31376.345515,355.6276,355.702,355.56,355.71,355.525,2026-07-13 15:57:00,1500
15431.426683,355.4826,355.53,355.49,355.58,355.37,2026-07-13 15:58:00,1533
25485.849156,355.5894,355.48,355.685,355.685,355.47,2026-07-13 15:59:00,1610
24695.006938,355.683,355.72,355.75,355.77,355.59,2026-07-13 16:00:00,1751
14657.635505,355.7931,355.69,355.85,355.8899,355.65,2026-07-13 16:01:00,1604
9288.477717,355.7315,355.85,355.81,355.87,355.58,2026-07-13 16:02:00,1510
10241.372454,355.8655,355.775,355.89,355.94,355.775,2026-07-13 16:03:00,1539
12591.74462,355.6865,355.9,355.5,355.92,355.47,2026-07-13 16:04:00,1625
10113.851602,355.5966,355.49,355.61,355.7,355.45,2026-07-13 16:05:00,1509
9344.761968,355.7474,355.5958,355.81,355.83,355.58,2026-07-13 16:06:00,1578
15883.211616,355.7639,355.805,355.69,355.84,355.57,2026-07-13 16:07:00,1594
9154.036809,355.7166,355.68,355.6668,355.78,355.64,2026-07-13 16:08:00,1663
15857.399086,355.7058,355.665,355.93,355.96,355.5568,2026-07-13 16:09:00,1801
29019.872073,355.9701,355.89,355.895,356.04,355.86,2026-07-13 16:10:00,1893
10409.276869,355.8981,355.88,355.91,355.95,355.83,2026-07-13 16:11:00,1821
10725.896542,355.8513,355.92,355.8,355.92,355.76,2026-07-13 16:12:00,1883
12815.040414,355.8991,355.81,355.975,355.99,355.81,2026-07-13 16:13:00,1942
11310.464327,355.9769,355.955,356.01,356.01,355.92,2026-07-13 16:14:00,2030
29276.711834,356.1135,356.02,356.28,356.28,355.97,2026-07-13 16:15:00,2323
22708.893247,356.1854,356.285,356.05,356.3,356.05,2026-07-13 16:16:00,2184
29450.367211,356.0944,356.035,356.135,356.17,355.97,2026-07-13 16:17:00,2212
20511.572109,356.0671,356.135,356.055,356.16,355.9914,2026-07-13 16:18:00,2176
18603.294799,356.155,356.09,356.25,356.28,356.07,2026-07-13 16:19:00,1930
28644.389056,356.1329,356.235,356.01,356.3,355.9,2026-07-13 16:20:00,2129
11097.042952,355.975,356.0299,355.98,356.06,355.88,2026-07-13 16:21:00,1830
12193.921047,356.0675,355.96,355.98,356.16,355.9,2026-07-13 16:22:00,1835
22231.341789,356.0108,355.97,356.02,356.02,355.88,2026-07-13 16:23:00,1694
11301.539232,355.9663,356.05,356.015,356.05,355.85,2026-07-13 16:24:00,1772
14040.136184,356.0482,356.03,356.01,356.13,355.99,2026-07-13 16:25:00,2001
16722.101478,356.0726,356.015,356.115,356.19,355.95,2026-07-13 16:26:00,1922
10531.286712,355.9818,356.14,355.96,356.14,355.83,2026-07-13 16:27:00,1871
17514.091635,356.1162,355.96,356.28,356.29,355.96,2026-07-13 16:28:00,1931
17967.85167,356.2471,356.28,356.34,356.345,356.12,2026-07-13 16:29:00,1797
15569.930595,356.1712,356.3,356.12,356.3,356.02,2026-07-13 16:30:00,1815
89270.409592,356.1524,356.08,356.09,356.25,355.98,2026-07-13 16:31:00,1914
11872.166679,356.0893,356.07,356.06,356.17,356.03,2026-07-13 16:32:00,1605
19553.793922,356.1171,356.04,356.2,356.23,355.96,2026-07-13 16:33:00,1731
36955.643866,356.0297,356.18,355.97,356.18,355.89,2026-07-13 16:34:00,1007
21293.502577,355.8884,355.95,355.83,356.0,355.78,2026-07-13 16:35:00,1120
18765.605607,355.8642,355.85,355.91,355.95,355.73,2026-07-13 16:36:00,1090
18328.090876,355.8939,355.94,355.93,356.01,355.74,2026-07-13 16:37:00,931
25707.296749,356.0224,355.91,356.23,356.23,355.78,2026-07-13 16:38:00,1328
16541.737343,356.2583,356.24,356.24,356.4,356.12,2026-07-13 16:39:00,1179
20651.56139,356.258,356.215,356.2,356.34,356.15,2026-07-13 16:40:00,1052
10406.023942,356.1561,356.17,356.21,356.21,356.0593,2026-07-13 16:41:00,875
9393.816063,356.3074,356.18,356.28,356.36,356.18,2026-07-13 16:42:00,896
12443.035934,356.4686,356.3,356.57,356.6284,356.3,2026-07-13 16:43:00,1003
9435.352847,356.5545,356.57,356.63,356.63,356.5,2026-07-13 16:44:00,762
17396.540055,356.7676,356.65,356.83,356.94,356.61,2026-07-13 16:45:00,794
46947.954289,356.6696,356.83,356.62,356.83,356.56,2026-07-13 16:46:00,1155
38574.633874,356.5259,356.64,356.44,356.67,356.4,2026-07-13 16:47:00,1141
27880.568204,356.2668,356.42,356.08,356.48,356.045,2026-07-13 16:48:00,1006
20558.842614,356.0838,356.06,356.0065,356.1465,356.0,2026-07-13 16:49:00,956
35737.256898,355.8376,355.99,355.71,356.05,355.665,2026-07-13 16:50:00,1345
22049.367495,355.5065,355.73,355.305,355.79,355.26,2026-07-13 16:51:00,990
29602.15233,355.1263,355.295,355.17,355.295,355.02,2026-07-13 16:52:00,1013
18167.372872,355.1924,355.145,355.19,355.27,355.05,2026-07-13 16:53:00,804
15474.721355,355.1754,355.17,355.08,355.22,355.08,2026-07-13 16:54:00,644
16665.674925,355.1292,355.09,355.225,355.24,355.01,2026-07-13 16:55:00,812
15394.322098,355.2962,355.27,355.415,355.415,355.18,2026-07-13 16:56:00,873
20166.395539,355.3708,355.43,355.4,355.43,355.28,2026-07-13 16:57:00,834
15817.063949,355.2267,355.37,355.33,355.37,355.15,2026-07-13 16:58:00,714
23898.53464,355.4999,355.33,355.55,355.69,355.22,2026-07-13 16:59:00,960
25754.092115,355.593,355.55,355.68,355.685,355.36,2026-07-13 17:00:00,1078
11099.810756,355.6554,355.6301,355.57,355.7,355.55,2026-07-13 17:01:00,843
12133.551827,355.587,355.57,355.605,355.6515,355.47,2026-07-13 17:02:00,779
21142.860102,355.6985,355.59,355.73,355.84,355.52,2026-07-13 17:03:00,810
9944.94207,355.6761,355.75,355.43,355.75,355.43,2026-07-13 17:04:00,762
13359.235027,355.5347,355.4101,355.56,355.61,355.41,2026-07-13 17:05:00,788
10018.034596,355.5584,355.53,355.55,355.63,355.45,2026-07-13 17:06:00,583
7099.63659,355.6789,355.59,355.65,355.715,355.57,2026-07-13 17:07:00,492
8435.456009,355.6815,355.65,355.64,355.72,355.62,2026-07-13 17:08:00,462
7838.52179,355.6604,355.65,355.655,355.685,355.58,2026-07-13 17:09:00,478
17916.245532,355.8575,355.6998,355.94,355.98,355.66,2026-07-13 17:10:00,605
22037.23798,355.9581,355.935,355.915,356.04,355.86,2026-07-13 17:11:00,697
22592.313949,355.9343,355.89,355.92,355.99,355.84,2026-07-13 17:12:00,699
13842.602071,356.0211,355.96,356.105,356.13,355.91,2026-07-13 17:13:00,741
41132.935426,356.1857,356.09,356.0425,356.28,356.02,2026-07-13 17:14:00,731
20786.798582,355.9431,356.0,356.04,356.04,355.785,2026-07-13 17:15:00,676
15594.952677,356.2081,356.015,356.36,356.37,356.015,2026-07-13 17:16:00,680
29580.236078,356.3403,356.375,356.47,356.555,356.24,2026-07-13 17:17:00,897
9966.240549,356.5074,356.4575,356.57,356.6,356.44,2026-07-13 17:18:00,572
11807.804161,356.5306,356.575,356.57,356.575,356.44,2026-07-13 17:19:00,497
14199.660556,356.5202,356.57,356.55,356.57,356.4,2026-07-13 17:20:00,638
11097.853497,356.5312,356.59,356.54,356.6,356.43,2026-07-13 17:21:00,578
32909.15123,356.6112,356.55,356.365,356.72,356.365,2026-07-13 17:22:00,750
14296.166486,356.3507,356.37,356.33,356.42,356.29,2026-07-13 17:23:00,611
18189.524259,356.1861,356.3201,356.155,356.33,356.07,2026-07-13 17:24:00,718
19775.805872,356.249,356.16,356.37,356.37,356.16,2026-07-13 17:25:00,715
12874.350952,356.4302,356.405,356.4,356.54,356.33,2026-07-13 17:26:00,668
22612.137275,356.3018,356.385,356.19,356.43,356.155,2026-07-13 17:27:00,708
16359.9272,356.1746,356.15,356.24,356.25,356.0801,2026-07-13 17:28:00,570
10935.397892,356.122,356.24,355.985,356.27,355.975,2026-07-13 17:29:00,497
103488.565674,355.7644,356.01,355.49,356.1,355.47,2026-07-13 17:30:00,2905
23664.408203,355.4223,355.5,355.435,355.52,355.32,2026-07-13 17:31:00,776
69303.986897,355.4588,355.435,355.52,355.63,355.37,2026-07-13 17:32:00,2114
18361.642596,355.4707,355.5,355.41,355.52,355.38,2026-07-13 17:33:00,719
21841.729377,355.3127,355.37,355.305,355.38,355.2,2026-07-13 17:34:00,673
48048.752352,355.0914,355.33,355.14,355.33,354.9705,2026-07-13 17:35:00,1681
47233.177475,355.3756,355.08,355.455,355.57,355.08,2026-07-13 17:36:00,1053
53933.336831,355.5077,355.445,355.345,355.65,355.34,2026-07-13 17:37:00,1078
16821.424767,355.1882,355.34,355.295,355.355,355.1,2026-07-13 17:38:00,483
12115.990271,355.364,355.29,355.485,355.485,355.25,2026-07-13 17:39:00,536
11848.542461,355.4903,355.44,355.475,355.55,355.38,2026-07-13 17:40:00,517
15749.611545,355.6942,355.5,355.8,355.85,355.49,2026-07-13 17:41:00,687
25637.356198,355.7023,355.79,355.76,355.84,355.595,2026-07-13 17:42:00,709
12026.259174,355.7283,355.78,355.75,355.82,355.63,2026-07-13 17:43:00,427
9982.940248,355.7467,355.77,355.7769,355.78,355.63,2026-07-13 17:44:00,483
23356.624608,355.8273,355.77,355.86,355.92,355.76,2026-07-13 17:45:00,717
22807.661252,355.5875,355.855,355.575,355.87,355.4905,2026-07-13 17:46:00,854
48147.948428,355.5415,355.55,355.65,355.7,355.4,2026-07-13 17:47:00,1150
10704.911643,355.657,355.67,355.56,355.705,355.53,2026-07-13 17:48:00,445
20430.356431,355.6317,355.56,355.72,355.77,355.51,2026-07-13 17:49:00,1461
20881.878867,355.7498,355.76,355.88,355.915,355.58,2026-07-13 17:50:00,2482
11669.313961,355.814,355.87,355.74,355.875,355.74,2026-07-13 17:51:00,487
22430.31202,355.6968,355.74,355.65,355.8199,355.55,2026-07-13 17:52:00,842
14507.178601,355.5935,355.64,355.55,355.71,355.4871,2026-07-13 17:53:00,529
8859.029989,355.5672,355.585,355.53,355.5999,355.53,2026-07-13 17:54:00,450
19850.361523,355.5577,355.5508,355.655,355.7,355.45,2026-07-13 17:55:00,586
13917.380091,355.5589,355.665,355.5,355.665,355.45,2026-07-13 17:56:00,487
44063.504488,355.3562,355.5,355.3,355.5,355.23,2026-07-13 17:57:00,1464
11259.045737,355.3247,355.32,355.365,355.41,355.24,2026-07-13 17:58:00,512
16650.735453,355.2625,355.31,355.23,355.33,355.17,2026-07-13 17:59:00,514
24345.307328,355.2511,355.24,355.235,355.38,355.17,2026-07-13 18:00:00,689
20281.519721,355.1943,355.22,355.2,355.27,355.1,2026-07-13 18:01:00,669
17556.872354,355.2035,355.19,355.24,355.32,355.03,2026-07-13 18:02:00,560
14126.128078,355.191,355.24,355.21,355.25,355.11,2026-07-13 18:03:00,478
8899.100469,355.1446,355.215,355.08,355.27,355.01,2026-07-13 18:04:00,367
36705.156547,355.0569,355.0761,355.17,355.205,354.99,2026-07-13 18:05:00,953
13106.050794,355.2043,355.19,355.26,355.28,355.14,2026-07-13 18:06:00,422
14350.872644,355.3148,355.27,355.38,355.43,355.2179,2026-07-13 18:07:00,500
10343.721835,355.388,355.34,355.37,355.4275,355.3293,2026-07-13 18:08:00,431
10435.973543,355.3663,355.39,355.26,355.44,355.25,2026-07-13 18:09:00,460
18140.896005,355.3119,355.27,355.3,355.41,355.21,2026-07-13 18:10:00,588
13354.457639,355.2942,355.29,355.25,355.36,355.25,2026-07-13 18:11:00,437
13280.547096,355.2839,355.26,355.32,355.32,355.2342,2026-07-13 18:12:00,502
25530.560083,355.4793,355.3199,355.666,355.69,355.3199,2026-07-13 18:13:00,706
36464.099609,355.8907,355.645,356.0,356.13,355.6,2026-07-13 18:14:00,1038
15256.470892,355.974,355.96,355.955,356.065,355.89,2026-07-13 18:15:00,562
10911.100897,355.952,355.93,355.92,356.0,355.91,2026-07-13 18:16:00,381
19247.785209,355.941,355.92,355.91,356.0,355.8,2026-07-13 18:17:00,622
25196.908129,355.7001,355.93,355.5601,355.9599,355.5,2026-07-13 18:18:00,710
15606.713746,355.6097,355.63,355.675,355.685,355.46,2026-07-13 18:19:00,541
15562.174728,355.6586,355.69,355.73,355.77,355.531,2026-07-13 18:20:00,482
7642.972127,355.698,355.7,355.53,355.75,355.51,2026-07-13 18:21:00,399
8848.646471,355.5618,355.57,355.53,355.57,355.48,2026-07-13 18:22:00,453
15106.453588,355.6423,355.515,355.695,355.7,355.515,2026-07-13 18:23:00,577
8971.968747,355.728,355.7,355.8,355.81,355.625,2026-07-13 18:24:00,474
16621.885331,355.8306,355.81,355.93,355.96,355.73,2026-07-13 18:25:00,527
19270.542233,355.9139,355.91,355.79,355.99,355.77,2026-07-13 18:26:00,665
6903.012413,355.7772,355.8,355.79,355.81,355.7201,2026-07-13 18:27:00,385
21096.238382,355.7695,355.81,355.605,355.87,355.605,2026-07-13 18:28:00,678
14620.995009,355.6855,355.61,355.69,355.72,355.565,2026-07-13 18:29:00,600
22637.235893,355.6349,355.69,355.65,355.705,355.53,2026-07-13 18:30:00,906
18897.601492,355.6578,355.655,355.69,355.7,355.59,2026-07-13 18:31:00,814
24907.165093,355.6456,355.7,355.58,355.73,355.53,2026-07-13 18:32:00,951
22086.083506,355.6142,355.59,355.57,355.68,355.48,2026-07-13 18:33:00,726
15031.202017,355.4351,355.52,355.45,355.52,355.35,2026-07-13 18:34:00,610
30851.056533,355.3707,355.445,355.29,355.455,355.24,2026-07-13 18:35:00,1016
15838.345235,355.3489,355.3,355.38,355.41,355.27,2026-07-13 18:36:00,690
32941.557652,355.3795,355.385,355.43,355.55,355.25,2026-07-13 18:37:00,918
15804.440248,355.5062,355.42,355.48,355.6075,355.42,2026-07-13 18:38:00,715
21526.666553,355.6136,355.476,355.75,355.8,355.43,2026-07-13 18:39:00,902
58237.866317,355.6621,355.75,355.7,355.78,355.6,2026-07-13 18:40:00,1621
35096.442797,355.6033,355.68,355.49,355.72,355.41,2026-07-13 18:41:00,932
23139.836284,355.5415,355.4939,355.56,355.58,355.46,2026-07-13 18:42:00,718
24706.205922,355.5512,355.5401,355.5,355.58,355.455,2026-07-13 18:43:00,824
14089.113752,355.4385,355.495,355.4,355.52,355.35,2026-07-13 18:44:00,544
46477.428183,355.3577,355.4,355.32,355.43,355.19,2026-07-13 18:45:00,1135
16691.426008,355.2536,355.32,355.0851,355.38,355.06,2026-07-13 18:46:00,622
15629.606558,355.0856,355.085,355.02,355.19,354.97,2026-07-13 18:47:00,541
10477.494329,354.9588,355.02,354.925,355.02,354.865,2026-07-13 18:48:00,535
16410.808063,355.0649,354.94,355.1099,355.11,354.94,2026-07-13 18:49:00,519
15700.940734,355.1692,355.1099,355.105,355.2655,355.04,2026-07-13 18:50:00,496
19001.092316,355.2203,355.085,355.235,355.3,355.07,2026-07-13 18:51:00,602
10760.015782,355.2966,355.24,355.34,355.385,355.24,2026-07-13 18:52:00,472
11366.811439,355.3054,355.34,355.275,355.35,355.24,2026-07-13 18:53:00,412
13719.376343,355.3157,355.27,355.2318,355.35,355.23,2026-07-13 18:54:00,486
12294.996393,355.2988,355.25,355.22,355.31,355.215,2026-07-13 18:55:00,424
19552.077029,355.2212,355.24,355.135,355.2798,355.12,2026-07-13 18:56:00,544
12206.695687,355.1439,355.135,355.105,355.16,355.07,2026-07-13 18:57:00,478
20978.868008,354.9582,355.105,354.85,355.105,354.8005,2026-07-13 18:58:00,834
33003.410615,354.862,354.85,354.865,354.9498,354.8,2026-07-13 18:59:00,871
29375.219235,354.7366,354.88,354.88,354.89,354.59,2026-07-13 19:00:00,858
15352.874333,354.9024,354.9,354.955,354.98,354.81,2026-07-13 19:01:00,531
26749.515177,355.0216,354.96,355.015,355.09,354.93,2026-07-13 19:02:00,661
12838.870868,355.0637,355.01,355.015,355.1,354.99,2026-07-13 19:03:00,463
23798.817008,355.113,355.02,355.185,355.19,355.0,2026-07-13 19:04:00,634
17508.258812,355.096,355.1772,355.065,355.2,355.02,2026-07-13 19:05:00,533
21846.578574,355.1536,355.055,355.145,355.23,355.03,2026-07-13 19:06:00,589
22220.840417,355.2653,355.145,355.325,355.34,355.115,2026-07-13 19:07:00,735
23395.134384,355.367,355.35,355.345,355.465,355.29,2026-07-13 19:08:00,800
18096.797306,355.3779,355.36,355.45,355.5,355.29,2026-07-13 19:09:00,624
24176.649272,355.4546,355.47,355.4,355.52,355.37,2026-07-13 19:10:00,714
41970.249514,355.3828,355.38,355.42,355.43,355.31,2026-07-13 19:11:00,717
27861.63732,355.2941,355.42,355.02,355.43,355.0,2026-07-13 19:12:00,830
41839.957065,354.9777,355.03,354.875,355.1,354.7,2026-07-13 19:13:00,1084
15072.573771,354.8863,354.87,354.87,354.93,354.785,2026-07-13 19:14:00,552
23198.889269,354.9273,354.88,354.89,354.97,354.84,2026-07-13 19:15:00,723
25811.483982,354.8759,354.885,354.76,354.9599,354.76,2026-07-13 19:16:00,838
24403.732893,354.9101,354.78,354.935,354.98,354.78,2026-07-13 19:17:00,717
42978.704513,354.8358,354.93,354.81,354.95,354.73,2026-07-13 19:18:00,912
18067.198082,354.7653,354.79,354.76,354.87,354.68,2026-07-13 19:19:00,626
29042.435755,354.7087,354.75,354.6499,354.86,354.55,2026-07-13 19:20:00,831
32074.524567,354.6169,354.62,354.61,354.68,354.55,2026-07-13 19:21:00,770
21649.267518,354.5854,354.61,354.5975,354.66,354.52,2026-07-13 19:22:00,693
49452.762111,354.4741,354.625,354.4,354.64,354.29,2026-07-13 19:23:00,1678
19899.106459,354.4645,354.395,354.52,354.56,354.37,2026-07-13 19:24:00,504
23819.968871,354.3709,354.5,354.245,354.5099,354.2,2026-07-13 19:25:00,748
26756.354808,354.1857,354.26,354.105,354.31,354.1,2026-07-13 19:26:00,943
59602.01943,353.9931,354.07,354.135,354.135,353.88,2026-07-13 19:27:00,1812
24819.633492,354.1868,354.16,354.09,354.25,354.09,2026-07-13 19:28:00,653
52841.642719,354.0062,354.11,354.135,354.14,353.7,2026-07-13 19:29:00,1480
36680.504492,353.9902,354.12,353.85,354.15,353.835,2026-07-13 19:30:00,1015
19745.000543,353.9025,353.8599,353.93,354.0599,353.77,2026-07-13 19:31:00,700
25844.219363,353.9877,353.93,353.97,354.04,353.93,2026-07-13 19:32:00,868
34245.48418,353.9121,353.98,353.875,354.01,353.75,2026-07-13 19:33:00,1217
58837.967156,353.5773,353.86,353.55,353.86,353.4,2026-07-13 19:34:00,1381
40534.491899,353.5131,353.52,353.395,353.63,353.3731,2026-07-13 19:35:00,1012
68309.322209,353.115,353.37,352.87,353.37,352.8601,2026-07-13 19:36:00,2043
39689.277519,352.9489,352.8991,352.92,353.0,352.83,2026-07-13 19:37:00,1220
37138.467217,352.9456,352.92,352.92,353.01,352.861,2026-07-13 19:38:00,1433
34430.522125,352.9554,352.92,352.96,353.0,352.87,2026-07-13 19:39:00,1153
31088.625226,353.0006,352.99,353.0,353.05,352.91,2026-07-13 19:40:00,1176
41077.831897,352.9273,353.0,352.815,353.08,352.79,2026-07-13 19:41:00,1348
34608.107158,352.6842,352.8351,352.7,352.84,352.58,2026-07-13 19:42:00,1201
23715.132242,352.7554,352.7,352.79,352.81,352.69,2026-07-13 19:43:00,1003
62895.835778,352.8067,352.805,352.85,352.87,352.74,2026-07-13 19:44:00,1446
77659.800765,352.9082,352.84,353.035,353.0994,352.79,2026-07-13 19:45:00,1630
38823.089163,353.0116,353.01,352.99,353.15,352.93,2026-07-13 19:46:00,1147
39400.032918,353.0165,352.98,352.9345,353.19,352.9,2026-07-13 19:47:00,1160
44953.176727,352.9541,352.93,353.12,353.12,352.86,2026-07-13 19:48:00,1283
37765.912323,353.0025,353.12,352.8504,353.14,352.82,2026-07-13 19:49:00,1020
96761.213362,352.5547,352.89,352.3,352.91,352.2313,2026-07-13 19:50:00,2643
77911.902032,352.4465,352.32,352.445,352.51,352.32,2026-07-13 19:51:00,1978
