Volume,vw,Open,Close,High,Low,timestamp,n
62666.386249,318.5976,318.7101,318.59,318.7699,318.49,2026-07-13 14:55:00,2569
113555.73704,318.5408,318.61,318.73,318.78,318.37,2026-07-13 14:56:00,3386
113060.964207,318.7955,318.73,318.785,318.95,318.59,2026-07-13 14:57:00,3079
64195.432327,318.9292,318.78,318.944,319.1,318.75,2026-07-13 14:58:00,2832
95980.302672,318.9649,318.94,319.07,319.1,318.775,2026-07-13 14:59:00,2557
93089.075964,319.0217,319.13,318.95,319.17,318.85,2026-07-13 15:00:00,2766
76489.920108,319.0412,318.92,319.065,319.23,318.72,2026-07-13 15:01:00,2721
47949.702889,318.9409,319.06,318.905,319.1394,318.83,2026-07-13 15:02:00,2211
43308.116507,318.9129,318.91,318.985,319.0,318.84,2026-07-13 15:03:00,2271
48161.786715,318.8957,318.97,318.77,319.12,318.73,2026-07-13 15:04:00,2551
30745.482458,318.7994,318.7501,318.775,318.86,318.7501,2026-07-13 15:05:00,2079
57854.000407,318.7982,318.79,318.63,318.9488,318.63,2026-07-13 15:06:00,2467
81385.34143,318.6189,318.62,318.545,318.76,318.45,2026-07-13 15:07:00,2825
63642.499557,318.4592,318.55,318.41,318.56,318.35,2026-07-13 15:08:00,2360
68266.506136,318.3405,318.38,318.24,318.49,318.15,2026-07-13 15:09:00,2332
63349.298738,318.3617,318.22,318.435,318.48,318.2,2026-07-13 15:10:00,2513
37677.167773,318.3948,318.42,318.34,318.485,318.25,2026-07-13 15:11:00,2110
31897.463617,318.2812,318.33,318.325,318.38,318.18,2026-07-13 15:12:00,2032
73064.583063,318.0764,318.325,318.12,318.325,317.97,2026-07-13 15:13:00,2548
60757.462238,318.0263,318.115,317.92,318.15,317.89,2026-07-13 15:14:00,2439
63451.184347,317.9929,317.92,318.045,318.16,317.77,2026-07-13 15:15:00,2665
28004.131501,318.013,318.01,317.965,318.132,317.9,2026-07-13 15:16:00,1916
36058.545523,317.9883,317.95,318.05,318.055,317.9001,2026-07-13 15:17:00,2008
67299.772528,317.8329,318.045,317.68,318.09,317.59,2026-07-13 15:18:00,2518
47508.883987,317.729,317.695,317.8262,317.84,317.62,2026-07-13 15:19:00,2424
60641.657795,317.8655,317.83,317.895,317.92,317.7,2026-07-13 15:20:00,2387
37158.114638,317.917,317.8601,317.91,317.98,317.82,2026-07-13 15:21:00,2054
37659.498132,317.7868,317.92,317.76,317.93,317.7,2026-07-13 15:22:00,1982
34590.221091,317.8082,317.76,317.9,317.9055,317.75,2026-07-13 15:23:00,2056
79869.614382,317.7934,317.9,317.69,318.0,317.66,2026-07-13 15:24:00,2627
73474.799874,317.5749,317.67,317.395,317.72,317.37,2026-07-13 15:25:00,2688
64633.230885,317.3042,317.4856,317.285,317.4856,317.22,2026-07-13 15:26:00,2397
162827.711281,317.1394,317.2851,316.9465,317.34,316.91,2026-07-13 15:27:00,3195
102754.877276,316.9746,316.9386,317.0,317.06,316.85,2026-07-13 15:28:00,2990
65604.941003,317.1355,316.975,317.22,317.35,316.94,2026-07-13 15:29:00,2375
55063.73258,317.023,317.22,316.935,317.23,316.88,2026-07-13 15:30:00,2243
84029.865513,316.9024,316.9231,316.91,317.005,316.71,2026-07-13 15:31:00,2376
80978.069227,316.8064,316.91,316.615,317.0584,316.55,2026-07-13 15:32:00,2619
52555.670813,316.7399,316.615,316.76,316.81,316.59,2026-07-13 15:33:00,2139
74343.442517,316.7017,316.76,316.56,316.83,316.49,2026-07-13 15:34:00,2509
90310.297321,316.3397,316.5644,316.14,316.5886,316.1,2026-07-13 15:35:00,2795
74762.971344,316.2128,316.13,316.265,316.3693,316.09,2026-07-13 15:36:00,2490
98526.810028,316.3532,316.265,316.48,316.5,316.2116,2026-07-13 15:37:00,2822
104828.657319,316.5757,316.4899,316.76,316.77,316.41,2026-07-13 15:38:00,2922
60042.051163,316.7069,316.745,316.5777,316.87,316.56,2026-07-13 15:39:00,2353
54181.899588,316.625,316.55,316.77,316.795,316.46,2026-07-13 15:40:00,2377
67096.474953,316.5584,316.77,316.47,316.8,316.33,2026-07-13 15:41:00,2346
43107.079409,316.5015,316.475,316.45,316.71,316.42,2026-07-13 15:42:00,2080
47224.382167,316.4232,316.455,316.41,316.4999,316.33,2026-07-13 15:43:00,2138
44943.191799,316.4279,316.415,316.44,316.52,316.3,2026-07-13 15:44:00,2151
36115.649579,316.5182,316.441,316.54,316.63,316.42,2026-07-13 15:45:00,1963
72894.268067,316.7138,316.515,316.865,316.93,316.42,2026-07-13 15:46:00,2555
113713.210978,316.9705,316.88,317.035,317.11,316.8,2026-07-13 15:47:00,2979
70598.053424,316.8586,317.04,316.86,317.0899,316.7,2026-07-13 15:48:00,2544
49596.582788,316.8635,316.86,316.88,317.05,316.74,2026-07-13 15:49:00,2211
61139.069048,316.7389,316.85,316.79,316.88,316.6301,2026-07-13 15:50:00,2319
41904.038477,316.7096,316.785,316.75,316.83,316.6146,2026-07-13 15:51:00,2056
56244.998486,316.7628,316.7561,316.86,316.9,316.69,2026-07-13 15:52:00,2436
70541.651557,316.8699,316.865,317.0499,317.07,316.795,2026-07-13 15:53:00,2635
51646.72067,317.0094,317.035,317.08,317.1225,316.91,2026-07-13 15:54:00,2129
77639.50233,317.0449,317.09,316.87,317.219,316.84,2026-07-13 15:55:00,2552
59860.723091,316.9551,316.895,317.05,317.09,316.75,2026-07-13 15:56:00,2478
52464.696083,317.0396,317.05,317.02,317.14,316.94,2026-07-13 15:57:00,2145
39466.137763,317.1002,317.035,317.0815,317.2,317.02,2026-07-13 15:58:00,2013
66053.137907,317.1044,317.1,317.12,317.25,317.03,2026-07-13 15:59:00,2455
61193.080914,316.9149,317.1,316.835,317.1,316.8,2026-07-13 16:00:00,2519
63415.509402,316.9465,316.83,316.98,317.05,316.8,2026-07-13 16:01:00,2231
61362.48103,316.9881,316.9999,317.2,317.2299,316.821,2026-07-13 16:02:00,2254
100880.062964,317.3271,317.23,317.18,317.4999,317.0959,2026-07-13 16:03:00,3171
67566.778563,317.2405,317.21,317.26,317.3599,317.11,2026-07-13 16:04:00,2414
63373.883432,317.3561,317.23,317.43,317.5,317.21,2026-07-13 16:05:00,2386
95508.72827,317.4831,317.46,317.55,317.59,317.39,2026-07-13 16:06:00,2700
74069.859729,317.6929,317.52,317.7,317.83,317.515,2026-07-13 16:07:00,2722
60545.110993,317.6649,317.71,317.64,317.74,317.6,2026-07-13 16:08:00,2281
108983.052425,317.7828,317.62,317.7999,317.9,317.6175,2026-07-13 16:09:00,3139
90896.559458,317.6963,317.785,317.665,317.83,317.47,2026-07-13 16:10:00,2875
38532.130307,317.6396,317.68,317.54,317.71,317.54,2026-07-13 16:11:00,2051
37773.597675,317.5653,317.52,317.49,317.67,317.45,2026-07-13 16:12:00,1943
54612.951989,317.4956,317.47,317.675,317.6935,317.39,2026-07-13 16:13:00,2069
38649.39184,317.6604,317.7,317.665,317.7499,317.59,2026-07-13 16:14:00,1929
45247.963945,317.5709,317.66,317.515,317.71,317.43,2026-07-13 16:15:00,2133
43814.323433,317.4352,317.49,317.345,317.5588,317.3301,2026-07-13 16:16:00,2048
37451.786096,317.4218,317.33,317.43,317.4799,317.31,2026-07-13 16:17:00,2028
88552.398022,317.1776,317.42,317.19,317.44,317.02,2026-07-13 16:18:00,2750
50818.634373,317.237,317.2,317.335,317.3631,317.09,2026-07-13 16:19:00,2115
35375.34184,317.3103,317.31,317.35,317.38,317.23,2026-07-13 16:20:00,1993
48515.153325,317.3136,317.35,317.33,317.42,317.25,2026-07-13 16:21:00,2310
42092.029169,317.3402,317.32,317.35,317.4699,317.28,2026-07-13 16:22:00,2198
34854.47646,317.3029,317.34,317.315,317.42,317.24,2026-07-13 16:23:00,2075
43855.903077,317.2208,317.32,317.21,317.34,317.15,2026-07-13 16:24:00,2316
40121.152934,317.2511,317.22,317.25,317.34,317.19,2026-07-13 16:25:00,2315
62304.818578,317.1583,317.23,317.13,317.29,317.05,2026-07-13 16:26:00,2719
71167.852201,316.993,317.14,317.12,317.14,316.86,2026-07-13 16:27:00,2744
68750.071102,317.3831,317.14,317.425,317.54,317.126,2026-07-13 16:28:00,3000
46461.838474,317.4055,317.44,317.37,317.56,317.24,2026-07-13 16:29:00,2172
43310.559746,317.113,317.34,317.04,317.355,316.932,2026-07-13 16:30:00,2162
40398.308562,317.1547,317.02,317.325,317.34,316.98,2026-07-13 16:31:00,2437
36913.3161,317.2932,317.33,317.4276,317.44,317.2,2026-07-13 16:32:00,2212
39666.820998,317.235,317.4,317.23,317.4,317.15,2026-07-13 16:33:00,2012
40245.479566,317.2242,317.26,317.1601,317.31,317.09,2026-07-13 16:34:00,1397
101552.538802,317.0858,317.165,317.04,317.2,316.91,2026-07-13 16:35:00,2559
77036.436331,316.9041,317.06,316.93,317.06,316.63,2026-07-13 16:36:00,2192
40735.012067,316.9034,316.93,317.0,317.08,316.77,2026-07-13 16:37:00,1348
94181.966223,316.8502,317.0,316.86,317.05,316.68,2026-07-13 16:38:00,2039
99978.642028,316.6459,316.89,316.5,317.03,316.36,2026-07-13 16:39:00,1866
135464.39119,316.1847,316.48,316.0599,316.55,315.91,2026-07-13 16:40:00,2698
65653.59012,316.1981,316.03,316.3,316.365,316.0,2026-07-13 16:41:00,1525
51200.435661,316.5449,316.27,316.74,316.7876,316.27,2026-07-13 16:42:00,1302
61110.01718,316.7372,316.745,316.64,316.87,316.59,2026-07-13 16:43:00,1246
101752.546178,316.7375,316.71,316.48,316.9,316.48,2026-07-13 16:44:00,1813
27065.836844,316.6327,316.515,316.6301,316.72,316.51,2026-07-13 16:45:00,856
31238.119294,316.5483,316.63,316.5,316.72,316.423,2026-07-13 16:46:00,863
35015.594718,316.5697,316.51,316.54,316.69,316.46,2026-07-13 16:47:00,857
39764.014996,316.5721,316.56,316.61,316.73,316.45,2026-07-13 16:48:00,885
38266.197643,316.6948,316.62,316.74,316.82,316.59,2026-07-13 16:49:00,1121
36113.731058,316.6696,316.77,316.545,316.8,316.49,2026-07-13 16:50:00,1315
37448.063883,316.5978,316.56,316.5001,316.69,316.42,2026-07-13 16:51:00,1223
26204.21751,316.4342,316.5,316.425,316.5266,316.3448,2026-07-13 16:52:00,986
28126.588849,316.3573,316.41,316.33,316.44,316.2215,2026-07-13 16:53:00,1032
38254.59655,316.2806,316.31,316.2899,316.3325,316.18,2026-07-13 16:54:00,1255
45702.630571,316.3445,316.29,316.4099,316.44,316.19,2026-07-13 16:55:00,1624
25902.208241,316.3425,316.395,316.45,316.48,316.21,2026-07-13 16:56:00,1080
38202.798603,316.468,316.44,316.52,316.58,316.33,2026-07-13 16:57:00,1218
33448.688481,316.583,316.51,316.58,316.63,316.51,2026-07-13 16:58:00,948
38854.300139,316.4995,316.57,316.605,316.67,316.38,2026-07-13 16:59:00,1042
29641.10564,316.5629,316.61,316.58,316.665,316.51,2026-07-13 17:00:00,810
26478.572294,316.4951,316.6,316.53,316.61,316.4,2026-07-13 17:01:00,822
33092.614344,316.4902,316.54,316.43,316.61,316.4017,2026-07-13 17:02:00,951
40311.863608,316.3654,316.43,316.19,316.48,316.19,2026-07-13 17:03:00,1072
34813.844849,316.2237,316.19,316.13,316.3,316.11,2026-07-13 17:04:00,1019
34065.557973,316.2873,316.13,316.285,316.345,316.11,2026-07-13 17:05:00,1024
32241.529603,316.463,316.27,316.58,316.58,316.23,2026-07-13 17:06:00,1130
34754.069119,316.6177,316.55,316.6,316.73,316.48,2026-07-13 17:07:00,1004
38504.328021,316.5691,316.6,316.48,316.6515,316.46,2026-07-13 17:08:00,887
24727.998211,316.5423,316.47,316.41,316.62,316.4032,2026-07-13 17:09:00,698
24474.207093,316.5297,316.415,316.48,316.67,316.39,2026-07-13 17:10:00,857
44800.938415,316.371,316.46,316.24,316.5,316.14,2026-07-13 17:11:00,1100
72258.564071,316.1422,316.24,316.05,316.28,316.05,2026-07-13 17:12:00,1285
37983.948696,316.1222,316.05,316.11,316.2,316.02,2026-07-13 17:13:00,1052
24420.947083,316.1208,316.07,316.1,316.17,316.01,2026-07-13 17:14:00,901
46190.380011,316.023,316.095,315.89,316.15,315.8715,2026-07-13 17:15:00,1492
51193.890509,315.8629,315.89,315.92,315.93,315.78,2026-07-13 17:16:00,1502
45112.098223,315.9695,315.9,316.1401,316.19,315.85,2026-07-13 17:17:00,1208
45582.9937,316.1999,316.18,316.21,316.27,316.14,2026-07-13 17:18:00,1160
29115.000538,316.1695,316.22,316.12,316.24,316.11,2026-07-13 17:19:00,909
21603.254442,316.1041,316.125,316.08,316.18,316.01,2026-07-13 17:20:00,874
23810.769651,316.1269,316.09,316.235,316.24,316.02,2026-07-13 17:21:00,1010
25074.813572,316.209,316.2499,316.28,316.28,316.15,2026-07-13 17:22:00,870
48349.379994,316.3674,316.28,316.38,316.49,316.25,2026-07-13 17:23:00,1150
353609.016262,316.1344,316.3501,316.185,316.39,316.095,2026-07-13 17:24:00,1197
45542.64601,316.1543,316.2,316.18,316.23,316.075,2026-07-13 17:25:00,1403
27842.685433,316.1743,316.13,316.14,316.2399,316.11,2026-07-13 17:26:00,1146
77961.018266,316.3478,316.155,316.42,316.53,316.12,2026-07-13 17:27:00,1853
345188.690522,316.1583,316.44,316.48,316.58,316.3,2026-07-13 17:28:00,1305
47186.430472,316.3753,316.46,316.47,316.52,316.23,2026-07-13 17:29:00,1211
86389.449327,316.5016,316.49,316.44,316.65,316.39,2026-07-13 17:30:00,1812
46216.38403,316.5439,316.425,316.605,316.67,316.4,2026-07-13 17:31:00,1335
41701.662627,316.5024,316.5896,316.49,316.6145,316.4,2026-07-13 17:32:00,1169
33321.290792,316.5086,316.5,316.44,316.59,316.36,2026-07-13 17:33:00,986
29895.078785,316.4315,316.465,316.44,316.48,316.36,2026-07-13 17:34:00,1037
113520.717976,316.1772,316.44,316.24,316.44,316.11,2026-07-13 17:35:00,1325
31574.76131,316.2942,316.28,316.32,316.34,316.2,2026-07-13 17:36:00,1135
24403.745982,316.3593,316.32,316.3202,316.41,316.28,2026-07-13 17:37:00,885
17638.425425,316.3355,316.3288,316.33,316.36,316.26,2026-07-13 17:38:00,763
46464.909719,316.2786,316.3,316.305,316.33,316.19,2026-07-13 17:39:00,1359
32186.66259,316.266,316.28,316.235,316.33,316.195,2026-07-13 17:40:00,1036
43124.870266,316.3697,316.235,316.445,316.47,316.22,2026-07-13 17:41:00,1253
32947.623648,316.4347,316.43,316.47,316.47,316.35,2026-07-13 17:42:00,1078
38780.528663,316.5,316.47,316.44,316.59,316.41,2026-07-13 17:43:00,1173
28804.243166,316.4319,316.445,316.4,316.4901,316.38,2026-07-13 17:44:00,911
55095.63864,316.3722,316.395,316.39,316.46,316.2777,2026-07-13 17:45:00,1405
24368.359179,316.3466,316.37,316.335,316.4025,316.27,2026-07-13 17:46:00,898
28369.729374,316.3328,316.335,316.27,316.44,316.21,2026-07-13 17:47:00,928
31223.69902,316.3586,316.27,316.41,316.48,316.21,2026-07-13 17:48:00,1045
26246.377515,316.4235,316.37,316.47,316.48,316.34,2026-07-13 17:49:00,971
28545.872749,316.4158,316.46,316.445,316.49,316.35,2026-07-13 17:50:00,970
365992.903088,316.4426,316.445,316.56,316.75,316.445,2026-07-13 17:51:00,1509
21871.023224,316.5456,316.55,316.65,316.67,316.48,2026-07-13 17:52:00,913
54975.659304,316.4961,316.665,316.415,316.67,316.2843,2026-07-13 17:53:00,1455
57160.374254,316.4871,316.42,316.405,316.59,316.39,2026-07-13 17:54:00,1303
35797.995325,316.4038,316.42,316.44,316.5,316.29,2026-07-13 17:55:00,1137
22948.74592,316.4041,316.43,316.35,316.45,316.34,2026-07-13 17:56:00,873
28139.809895,316.2884,316.36,316.1305,316.38,316.13,2026-07-13 17:57:00,900
33789.615846,316.1793,316.145,316.23,316.3,316.03,2026-07-13 17:58:00,1024
38177.157468,316.1585,316.21,316.155,316.23,316.11,2026-07-13 17:59:00,1121
41101.941113,316.2197,316.17,316.22,316.32,316.06,2026-07-13 18:00:00,1194
56128.69949,316.4181,316.23,316.335,316.5,316.23,2026-07-13 18:01:00,1465
38930.474377,316.4395,316.39,316.395,316.53,316.38,2026-07-13 18:02:00,1131
27399.220953,316.3892,316.42,316.41,316.45,316.31,2026-07-13 18:03:00,850
25729.150675,316.4171,316.4,316.425,316.45,316.34,2026-07-13 18:04:00,928
24217.170186,316.3939,316.41,316.42,316.47,316.29,2026-07-13 18:05:00,816
50240.220013,316.4572,316.44,316.4,316.54,316.34,2026-07-13 18:06:00,3827
24047.896829,316.3664,316.4,316.275,316.4,316.26,2026-07-13 18:07:00,856
36962.48421,316.3453,316.275,316.445,316.47,316.17,2026-07-13 18:08:00,944
32399.492761,316.4023,316.45,316.25,316.47,316.25,2026-07-13 18:09:00,1076
31181.845418,316.2318,316.26,316.18,316.29,316.18,2026-07-13 18:10:00,1020
85240.582671,316.0973,316.18,316.17,316.205,315.9,2026-07-13 18:11:00,1848
26323.732502,316.2398,316.18,316.33,316.35,316.14,2026-07-13 18:12:00,981
56162.40556,316.3273,316.335,316.39,316.43,316.19,2026-07-13 18:13:00,1169
30188.012805,316.3791,316.41,316.32,316.44,316.28,2026-07-13 18:14:00,1035
25787.701414,316.2488,316.315,316.25,316.34,316.15,2026-07-13 18:15:00,884
26167.989516,316.3804,316.24,316.38,316.45,316.24,2026-07-13 18:16:00,889
22410.953975,316.3829,316.4,316.38,316.46,316.29,2026-07-13 18:17:00,826
20474.262447,316.3792,316.395,316.38,316.44,316.33,2026-07-13 18:18:00,752
20661.409485,316.3385,316.385,316.255,316.4,316.2001,2026-07-13 18:19:00,878
32071.002268,316.2183,316.255,316.24,316.3,316.16,2026-07-13 18:20:00,890
26308.542447,316.3163,316.22,316.37,316.385,316.2001,2026-07-13 18:21:00,858
25258.723863,316.3463,316.38,316.31,316.3825,316.29,2026-07-13 18:22:00,906
35103.589593,316.2676,316.3,316.24,316.34,316.18,2026-07-13 18:23:00,1108
28706.960278,316.3133,316.245,316.344,316.38,316.2,2026-07-13 18:24:00,920
44486.11199,316.3703,316.34,316.4734,316.4899,316.32,2026-07-13 18:25:00,1035
46967.083119,316.4562,316.47,316.5,316.53,316.38,2026-07-13 18:26:00,1351
34110.469914,316.4811,316.5,316.49,316.5099,316.42,2026-07-13 18:27:00,1010
44400.028552,316.5079,316.49,316.52,316.5901,316.43,2026-07-13 18:28:00,1235
138665.562295,316.7199,316.52,316.8405,316.845,316.5194,2026-07-13 18:29:00,2060
37604.971303,316.7905,316.85,316.75,316.88,316.67,2026-07-13 18:30:00,1372
44117.017345,316.7053,316.72,316.78,316.785,316.64,2026-07-13 18:31:00,1497
31133.538281,316.7649,316.78,316.71,316.85,316.69,2026-07-13 18:32:00,1079
32362.801978,316.7595,316.72,316.825,316.84,316.69,2026-07-13 18:33:00,877
70834.749625,316.9014,316.81,316.88,317.03,316.72,2026-07-13 18:34:00,1810
69719.371629,316.9484,316.89,316.9801,317.05,316.875,2026-07-13 18:35:00,1541
37531.154178,316.9193,316.995,316.84,317.01,316.84,2026-07-13 18:36:00,1235
29639.753551,316.8808,316.85,316.9,316.96,316.8,2026-07-13 18:37:00,972
33059.206097,316.9339,316.9195,316.94,316.98,316.864,2026-07-13 18:38:00,1129
52006.483915,316.9582,316.94,316.915,317.04,316.86,2026-07-13 18:39:00,1256
42868.656479,316.8312,316.93,316.785,316.93,316.75,2026-07-13 18:40:00,1343
24629.934874,316.8911,316.78,316.8601,316.94,316.77,2026-07-13 18:41:00,956
34760.258661,316.9077,316.88,316.94,316.96,316.853,2026-07-13 18:42:00,1048
44469.950862,317.0012,316.95,316.965,317.11,316.9017,2026-07-13 18:43:00,1350
30020.091734,316.9171,316.95,316.94,316.96,316.85,2026-07-13 18:44:00,918
65063.848485,317.1035,316.96,317.15,317.1976,316.9472,2026-07-13 18:45:00,1352
32889.665562,317.0871,317.145,316.985,317.17,316.97,2026-07-13 18:46:00,1051
29453.638435,317.0196,316.985,317.03,317.065,316.965,2026-07-13 18:47:00,902
39199.184804,317.0109,317.04,317.0499,317.09,316.93,2026-07-13 18:48:00,1113
34770.157577,317.0456,317.03,317.04,317.11,317.0,2026-07-13 18:49:00,950
34069.456289,317.0313,317.05,316.99,317.1,316.9501,2026-07-13 18:50:00,954
38669.761842,317.0762,316.99,317.0899,317.15,316.98,2026-07-13 18:51:00,1173
36265.340658,317.0999,317.06,317.16,317.19,317.03,2026-07-13 18:52:00,1130
62193.217543,317.1887,317.16,317.295,317.33,317.12,2026-07-13 18:53:00,1364
44775.66515,317.2306,317.295,317.22,317.295,317.18,2026-07-13 18:54:00,1132
1001118.945317,316.9601,317.21,317.265,317.3,317.17,2026-07-13 18:55:00,1368
80875.896567,317.3259,317.265,317.375,317.43,317.19,2026-07-13 18:56:00,1720
67659.576247,317.4124,317.37,317.47,317.48,317.33,2026-07-13 18:57:00,1556
52567.181963,317.2899,317.46,317.21,317.46,317.19,2026-07-13 18:58:00,1291
68780.602459,317.1404,317.22,317.16,317.28,316.97,2026-07-13 18:59:00,1759
52461.549618,317.0968,317.18,317.07,317.21,316.99,2026-07-13 19:00:00,1227
40919.657473,317.1849,317.09,317.35,317.35,317.04,2026-07-13 19:01:00,1162
37114.787329,317.3569,317.34,317.38,317.42,317.28,2026-07-13 19:02:00,1050
47887.658674,317.4298,317.38,317.37,317.52,317.35,2026-07-13 19:03:00,1252
56495.686948,317.2259,317.385,317.15,317.385,317.05,2026-07-13 19:04:00,1380
63308.069026,317.1966,317.135,317.19,317.29,317.12,2026-07-13 19:05:00,1241
97112.67563,317.0271,317.19,316.945,317.235,316.84,2026-07-13 19:06:00,2054
60006.808206,317.2019,316.955,317.3,317.38,316.94,2026-07-13 19:07:00,1440
56219.251037,317.207,317.31,317.075,317.32,317.075,2026-07-13 19:08:00,1678
47846.015699,317.1249,317.1,317.105,317.19,317.06,2026-07-13 19:09:00,1444
76118.507414,316.8554,317.105,316.7099,317.13,316.65,2026-07-13 19:10:00,1858
101769.417784,316.5661,316.685,316.52,316.685,316.4,2026-07-13 19:11:00,2216
84816.351717,316.3801,316.55,316.38,316.55,316.27,2026-07-13 19:12:00,1679
71769.025463,316.3813,316.4,316.36,316.5599,316.2,2026-07-13 19:13:00,1800
59025.020792,316.2652,316.35,316.29,316.36,316.17,2026-07-13 19:14:00,1535
60885.066495,316.3856,316.27,316.36,316.52,316.23,2026-07-13 19:15:00,1653
55760.601301,316.494,316.375,316.56,316.64,316.34,2026-07-13 19:16:00,1504
55885.857174,316.6849,316.55,316.7733,316.83,316.51,2026-07-13 19:17:00,1421
42947.604605,316.8426,316.78,316.925,316.97,316.73,2026-07-13 19:18:00,1234
63276.519828,316.9236,316.93,316.775,317.13,316.7401,2026-07-13 19:19:00,1542
52146.257346,316.8843,316.75,317.02,317.05,316.72,2026-07-13 19:20:00,1495
77309.223453,317.0165,317.015,317.02,317.1143,316.89,2026-07-13 19:21:00,1603
57160.840931,316.9829,316.98,317.0,317.11,316.895,2026-07-13 19:22:00,1326
60620.478147,316.984,316.98,317.03,317.125,316.87,2026-07-13 19:23:00,1630
48181.733617,316.9825,317.01,316.99,317.07,316.86,2026-07-13 19:24:00,1246
41542.413852,316.8745,316.95,316.835,317.02,316.78,2026-07-13 19:25:00,1208
66849.640066,316.7691,316.81,316.73,316.875,316.68,2026-07-13 19:26:00,1525
61627.169932,316.6733,316.69,316.5628,316.7999,316.54,2026-07-13 19:27:00,1353
38567.018211,316.5791,316.54,316.5,316.66,316.48,2026-07-13 19:28:00,1195
88989.562081,316.3869,316.49,316.33,316.505,316.22,2026-07-13 19:29:00,2065
84694.434011,316.3207,316.325,316.17,316.44,316.17,2026-07-13 19:30:00,1950
59552.950244,316.2626,316.1551,316.45,316.46,316.05,2026-07-13 19:31:00,1551
51191.281142,316.317,316.4401,316.24,316.455,316.23,2026-07-13 19:32:00,1308
56834.28677,316.258,316.26,316.21,316.365,316.13,2026-07-13 19:33:00,1605
