timestamp,Open,High,Low,Close,Volume
2026-08-10 15:56:00,330.89999,331.14999,330.775,330.95001,185617
2026-08-10 15:55:00,330.079987,331.18961,330.06,330.89999,300338
2026-08-10 15:54:00,329.94989,330.089996,329.89,330.035004,105783
2026-08-10 15:53:00,329.82501,330.079987,329.76999,329.94000,121787
2026-08-10 15:52:00,329.63000,329.85001,329.51001,329.82001,64599
2026-08-10 15:51:00,329.72000,329.78000,329.63,329.63000,45683
2026-08-10 15:50:00,329.81000,329.81,329.57001,329.72000,60872
2026-08-10 15:49:00,329.76999,329.89001,329.70001,329.85999,44091
2026-08-10 15:48:00,329.85129,329.89001,329.76001,329.79501,23926
2026-08-10 15:47:00,329.76999,329.91000,329.76501,329.82999,37261
2026-08-10 15:46:00,329.78000,329.9,329.70999,329.76001,39501
2026-08-10 15:45:00,329.84000,329.95001,329.78,329.80499,60199
2026-08-10 15:44:00,329.84000,329.88000,329.72000,329.79999,38946
2026-08-10 15:43:00,329.70001,329.92999,329.64001,329.89001,63163
2026-08-10 15:42:00,329.64001,329.78000,329.64001,329.70499,34029
2026-08-10 15:41:00,329.56000,329.67001,329.56000,329.63000,22025
2026-08-10 15:40:00,329.63000,329.665,329.52011,329.53000,27362
2026-08-10 15:39:00,329.56201,329.71,329.55600,329.59500,64671
2026-08-10 15:38:00,329.39001,329.63000,329.34000,329.58499,29192
2026-08-10 15:37:00,329.59500,329.67999,329.31000,329.39001,62399
2026-08-10 15:36:00,329.88000,329.88000,329.54999,329.57001,55111
2026-08-10 15:35:00,329.70001,329.98999,329.67999,329.89001,59986
2026-08-10 15:34:00,330.010010,330.015015,329.64999,329.67999,81670
2026-08-10 15:33:00,330.20999,330.28000,330.010010,330.010010,55723
2026-08-10 15:32:00,330.17001,330.20999,330.010010,330.20499,81045
2026-08-10 15:31:00,329.97989,330.20001,329.95001,330.16010,113840
2026-08-10 15:30:00,329.85999,329.98001,329.60999,329.94281,88302
2026-08-10 15:29:00,329.70499,329.86209,329.665,329.85999,49114
2026-08-10 15:28:00,329.625,329.78000,329.57999,329.70999,31733
2026-08-10 15:27:00,329.70499,329.73999,329.47000,329.59869,44442
2026-08-10 15:26:00,329.10501,329.73999,329.10501,329.70499,83212
2026-08-10 15:25:00,329.049988,329.13000,329.045013,329.10501,17341
2026-08-10 15:24:00,329.017609,329.099915,328.91000,329.070007,14943
2026-08-10 15:23:00,328.85501,329.13000,328.84000,329.040009,41652
2026-08-10 15:22:00,328.85501,328.89001,328.81000,328.88000,16494
2026-08-10 15:21:00,328.91000,328.98001,328.82001,328.85501,21303
2026-08-10 15:20:00,328.98001,329.079987,328.88000,328.88000,28290
2026-08-10 15:19:00,329.096008,329.12720,328.89,328.95999,38003
2026-08-10 15:18:00,329.14999,329.22672,329.010010,329.049988,29748
2026-08-10 15:17:00,329.040009,329.22989,329.04,329.17499,16045
2026-08-10 15:16:00,329.29999,329.30829,329.010010,329.040009,43809
2026-08-10 15:15:00,329.5,329.5,329.20999,329.20999,40660
2026-08-10 15:14:00,329.54001,329.56000,329.34000,329.48001,38820
2026-08-10 15:13:00,329.49600,329.56989,329.35001,329.55499,28219
2026-08-10 15:12:00,329.64999,329.66119,329.44000,329.50500,30621
2026-08-10 15:11:00,329.60001,329.69000,329.59000,329.64999,31851
2026-08-10 15:10:00,329.57501,329.64999,329.54999,329.58499,40594
2026-08-10 15:09:00,329.69000,329.70001,329.43011,329.57501,31743
2026-08-10 15:08:00,329.57001,329.76999,329.54001,329.69000,37773
2026-08-10 15:07:00,329.44351,329.57199,329.44351,329.57199,27855
2026-08-10 15:06:00,329.60999,329.63989,329.44000,329.45999,36071
2026-08-10 15:05:00,329.63000,329.66501,329.56000,329.60999,31701
2026-08-10 15:04:00,329.85999,329.86,329.53030,329.63000,31829
2026-08-10 15:03:00,329.52499,329.89001,329.48141,329.85010,59096
2026-08-10 15:02:00,329.21991,329.54001,329.17001,329.52499,55227
2026-08-10 15:01:00,329.12000,329.29001,329.070007,329.19000,32737
2026-08-10 15:00:00,328.89001,329.20001,328.85,329.089996,42260
2026-08-10 14:59:00,328.88501,329.019989,328.88501,328.91000,21805
2026-08-10 14:58:00,328.94000,328.95499,328.82999,328.88501,14687
2026-08-10 14:57:00,328.92499,328.96951,328.85999,328.94000,10034
2026-08-10 14:56:00,328.76999,328.94000,328.75,328.93771,16273
2026-08-10 14:55:00,328.91000,328.94000,328.73001,328.74069,14726
2026-08-10 14:54:00,328.79001,328.95001,328.75,328.82999,16513
2026-08-10 14:53:00,328.76999,328.88000,328.76999,328.82001,9538
2026-08-10 14:52:00,328.84000,328.85620,328.67010,328.77499,23459
2026-08-10 14:51:00,328.89999,329.089996,328.78000,328.84000,31808
2026-08-10 14:50:00,328.89001,328.97000,328.82999,328.90781,23527
2026-08-10 14:49:00,328.88000,328.91501,328.82001,328.875,27422
2026-08-10 14:48:00,328.82001,328.95001,328.78000,328.91501,30857
2026-08-10 14:47:00,328.82001,328.85999,328.76999,328.83499,11925
2026-08-10 14:46:00,328.63501,328.89499,328.62000,328.80011,28927
2026-08-10 14:45:00,328.57999,328.76959,328.56989,328.64001,25267
2026-08-10 14:44:00,328.53000,328.63000,328.48999,328.62000,26495
2026-08-10 14:43:00,328.92499,328.96161,328.5,328.53000,42224
2026-08-10 14:42:00,328.76001,328.93591,328.73,328.93591,34029
2026-08-10 14:41:00,328.73001,328.79990,328.69,328.76001,26207
2026-08-10 14:40:00,328.64001,328.75,328.57001,328.73001,29222
2026-08-10 14:39:00,328.48001,328.57501,328.39999,328.57501,29407
2026-08-10 14:38:00,328.51999,328.61499,328.42001,328.46121,38661
2026-08-10 14:37:00,328.80991,328.80991,328.48,328.51001,32199
2026-08-10 14:36:00,328.84000,328.94000,328.70001,328.77011,21055
2026-08-10 14:35:00,328.81000,328.98001,328.78000,328.84000,43475
2026-08-10 14:34:00,328.47000,328.84000,328.41000,328.81000,37292
2026-08-10 14:33:00,328.43991,328.53000,328.35999,328.45001,24495
2026-08-10 14:32:00,328.5,328.53000,328.35001,328.36011,40738
2026-08-10 14:31:00,328.51501,328.57999,328.41501,328.51511,23888
2026-08-10 14:30:00,328.53009,328.60001,328.41000,328.54001,45605
2026-08-10 14:29:00,328.64001,328.67001,328.51001,328.56000,46462
2026-08-10 14:28:00,328.65500,328.73999,328.57999,328.60999,24976
2026-08-10 14:27:00,328.91000,328.91000,328.63501,328.65500,39634
2026-08-10 14:26:00,329.0050049,329.019897,328.84000,328.92999,18289
2026-08-10 14:25:00,329.019989,329.05,328.94000,329.010010,38461
2026-08-10 14:24:00,329.070007,329.17889,329,329.010010,17981
2026-08-10 14:23:00,329.12000,329.16989,329.040009,329.070007,14574
2026-08-10 14:22:00,329.125,329.28000,329.059998,329.12000,14413
2026-08-10 14:21:00,329.056488,329.16000,329.019989,329.16000,15238
2026-08-10 14:20:00,329.023712,329.14499,329.019989,329.049988,22478
2026-08-10 14:19:00,329.029999,329.12881,329.010010,329.045013,15987
2026-08-10 14:18:00,329.17999,329.19220,329.020111,329.040009,19002
2026-08-10 14:17:00,329.029999,329.22989,328.98999,329.17999,20363
2026-08-10 14:16:00,329,329.078094,328.89999,329.029999,12806
2026-08-10 14:15:00,329.027588,329.079987,328.94,329.0050049,28896
2026-08-10 14:14:00,329.17999,329.20001,328.97000,329.029999,17115
2026-08-10 14:13:00,329.10501,329.23999,329.049988,329.17999,19619
2026-08-10 14:12:00,329.39001,329.40109,329.079987,329.10501,26354
2026-08-10 14:11:00,329.42001,329.53000,329.37000,329.38510,19986
2026-08-10 14:10:00,329.48999,329.51001,329.32001,329.38000,27634
2026-08-10 14:09:00,329.44000,329.53000,329.34000,329.53000,24915
2026-08-10 14:08:00,329.35001,329.49991,329.35001,329.46100,17816
2026-08-10 14:07:00,329.33499,329.39999,329.29999,329.35001,12035
2026-08-10 14:06:00,329.46500,329.46500,329.31000,329.33499,44209
2026-08-10 14:05:00,329.44501,329.48999,329.29999,329.48001,22534
2026-08-10 14:04:00,329.48001,329.54861,329.39001,329.44501,18198
2026-08-10 14:03:00,329.53000,329.64999,329.45010,329.48499,35065
2026-08-10 14:02:00,329.46039,329.59000,329.42499,329.56000,25801
2026-08-10 14:01:00,329.39999,329.63000,329.17001,329.45999,61529
2026-08-10 14:00:00,329.049988,329.46991,329.020111,329.35699,54744
2026-08-10 13:59:00,329.079987,329.13980,328.99600,329.020111,18396
2026-08-10 13:58:00,328.91000,329.16000,328.91000,329.079987,18670
2026-08-10 13:57:00,328.76450,328.97000,328.76001,328.94000,12206
2026-08-10 13:56:00,328.73999,328.79001,328.63000,328.76999,18562
2026-08-10 13:55:00,328.85999,329.011902,328.69000,328.70499,43370
2026-08-10 13:54:00,328.88000,328.92001,328.78101,328.82999,10843
2026-08-10 13:53:00,328.92999,328.95999,328.81610,328.89001,15887
2026-08-10 13:52:00,328.87979,328.94260,328.82001,328.90009,20403
2026-08-10 13:51:00,328.80499,328.90149,328.73001,328.85550,11191
2026-08-10 13:50:00,329,329.16,328.79001,328.82001,27508
2026-08-10 13:49:00,329.22000,329.25,328.98001,329.024994,19282
2026-08-10 13:48:00,328.95001,329.25571,328.92419,329.23001,23155
2026-08-10 13:47:00,328.91000,329.049896,328.87000,328.95499,24864
2026-08-10 13:46:00,328.72000,328.95499,328.68500,328.91000,20541
2026-08-10 13:45:00,328.76001,328.76501,328.56009,328.69000,22841
2026-08-10 13:44:00,329.022095,329.088501,328.70999,328.75,28689
2026-08-10 13:43:00,328.91000,329.059998,328.85001,329.040009,23221
2026-08-10 13:42:00,328.73499,328.98001,328.69000,328.86450,23620
2026-08-10 13:41:00,328.65009,328.76,328.60001,328.71750,15043
2026-08-10 13:40:00,328.70001,328.76990,328.57,328.67001,29307
2026-08-10 13:39:00,328.60999,328.82309,328.59009,328.70001,27154
2026-08-10 13:38:00,328.50699,328.63190,328.42001,328.57999,33554
2026-08-10 13:37:00,328.58499,328.64001,328.5,328.51001,34836
2026-08-10 13:36:00,328.57700,328.85379,328.53000,328.55981,41996
2026-08-10 13:35:00,328.65500,328.67999,328.57999,328.57999,19329
2026-08-10 13:34:00,328.62000,328.69000,328.57001,328.65500,27515
2026-08-10 13:33:00,328.62000,328.71,328.53000,328.60999,43012
2026-08-10 13:32:00,328.70999,328.79001,328.62,328.63000,34493
2026-08-10 13:31:00,328.82999,328.95001,328.76001,328.76001,25706
2026-08-10 13:30:00,329.049988,329.049988,328.71030,328.81000,48728
2026-08-10 13:29:00,329.19000,329.24200,329.02,329.029999,30832
2026-08-10 13:28:00,329.19000,329.20999,329.040009,329.20999,15691
2026-08-10 13:27:00,329.10001,329.28000,329.10001,329.19000,22174
2026-08-10 13:26:00,329.045013,329.14999,329.019989,329.079987,18093
2026-08-10 13:25:00,329.35999,329.47000,329.040100,329.10001,37339
2026-08-10 13:24:00,329.45999,329.47000,329.29999,329.34000,30829
2026-08-10 13:23:00,329.32001,329.52600,329.29999,329.44000,13905
2026-08-10 13:22:00,329.47000,329.56671,329.32001,329.32001,25226
2026-08-10 13:21:00,329.64990,329.68591,329.47000,329.47000,19071
2026-08-10 13:20:00,329.60999,329.79999,329.54999,329.54999,39552
2026-08-10 13:19:00,329.32001,329.56000,329.32001,329.56000,16041
2026-08-10 13:18:00,329.51999,329.53000,329.29999,329.32999,23612
2026-08-10 13:17:00,329.54001,329.56000,329.39999,329.51999,35007
2026-08-10 13:16:00,329.60001,329.64001,329.42999,329.54010,16597
2026-08-10 13:15:00,329.45001,329.61990,329.39999,329.57999,23384
2026-08-10 13:14:00,329.49130,329.60999,329.45001,329.47501,21290
2026-08-10 13:13:00,329.36200,329.5,329.28500,329.47000,27063
2026-08-10 13:12:00,329.040009,329.38989,329.010010,329.30701,28646
2026-08-10 13:11:00,329.26999,329.28000,328.92999,329.040009,44432
2026-08-10 13:10:00,329.35999,329.46991,329.29,329.29501,24652
2026-08-10 13:09:00,329.30499,329.42001,329.25,329.37000,20655
2026-08-10 13:08:00,329.22000,329.32999,329.14011,329.30499,14622
2026-08-10 13:07:00,329.10001,329.23999,329.019989,329.19000,34810
2026-08-10 13:06:00,329.22009,329.42,329.10999,329.13000,25338
2026-08-10 13:05:00,329.37000,329.41000,329.14151,329.27921,30853
2026-08-10 13:04:00,329.41000,329.45,329.30771,329.39001,13216
2026-08-10 13:03:00,329.46500,329.48001,329.38049,329.39999,16692
2026-08-10 13:02:00,329.32999,329.5,329.29001,329.45999,20768
2026-08-10 13:01:00,329.57001,329.60989,329.32999,329.34000,22810
2026-08-10 13:00:00,329.51999,329.64529,329.39999,329.57001,16666
2026-08-10 12:59:00,329.51501,329.54999,329.38000,329.51999,34377
2026-08-10 12:58:00,329.5,329.65961,329.45001,329.51999,19377
2026-08-10 12:57:00,329.51501,329.62991,329.47000,329.48849,15557
2026-08-10 12:56:00,329.64999,329.64999,329.42999,329.51001,34099
2026-08-10 12:55:00,329.32999,329.82849,329.32999,329.64999,44684
2026-08-10 12:54:00,329.040009,329.31,329.02,329.31000,21504
2026-08-10 12:53:00,329.22000,329.23999,329.040009,329.070007,25751
2026-08-10 12:52:00,329.28000,329.33499,329.20001,329.22009,18762
2026-08-10 12:51:00,329.23001,329.34000,329.16000,329.30499,32736
2026-08-10 12:50:00,329.44601,329.49991,329.21030,329.21490,47047
2026-08-10 12:49:00,329.48999,329.67551,329.44000,329.47549,33057
2026-08-10 12:48:00,329.44501,329.54999,329.39,329.51001,35944
2026-08-10 12:47:00,328.96509,329.48999,328.95999,329.43939,49753
2026-08-10 12:46:00,328.53799,329.015594,328.45999,329,75339
2026-08-10 12:45:00,328.79001,328.82001,328.5,328.53000,72457
2026-08-10 12:44:00,328.93500,329.029999,328.64999,328.76001,51675
2026-08-10 12:43:00,329.44000,329.46,328.82999,328.92999,71215
2026-08-10 12:42:00,329.51999,329.59991,329.39001,329.42999,28868
2026-08-10 12:41:00,329.95499,329.95499,329.43011,329.48999,73493
2026-08-10 12:40:00,330.10199,330.10199,329.79999,329.99731,23605
2026-08-10 12:39:00,329.80911,330.089996,329.76,330.089996,28765
2026-08-10 12:38:00,329.88000,329.98990,329.70001,329.89001,57102
2026-08-10 12:37:00,330.070007,330.14700,329.85001,329.88000,22285
2026-08-10 12:36:00,330.095001,330.20001,329.98,330.035004,50205
2026-08-10 12:35:00,329.875,330.17999,329.795,330.070007,27395
2026-08-10 12:34:00,329.84381,330.089905,329.72729,329.87000,33204
2026-08-10 12:33:00,330.040009,330.079987,329.70001,329.82999,46533
2026-08-10 12:32:00,329.85999,330.23,329.57,330.11990,94169
2026-08-10 12:31:00,330.44501,330.73999,329.82001,329.97000,87324
2026-08-10 12:30:00,330.53000,330.57999,330.41000,330.45999,23333
2026-08-10 12:29:00,330.48001,330.64990,330.42001,330.55011,40396
2026-08-10 12:28:00,330.18991,330.48560,330.13,330.47000,37094
2026-08-10 12:27:00,330.16000,330.29999,330.12000,330.20999,21521
2026-08-10 12:26:00,330.24149,330.45001,330.13501,330.13501,32833
2026-08-10 12:25:00,330.14001,330.39001,330.084991,330.26501,26885
2026-08-10 12:24:00,330.28000,330.29001,329.99701,330.14001,55658
2026-08-10 12:23:00,330.25,330.54990,330.20001,330.31000,35741
2026-08-10 12:22:00,330.29999,330.35999,330.19000,330.25299,31954
2026-08-10 12:21:00,330.36899,330.46500,330.16000,330.27670,30795
2026-08-10 12:20:00,330.38501,330.48120,330.31000,330.35501,31816
2026-08-10 12:19:00,330.57001,330.59500,330.32001,330.38000,46603
2026-08-10 12:18:00,330.88510,330.94000,330.51001,330.59000,38975
2026-08-10 12:17:00,330.84500,330.95911,330.79999,330.85999,28866
2026-08-10 12:16:00,330.54999,330.99,330.51999,330.82999,29257
2026-08-10 12:15:00,330.82999,330.88989,330.48001,330.57999,54527
2026-08-10 12:14:00,330.85001,330.98181,330.81,330.87799,27957
2026-08-10 12:13:00,330.60999,330.84161,330.60999,330.84161,30018
2026-08-10 12:12:00,330.80350,330.87000,330.60001,330.63000,67342
2026-08-10 12:11:00,331.010010,331.20001,330.78000,330.80499,49923
2026-08-10 12:10:00,330.87000,331.10001,330.79999,331.010010,61985
2026-08-10 12:09:00,330.98001,331.069885,330.79,330.87000,44080
2026-08-10 12:08:00,331.12991,331.26999,330.89001,330.95001,81296
2026-08-10 12:07:00,331.26999,331.39999,331.061005,331.095001,41681
2026-08-10 12:06:00,331.29001,331.44000,331.20001,331.29001,47192
2026-08-10 12:05:00,331.55951,331.56000,331.23,331.26999,53083
2026-08-10 12:04:00,331.51001,331.57999,331.29999,331.53000,37828
2026-08-10 12:03:00,331.67999,331.75,331.47000,331.58160,64359
2026-08-10 12:02:00,331.10999,331.67969,331.10001,331.65500,62673
2026-08-10 12:01:00,331.38000,331.45001,331.029999,331.10999,67360
2026-08-10 12:00:00,331.16000,331.55499,331.16000,331.41000,101495
2026-08-10 11:59:00,331.13000,331.26999,331.078705,331.16501,53958
2026-08-10 11:58:00,331.020111,331.14261,330.925,331.125,49357
2026-08-10 11:57:00,330.88000,331.10001,330.85999,331.049988,65890
2026-08-10 11:56:00,330.78500,330.88000,330.76,330.85501,42163
2026-08-10 11:55:00,330.82001,330.875,330.72000,330.79001,27634
2026-08-10 11:54:00,330.59500,330.92001,330.59500,330.80099,61921
2026-08-10 11:53:00,330.78500,330.82999,330.49609,330.59250,46276
2026-08-10 11:52:00,330.48001,330.78000,330.32001,330.76999,75725
2026-08-10 11:51:00,330.17999,330.44000,330.15921,330.39499,58811
2026-08-10 11:50:00,329.95999,330.26001,329.89999,330.17999,50166
2026-08-10 11:49:00,329.79001,330.12000,329.76999,329.95499,30725
2026-08-10 11:48:00,329.70499,329.92139,329.70499,329.79999,20985
2026-08-10 11:47:00,329.69000,330.089996,329.64001,329.72000,50246
2026-08-10 11:46:00,330,330.019989,329.67999,329.70999,51474
2026-08-10 11:45:00,330.20749,330.39999,330.0072021,330.029999,89847
2026-08-10 11:44:00,329.39001,330.23999,329.39001,330.21500,164078
2026-08-10 11:43:00,328.76999,329.39001,328.76199,329.38989,54340
2026-08-10 11:42:00,328.91000,329.079895,328.78000,328.78000,44640
2026-08-10 11:41:00,328.85001,328.96490,328.76001,328.95999,44958
2026-08-10 11:40:00,328.38449,328.85501,328.20001,328.79001,81731
2026-08-10 11:39:00,328.54999,328.64999,328.31000,328.36011,80641
2026-08-10 11:38:00,328.93500,328.98990,328.5,328.54999,36984
2026-08-10 11:37:00,328.76001,328.97000,328.55750,328.92001,48606
2026-08-10 11:36:00,328.95999,329.05,328.76999,328.76999,83303
2026-08-10 11:35:00,328.76999,329.17999,328.44000,328.98999,94224
2026-08-10 11:34:00,329.18500,329.22,328.76001,328.78510,82870
2026-08-10 11:33:00,329.39001,329.49991,329.060089,329.17999,33812
2026-08-10 11:32:00,329.40741,329.67001,329.34000,329.39499,31148
2026-08-10 11:31:00,329.35999,329.5,329.010010,329.39749,94397
2026-08-10 11:30:00,330.065491,330.35989,329.20999,329.35999,140402
2026-08-10 11:29:00,330.070404,330.20999,330.010010,330.10001,38483
2026-08-10 11:28:00,329.85001,330.14001,329.79001,330.040009,36198
2026-08-10 11:27:00,329.56500,329.94009,329.51999,329.84509,38209
2026-08-10 11:26:00,329.73999,329.74991,329.32999,329.57751,40737
2026-08-10 11:25:00,329.88989,329.98001,329.73,329.75549,22433
2026-08-10 11:24:00,330.10001,330.13879,329.76999,329.79010,48517
2026-08-10 11:23:00,330.25449,330.29001,329.95001,330.10001,53287
2026-08-10 11:22:00,330.25500,330.45001,330.059998,330.22000,65269
2026-08-10 11:21:00,329.94501,330.26999,329.91000,330.26001,76780
2026-08-10 11:20:00,330.14001,330.17001,329.93451,329.93451,48216
2026-08-10 11:19:00,329.5,330.14499,329.48010,330.079987,47654
2026-08-10 11:18:00,329.70001,329.73001,329.43,329.5,24315
2026-08-10 11:17:00,329.79001,329.98999,329.5,329.67499,47195
2026-08-10 11:16:00,329.88000,330,329.75,329.83499,28823
2026-08-10 11:15:00,329.73001,329.98941,329.66000,329.875,43021
2026-08-10 11:14:00,329.67999,329.785,329.60001,329.73001,24469
2026-08-10 11:13:00,329.51001,329.75391,329.42001,329.68729,24894
2026-08-10 11:12:00,329.42001,329.82999,329.42001,329.51001,34515
2026-08-10 11:11:00,329.49500,329.70999,329.35,329.47000,40733
2026-08-10 11:10:00,329.070007,329.54001,329.049988,329.45010,37604
2026-08-10 11:09:00,329.70001,329.73001,329.079987,329.079987,42145
2026-08-10 11:08:00,329.91501,330.059998,329.70761,329.75,34989
2026-08-10 11:07:00,329.58990,330.070007,329.54501,329.91501,63671
2026-08-10 11:06:00,329.31479,329.69989,329.31000,329.51999,67216
2026-08-10 11:05:00,328.92499,329.42001,328.885,329.28000,63168
2026-08-10 11:04:00,329.029999,329.13669,328.79001,328.89999,40512
2026-08-10 11:03:00,329.010010,329.15991,328.92001,329.065002,53663
2026-08-10 11:02:00,329.14001,329.18259,328.70001,329.010101,68224
2026-08-10 11:01:00,328.82001,329.22351,328.73999,329.15500,79288
