timestamp,Open,High,Low,Close,Volume
2026-08-10 15:54:00,307.10001,307.31000,306.92999,306.97501,176819
2026-08-10 15:53:00,306.99500,307.16000,306.95999,307.089996,130335
2026-08-10 15:52:00,306.91000,307.15500,306.89999,306.98999,120509
2026-08-10 15:51:00,306.95999,307.049988,306.87000,306.91000,145374
2026-08-10 15:50:00,307.5,307.5,306.91000,306.97501,148164
2026-08-10 15:49:00,307.23499,307.61499,307.22501,307.54730,86955
2026-08-10 15:48:00,307.25500,307.26001,307.20230,307.23499,44068
2026-08-10 15:47:00,307.23999,307.32501,307.22000,307.25,59213
2026-08-10 15:46:00,307.25,307.28220,307.20999,307.25,57246
2026-08-10 15:45:00,307.25,307.32999,307.17999,307.23999,81088
2026-08-10 15:44:00,307.37000,307.37000,307.23001,307.25650,50825
2026-08-10 15:43:00,307.39001,307.42001,307.34000,307.35001,55665
2026-08-10 15:42:00,307.29001,307.43,307.23001,307.39999,59186
2026-08-10 15:41:00,307.39001,307.40500,307.29001,307.29001,71377
2026-08-10 15:40:00,307.32999,307.39001,307.23999,307.39001,70744
2026-08-10 15:39:00,307.20999,307.35001,307.14999,307.34000,124772
2026-08-10 15:38:00,307.10001,307.22000,307.07,307.21991,51410
2026-08-10 15:37:00,307.14999,307.17,307.079987,307.095001,54311
2026-08-10 15:36:00,307.14999,307.19000,307.12000,307.16000,52235
2026-08-10 15:35:00,307.010010,307.21,307.010010,307.14999,95889
2026-08-10 15:34:00,307.079987,307.089996,306.98,307.010010,78268
2026-08-10 15:33:00,307.10370,307.11,307.03,307.084991,86636
2026-08-10 15:32:00,307.14999,307.23950,307.1,307.10001,58749
2026-08-10 15:31:00,307.089996,307.2,307.070007,307.14999,79137
2026-08-10 15:30:00,307.22000,307.22000,307.070007,307.089996,98720
2026-08-10 15:29:00,307.35999,307.35999,307.20010,307.23001,65262
2026-08-10 15:28:00,307.46500,307.48999,307.28000,307.35999,91055
2026-08-10 15:27:00,307.57999,307.57999,307.45450,307.46500,52745
2026-08-10 15:26:00,307.60001,307.66989,307.54001,307.57999,72828
2026-08-10 15:25:00,307.56500,307.61990,307.54,307.60049,62808
2026-08-10 15:24:00,307.625,307.625,307.51001,307.54999,54272
2026-08-10 15:23:00,307.48001,307.655,307.47,307.62000,79747
2026-08-10 15:22:00,307.44000,307.51999,307.41000,307.48499,53533
2026-08-10 15:21:00,307.34000,307.45001,307.32001,307.44989,53550
2026-08-10 15:20:00,307.51501,307.51999,307.33981,307.34009,59154
2026-08-10 15:19:00,307.47000,307.51999,307.42001,307.51001,53922
2026-08-10 15:18:00,307.31000,307.51999,307.31000,307.48499,95544
2026-08-10 15:17:00,307.35001,307.41501,307.29001,307.30499,77733
2026-08-10 15:16:00,307.32001,307.35001,307.29001,307.34500,49838
2026-08-10 15:15:00,307.44000,307.44000,307.28000,307.31000,67806
2026-08-10 15:14:00,307.38000,307.45999,307.35001,307.43671,73026
2026-08-10 15:13:00,307.31000,307.4,307.29999,307.38000,70230
2026-08-10 15:12:00,307.375,307.40781,307.29,307.31000,54297
2026-08-10 15:11:00,307.29700,307.43500,307.29700,307.35001,74581
2026-08-10 15:10:00,307.22000,307.33,307.17001,307.31000,46772
2026-08-10 15:09:00,307.26999,307.32999,307.20001,307.22501,55266
2026-08-10 15:08:00,307.28500,307.34991,307.26,307.28500,78063
2026-08-10 15:07:00,307.13000,307.29001,307.13000,307.28000,47639
2026-08-10 15:06:00,307.20001,307.235,307.12,307.14001,49123
2026-08-10 15:05:00,307.20999,307.22989,307.17001,307.19000,52544
2026-08-10 15:04:00,307.16000,307.22409,307.10999,307.21240,51017
2026-08-10 15:03:00,307.15500,307.20001,307.14001,307.16061,74548
2026-08-10 15:02:00,307.17999,307.20001,307.14,307.14499,37975
2026-08-10 15:01:00,307.10999,307.18991,307.079987,307.17001,41351
2026-08-10 15:00:00,307.049988,307.13000,307.040009,307.10999,41315
2026-08-10 14:59:00,307.12000,307.13000,307.029999,307.040009,44736
2026-08-10 14:58:00,307.12000,307.17999,307.095,307.13000,33743
2026-08-10 14:57:00,307.070007,307.20001,307.050995,307.10001,31046
2026-08-10 14:56:00,307.17999,307.19000,307.02,307.070007,39992
2026-08-10 14:55:00,307.17029,307.20999,307.15,307.17999,34663
2026-08-10 14:54:00,307.079987,307.26001,307.059998,307.18500,84305
2026-08-10 14:53:00,306.97501,307.089996,306.95230,307.084991,70576
2026-08-10 14:52:00,306.92001,306.98999,306.91000,306.97101,43895
2026-08-10 14:51:00,306.83051,306.95001,306.83020,306.92001,27289
2026-08-10 14:50:00,306.82501,306.83,306.76999,306.82001,30328
2026-08-10 14:49:00,306.76010,306.85999,306.76010,306.82501,41436
2026-08-10 14:48:00,306.79999,306.81,306.76001,306.79001,27033
2026-08-10 14:47:00,306.79001,306.85001,306.76999,306.79999,35794
2026-08-10 14:46:00,306.78040,306.79501,306.73999,306.79001,35644
2026-08-10 14:45:00,306.82999,306.83710,306.70999,306.78000,40859
2026-08-10 14:44:00,306.76001,306.84000,306.7,306.82999,32554
2026-08-10 14:43:00,306.73459,306.79999,306.695,306.75,33480
2026-08-10 14:42:00,306.70999,306.73999,306.60001,306.73499,39841
2026-08-10 14:41:00,306.71500,306.73999,306.64,306.72000,32676
2026-08-10 14:40:00,306.67999,306.73001,306.64999,306.72000,64709
2026-08-10 14:39:00,306.67001,306.70010,306.64,306.67001,50409
2026-08-10 14:38:00,306.67001,306.705,306.64,306.66501,50003
2026-08-10 14:37:00,306.79050,306.79990,306.64499,306.67001,59122
2026-08-10 14:36:00,306.85770,306.85999,306.76999,306.79001,42452
2026-08-10 14:35:00,306.82501,306.89001,306.81000,306.85001,34267
2026-08-10 14:34:00,306.82001,306.89001,306.79501,306.82999,39527
2026-08-10 14:33:00,306.88000,306.91769,306.79999,306.82001,28897
2026-08-10 14:32:00,306.92999,306.95001,306.85001,306.88000,54488
2026-08-10 14:31:00,306.89999,306.97000,306.84000,306.91229,74107
2026-08-10 14:30:00,306.71991,306.89999,306.6,306.89001,48017
2026-08-10 14:29:00,306.72910,306.78,306.71500,306.71500,34394
2026-08-10 14:28:00,306.73001,306.73770,306.64,306.72000,25697
2026-08-10 14:27:00,306.72501,306.735,306.69,306.73001,34725
2026-08-10 14:26:00,306.70990,306.78,306.67001,306.72501,44177
2026-08-10 14:25:00,306.60001,306.72000,306.60001,306.70001,39591
2026-08-10 14:24:00,306.64999,306.66769,306.58499,306.60001,31093
2026-08-10 14:23:00,306.67499,306.72,306.60999,306.65500,29496
2026-08-10 14:22:00,306.69000,306.74,306.64999,306.67499,44252
2026-08-10 14:21:00,306.63000,306.69000,306.61,306.69000,33183
2026-08-10 14:20:00,306.62000,306.65500,306.62000,306.63000,27868
2026-08-10 14:19:00,306.59000,306.61499,306.52011,306.60999,41266
2026-08-10 14:18:00,306.67990,306.69,306.57999,306.59000,25864
2026-08-10 14:17:00,306.69000,306.76001,306.665,306.67001,37044
2026-08-10 14:16:00,306.69769,306.70499,306.65500,306.69000,24841
2026-08-10 14:15:00,306.62000,306.75,306.54,306.69000,56244
2026-08-10 14:14:00,306.66000,306.66000,306.56000,306.63000,44743
2026-08-10 14:13:00,306.67001,306.73981,306.64999,306.67001,34003
2026-08-10 14:12:00,306.70999,306.72,306.66000,306.67001,31484
2026-08-10 14:11:00,306.73999,306.79990,306.69000,306.70871,34067
2026-08-10 14:10:00,306.70001,306.79321,306.67,306.73499,45808
2026-08-10 14:09:00,306.62000,306.75,306.60999,306.70001,28959
2026-08-10 14:08:00,306.64001,306.69501,306.60999,306.60999,44308
2026-08-10 14:07:00,306.67001,306.70999,306.63000,306.64999,26346
2026-08-10 14:06:00,306.69000,306.69000,306.62000,306.66800,30841
2026-08-10 14:05:00,306.67999,306.73999,306.64999,306.67999,33076
2026-08-10 14:04:00,306.67581,306.69000,306.64,306.67999,29576
2026-08-10 14:03:00,306.78500,306.78769,306.67499,306.67499,43781
2026-08-10 14:02:00,306.82950,306.91501,306.75,306.78000,41011
2026-08-10 14:01:00,306.95981,306.98999,306.82999,306.83771,54370
2026-08-10 14:00:00,306.73001,306.95001,306.72,306.95001,44992
2026-08-10 13:59:00,306.73999,306.79001,306.68051,306.72769,42829
2026-08-10 13:58:00,306.59000,306.79001,306.57010,306.73499,42969
2026-08-10 13:57:00,306.51001,306.60150,306.48999,306.60150,35765
2026-08-10 13:56:00,306.54001,306.56000,306.47009,306.51999,36775
2026-08-10 13:55:00,306.28000,306.55899,306.27771,306.53500,48263
2026-08-10 13:54:00,306.26501,306.32999,306.23001,306.26001,34513
2026-08-10 13:53:00,306.35001,306.35001,306.23999,306.28510,21550
2026-08-10 13:52:00,306.22000,306.35999,306.22,306.35001,25142
2026-08-10 13:51:00,306.26001,306.26001,306.20999,306.22000,32764
2026-08-10 13:50:00,306.34000,306.38000,306.26001,306.26001,45714
2026-08-10 13:49:00,306.29999,306.35999,306.22501,306.35770,39002
2026-08-10 13:48:00,306.20999,306.32001,306.14999,306.31000,37582
2026-08-10 13:47:00,306.26001,306.29999,306.10001,306.22000,124214
2026-08-10 13:46:00,306.72000,306.72000,306,306.26001,237408
2026-08-10 13:45:00,306.70999,306.78000,306.66599,306.72000,146918
2026-08-10 13:44:00,306.84000,306.84000,306.70999,306.70999,32970
2026-08-10 13:43:00,306.75,306.85,306.73001,306.83499,32673
2026-08-10 13:42:00,306.66000,306.78,306.66000,306.73001,27242
2026-08-10 13:41:00,306.57001,306.69000,306.57001,306.64999,24653
2026-08-10 13:40:00,306.58499,306.625,306.54010,306.57001,25813
2026-08-10 13:39:00,306.67001,306.69000,306.54999,306.57999,25060
2026-08-10 13:38:00,306.72989,306.755,306.67999,306.67999,35711
2026-08-10 13:37:00,306.64001,306.79001,306.64001,306.72000,41888
2026-08-10 13:36:00,306.60001,306.67001,306.59000,306.65500,34991
2026-08-10 13:35:00,306.47501,306.65,306.42999,306.60001,33055
2026-08-10 13:34:00,306.48999,306.54001,306.475,306.5,34285
2026-08-10 13:33:00,306.45001,306.48999,306.39999,306.48999,37085
2026-08-10 13:32:00,306.50330,306.57800,306.42999,306.44000,47541
2026-08-10 13:31:00,306.41501,306.53,306.36081,306.51501,33598
2026-08-10 13:30:00,306.47000,306.5,306.35001,306.42001,39690
2026-08-10 13:29:00,306.49991,306.49991,306.41849,306.47000,34705
2026-08-10 13:28:00,306.36499,306.49411,306.34000,306.49411,21109
2026-08-10 13:27:00,306.31500,306.39331,306.31000,306.36819,23175
2026-08-10 13:26:00,306.39001,306.39001,306.25009,306.31500,71533
2026-08-10 13:25:00,306.60501,306.60501,306.38,306.38229,36722
2026-08-10 13:24:00,306.45999,306.64001,306.45999,306.60800,28260
2026-08-10 13:23:00,306.33499,306.47000,306.30679,306.47000,48074
2026-08-10 13:22:00,306.38000,306.42001,306.28070,306.33051,45656
2026-08-10 13:21:00,306.39001,306.42319,306.35999,306.38770,32542
2026-08-10 13:20:00,306.41000,306.45001,306.33011,306.39001,36881
2026-08-10 13:19:00,306.43991,306.49991,306.41,306.41501,49785
2026-08-10 13:18:00,306.76001,306.76001,306.42999,306.44781,54815
2026-08-10 13:17:00,306.54001,306.79001,306.54,306.76999,51429
2026-08-10 13:16:00,306.53000,306.56500,306.47000,306.53500,35088
2026-08-10 13:15:00,306.45999,306.60001,306.45499,306.53101,41816
2026-08-10 13:14:00,306.48001,306.5,306.41000,306.45499,25393
2026-08-10 13:13:00,306.41000,306.49,306.39,306.46500,42169
2026-08-10 13:12:00,306.37000,306.41000,306.31021,306.35999,32683
2026-08-10 13:11:00,306.50500,306.53000,306.32999,306.37000,30551
2026-08-10 13:10:00,306.61499,306.615,306.48511,306.50049,64735
2026-08-10 13:09:00,306.45001,306.63000,306.445,306.61499,53863
2026-08-10 13:08:00,306.45999,306.48999,306.38000,306.46661,29882
2026-08-10 13:07:00,306.30499,306.49,306.25089,306.46500,54339
2026-08-10 13:06:00,306.40500,306.41000,306.25,306.31000,49477
2026-08-10 13:05:00,306.49780,306.49780,306.31000,306.40500,49295
2026-08-10 13:04:00,306.32001,306.53000,306.32001,306.49011,81599
2026-08-10 13:03:00,306.29001,306.37900,306.29,306.32001,40785
2026-08-10 13:02:00,306.29440,306.31421,306.23999,306.28500,49505
2026-08-10 13:01:00,306.26999,306.31500,306.25,306.29001,40210
2026-08-10 13:00:00,306.26999,306.35001,306.22,306.26999,93126
2026-08-10 12:59:00,306.20999,306.28220,306.18500,306.26999,50198
2026-08-10 12:58:00,306.16000,306.25,306.12000,306.21991,38523
2026-08-10 12:57:00,306.093201,306.29001,306.079987,306.13010,54528
2026-08-10 12:56:00,306.10501,306.10770,306.045,306.080109,36699
2026-08-10 12:55:00,306.059998,306.13000,306.010010,306.10019,53792
2026-08-10 12:54:00,305.89011,306.079102,305.89011,306.068512,68362
2026-08-10 12:53:00,305.87430,305.97000,305.85001,305.89499,35104
2026-08-10 12:52:00,305.89499,305.96,305.85999,305.88000,36517
2026-08-10 12:51:00,305.84000,305.91000,305.80499,305.90500,30589
2026-08-10 12:50:00,305.875,305.9,305.825,305.84000,36518
2026-08-10 12:49:00,305.82510,305.96,305.81000,305.88000,57867
2026-08-10 12:48:00,305.82999,305.84000,305.765,305.82010,35881
2026-08-10 12:47:00,305.70999,305.88000,305.64999,305.82999,67014
2026-08-10 12:46:00,305.63000,305.70999,305.625,305.70001,52501
2026-08-10 12:45:00,305.64499,305.74591,305.60999,305.63000,56198
2026-08-10 12:44:00,305.60001,305.64999,305.47000,305.63571,48228
2026-08-10 12:43:00,305.67999,305.74991,305.51501,305.60001,41294
2026-08-10 12:42:00,305.57999,305.67001,305.44000,305.67001,52717
2026-08-10 12:41:00,305.54999,305.61,305.42001,305.56009,39944
2026-08-10 12:40:00,305.47501,305.76001,305.47,305.59500,59026
2026-08-10 12:39:00,305.35001,305.67001,305.35,305.47501,74930
2026-08-10 12:38:00,305.43991,305.47989,305.19,305.35001,68939
2026-08-10 12:37:00,305.53500,305.55,305.44,305.45001,37839
2026-08-10 12:36:00,305.48999,305.57999,305.475,305.53000,42054
2026-08-10 12:35:00,305.27740,305.57001,305.23999,305.49500,78618
2026-08-10 12:34:00,305.25,305.30560,305.17,305.25,53589
2026-08-10 12:33:00,305.45999,305.48990,305.2,305.26999,46507
2026-08-10 12:32:00,305.31000,305.51501,305.29501,305.45999,90740
2026-08-10 12:31:00,305.54001,305.69000,305.20001,305.32999,140164
2026-08-10 12:30:00,305.54999,305.62000,305.48001,305.53000,39480
2026-08-10 12:29:00,305.64999,305.66,305.5,305.53000,38238
2026-08-10 12:28:00,305.48001,305.67380,305.48001,305.64789,49861
2026-08-10 12:27:00,305.53989,305.57001,305.45001,305.48001,62437
2026-08-10 12:26:00,305.59000,305.64001,305.5,305.53000,46941
2026-08-10 12:25:00,305.63000,305.65,305.56000,305.59000,60035
2026-08-10 12:24:00,305.59500,305.69000,305.59500,305.63000,44359
2026-08-10 12:23:00,305.65750,305.72000,305.53000,305.58279,50015
2026-08-10 12:22:00,305.64499,305.68561,305.57001,305.65500,54462
2026-08-10 12:21:00,305.92499,305.92499,305.57501,305.64499,136135
2026-08-10 12:20:00,305.67499,305.99121,305.65,305.93420,116906
2026-08-10 12:19:00,305.13501,305.69989,305.13000,305.67001,123196
2026-08-10 12:18:00,305.14499,305.16000,305.049988,305.13501,73577
2026-08-10 12:17:00,305.20499,305.20990,305.1,305.16000,75307
2026-08-10 12:16:00,305.35001,305.54999,305.19,305.20370,105555
2026-08-10 12:15:00,305.54501,305.56000,305.22781,305.34021,156407
2026-08-10 12:14:00,305.67999,305.69000,305.39011,305.54501,132346
2026-08-10 12:13:00,305.51001,305.73001,305.51001,305.67801,132354
2026-08-10 12:12:00,305.81000,305.84000,305.42001,305.51999,157548
2026-08-10 12:11:00,305.98999,306.089996,305.72000,305.81989,155501
2026-08-10 12:10:00,306.049988,306.10999,305.91,305.97009,226492
2026-08-10 12:09:00,306.059998,306.22000,306.019989,306.037109,89048
2026-08-10 12:08:00,306.34991,306.35001,306.04,306.065002,127584
2026-08-10 12:07:00,306.098511,306.35989,306.075,306.34500,98405
2026-08-10 12:06:00,306.39001,306.47,306.070007,306.095093,108155
2026-08-10 12:05:00,306.48001,306.54999,306.38,306.38010,57787
2026-08-10 12:04:00,306.75,306.76001,306.46,306.49500,92182
2026-08-10 12:03:00,306.86069,306.86911,306.72,306.75500,51424
2026-08-10 12:02:00,307.069000,307.14999,306.87000,306.87000,67438
2026-08-10 12:01:00,307.049805,307.13000,307,307.070007,34944
2026-08-10 12:00:00,307.10999,307.25,307.029999,307.040009,57278
2026-08-10 11:59:00,307.19000,307.20001,307.050110,307.17999,53903
2026-08-10 11:58:00,307.22949,307.23001,307.080292,307.20001,61776
2026-08-10 11:57:00,307.10199,307.22501,307.042297,307.21500,64545
2026-08-10 11:56:00,306.94000,307.11951,306.91101,307.10999,68082
2026-08-10 11:55:00,306.87009,306.94,306.82999,306.93900,45580
2026-08-10 11:54:00,306.86499,306.92001,306.82,306.89499,35611
2026-08-10 11:53:00,306.92001,306.94901,306.79001,306.85999,36762
2026-08-10 11:52:00,306.70001,306.92950,306.67,306.91501,46542
2026-08-10 11:51:00,306.68500,306.73001,306.63010,306.69000,39386
2026-08-10 11:50:00,306.64001,306.70001,306.54010,306.67999,43345
2026-08-10 11:49:00,306.55499,306.67001,306.51001,306.64001,31694
2026-08-10 11:48:00,306.59229,306.66000,306.54001,306.54999,43469
2026-08-10 11:47:00,306.62100,306.65,306.56000,306.59000,31720
2026-08-10 11:46:00,306.625,306.67999,306.57449,306.63501,23475
2026-08-10 11:45:00,306.54999,306.66000,306.54001,306.62000,29598
2026-08-10 11:44:00,306.51999,306.60001,306.5,306.54501,36129
2026-08-10 11:43:00,306.55499,306.57001,306.51,306.51001,26535
2026-08-10 11:42:00,306.64001,306.67001,306.54999,306.55499,44720
2026-08-10 11:41:00,306.61499,306.79001,306.57001,306.64999,77470
2026-08-10 11:40:00,306.51999,306.62,306.47,306.59000,32487
2026-08-10 11:39:00,306.41501,306.64001,306.39,306.51999,58774
2026-08-10 11:38:00,306.42090,306.44000,306.37900,306.42499,39408
2026-08-10 11:37:00,306.38000,306.49,306.38000,306.44000,45582
2026-08-10 11:36:00,306.36499,306.39001,306.32999,306.36539,50988
2026-08-10 11:35:00,306.40991,306.42999,306.32,306.36499,49927
2026-08-10 11:34:00,306.44501,306.5,306.39999,306.40500,41175
2026-08-10 11:33:00,306.43500,306.48999,306.415,306.45001,33252
2026-08-10 11:32:00,306.59601,306.60001,306.42001,306.42001,43765
2026-08-10 11:31:00,306.53000,306.60999,306.42,306.60989,96796
2026-08-10 11:30:00,306.52051,306.57031,306.47009,306.50269,35908
2026-08-10 11:29:00,306.56769,306.60989,306.44000,306.55850,46096
2026-08-10 11:28:00,306.67999,306.69000,306.5,306.57001,94308
2026-08-10 11:27:00,306.54001,306.69000,306.51501,306.67999,39730
2026-08-10 11:26:00,306.45990,306.55,306.42999,306.53500,36053
2026-08-10 11:25:00,306.63000,306.63000,306.45,306.47000,47548
2026-08-10 11:24:00,306.69211,306.69681,306.54999,306.625,33822
2026-08-10 11:23:00,306.70001,306.73541,306.60999,306.70001,38908
2026-08-10 11:22:00,306.66000,306.69220,306.62000,306.67999,18714
2026-08-10 11:21:00,306.59000,306.72000,306.57,306.67999,48210
2026-08-10 11:20:00,306.64999,306.73001,306.59000,306.59000,37786
2026-08-10 11:19:00,306.79199,306.81000,306.60999,306.64999,29535
2026-08-10 11:18:00,306.73999,306.87039,306.73999,306.79999,50383
2026-08-10 11:17:00,306.71500,306.76001,306.62000,306.72000,33658
2026-08-10 11:16:00,306.57001,306.79001,306.50580,306.73999,39273
2026-08-10 11:15:00,306.40500,306.66000,306.28101,306.56180,67624
2026-08-10 11:14:00,306.44000,306.53000,306.39001,306.39001,46675
2026-08-10 11:13:00,306.60001,306.61,306.41,306.43500,79667
2026-08-10 11:12:00,306.80499,306.84000,306.57999,306.60501,60834
2026-08-10 11:11:00,306.76999,306.89001,306.70999,306.79590,78119
2026-08-10 11:10:00,306.64999,306.78000,306.57001,306.76999,57515
2026-08-10 11:09:00,306.53000,306.73999,306.50320,306.64001,92494
2026-08-10 11:08:00,306.5,306.57999,306.45999,306.48999,40618
2026-08-10 11:07:00,306.60001,306.62,306.45,306.5,60121
2026-08-10 11:06:00,306.67499,306.76001,306.59000,306.60999,46610
2026-08-10 11:05:00,306.69501,306.72501,306.64999,306.67001,35103
2026-08-10 11:04:00,306.67999,306.92001,306.66000,306.70001,61570
2026-08-10 11:03:00,306.82999,306.95001,306.645,306.67999,61239
2026-08-10 11:02:00,306.92001,307,306.77,306.82999,40494
2026-08-10 11:01:00,306.94000,307.029999,306.92001,306.92999,37905
2026-08-10 11:00:00,307.125,307.14001,306.84000,306.94519,94230
2026-08-10 10:59:00,306.82999,307.20990,306.76501,307.125,84669
2026-08-10 10:58:00,306.79999,306.9,306.76999,306.82001,58916
2026-08-10 10:57:00,306.81000,306.85001,306.71011,306.79999,70490
2026-08-10 10:56:00,306.76501,306.82001,306.64011,306.81000,53294
2026-08-10 10:55:00,306.82999,306.89999,306.73901,306.79001,54074
2026-08-10 10:54:00,306.64999,306.85001,306.63,306.84659,77089
2026-08-10 10:53:00,306.54999,306.67999,306.51001,306.63501,110096
