timestamp,Open,High,Low,Close,Volume
2026-08-10 15:55:00,472.010010,472.16000,471.089996,471.33499,185066
2026-08-10 15:54:00,472.92999,473.010010,471.89999,471.95001,125630
2026-08-10 15:53:00,472.60001,473.32501,472.335,473.049988,115193
2026-08-10 15:52:00,472.82001,472.95001,472.42999,472.67001,78587
2026-08-10 15:51:00,473.14001,473.32550,472.75,472.81500,90949
2026-08-10 15:50:00,474.37000,474.37000,473.22000,473.22000,100080
2026-08-10 15:49:00,473.62000,474.54999,473.6,474.48999,65298
2026-08-10 15:48:00,473.82001,473.89001,473.54999,473.59000,27316
2026-08-10 15:47:00,473.45001,473.89,473.365,473.75500,42511
2026-08-10 15:46:00,473.50500,473.89890,473.38000,473.40500,79891
2026-08-10 15:45:00,473.95499,474,473.40009,473.48001,55298
2026-08-10 15:44:00,474.049988,474.29001,473.90009,473.98999,34619
2026-08-10 15:43:00,473.92999,474.12000,473.73999,473.97501,33932
2026-08-10 15:42:00,473.73889,474,473.73889,473.86499,25341
2026-08-10 15:41:00,473.75,473.88501,473.64999,473.78000,53608
2026-08-10 15:40:00,474.26999,474.45001,473.79999,473.81000,82984
2026-08-10 15:39:00,474.60999,474.64001,474.24359,474.26999,42625
2026-08-10 15:38:00,474.57001,474.79001,474.39999,474.5,29959
2026-08-10 15:37:00,474.58499,474.67001,474.47,474.5,21763
2026-08-10 15:36:00,474.60001,474.75,474.48999,474.55499,25209
2026-08-10 15:35:00,474.73999,474.89999,474.39,474.60001,51974
2026-08-10 15:34:00,474.92999,474.98001,474.67999,474.67999,32990
2026-08-10 15:33:00,475.34000,475.35999,474.76001,474.94501,38951
2026-08-10 15:32:00,475.10501,475.45001,475.07,475.25851,24140
2026-08-10 15:31:00,475.38000,475.41000,475.029999,475.10818,35143
2026-08-10 15:30:00,475.64499,475.79001,475.10999,475.43500,64899
2026-08-10 15:29:00,476.049988,476.10001,475.59271,475.64001,22288
2026-08-10 15:28:00,475.73999,476.32999,475.73999,476.10001,46146
2026-08-10 15:27:00,475.77499,475.79999,475.46500,475.68500,23764
2026-08-10 15:26:00,475.20499,475.86789,475.17,475.85999,26627
2026-08-10 15:25:00,475.35999,475.64001,475.17,475.20999,31768
2026-08-10 15:24:00,475.26880,475.47,475.17010,475.39999,25354
2026-08-10 15:23:00,475.049988,475.41000,475.040009,475.34000,70991
2026-08-10 15:22:00,475.17001,475.35001,475.040009,475.12000,24522
2026-08-10 15:21:00,475.22000,475.35001,475.14,475.23999,22626
2026-08-10 15:20:00,475.27499,475.38000,475.12000,475.18500,26086
2026-08-10 15:19:00,475.23001,475.39700,475.10049,475.31000,16811
2026-08-10 15:18:00,475.17999,475.42999,475.10001,475.25,23854
2026-08-10 15:17:00,474.85001,475.25,474.85001,475.14001,18719
2026-08-10 15:16:00,474.85001,475.25821,474.75,474.92999,22577
2026-08-10 15:15:00,475.089996,475.27890,474.88,474.89999,28210
2026-08-10 15:14:00,475.33499,475.39001,475.059998,475.059998,20525
2026-08-10 15:13:00,475.54361,475.60999,475.25,475.34000,25094
2026-08-10 15:12:00,475.64999,475.74,475.47000,475.57999,20163
2026-08-10 15:11:00,475.58499,475.68640,475.48911,475.57321,13654
2026-08-10 15:10:00,475.48001,475.705,475.39001,475.53000,22774
2026-08-10 15:09:00,475.42001,475.42999,475.2,475.42999,31370
2026-08-10 15:08:00,475.31000,475.46991,475.25,475.42001,24714
2026-08-10 15:07:00,475.45999,475.54990,475.20999,475.36499,23537
2026-08-10 15:06:00,475.60999,476.077606,475.40100,475.53000,23979
2026-08-10 15:05:00,475.75,475.89999,475.60999,475.60999,17295
2026-08-10 15:04:00,475.88000,475.95999,475.70001,475.79999,34874
2026-08-10 15:03:00,476.029999,476.1,475.82999,475.87000,14961
2026-08-10 15:02:00,476.35501,476.5,476.029999,476.029999,20682
2026-08-10 15:01:00,476.11499,476.60001,476.010101,476.44000,25818
2026-08-10 15:00:00,475.66000,476.26999,475.54001,476.035004,45793
2026-08-10 14:59:00,475.39999,475.91,475.34949,475.66000,49498
2026-08-10 14:58:00,475.50751,475.63000,475.32001,475.48999,18259
2026-08-10 14:57:00,475.29501,475.54999,475.20999,475.51999,19200
2026-08-10 14:56:00,474.98001,475.35001,474.92999,475.26999,15641
2026-08-10 14:55:00,475.17999,475.23,474.89999,474.95999,26221
2026-08-10 14:54:00,475.29501,475.29501,475.12000,475.19000,12765
2026-08-10 14:53:00,475.23999,475.39999,475.17999,475.28000,15786
2026-08-10 14:52:00,475.18649,475.25,475.10999,475.19000,8106
2026-08-10 14:51:00,475.35001,475.42,475.049988,475.059998,17139
2026-08-10 14:50:00,475.19000,475.39999,475.0036011,475.20999,22246
2026-08-10 14:49:00,475.40210,475.40210,475.000091553,475.17001,21747
2026-08-10 14:48:00,475.70499,475.79990,475.20499,475.20499,23433
2026-08-10 14:47:00,475.79001,475.91000,475.60001,475.73001,31906
2026-08-10 14:46:00,475.97501,475.99850,475.70499,475.84000,18204
2026-08-10 14:45:00,475.67010,475.98999,475.56000,475.97501,27553
2026-08-10 14:44:00,475.62000,475.81000,475.57849,475.71500,17489
2026-08-10 14:43:00,475.68500,475.78000,475.51999,475.62000,14811
2026-08-10 14:42:00,475.67999,475.76990,475.47009,475.69000,22794
2026-08-10 14:41:00,475.26501,475.69000,475.15381,475.60999,12390
2026-08-10 14:40:00,475.53000,475.53,475.23001,475.26501,20131
2026-08-10 14:39:00,475.45999,475.57001,475.31000,475.54999,8981
2026-08-10 14:38:00,475.41000,475.54001,475.31009,475.38699,16359
2026-08-10 14:37:00,475.51999,475.51999,475.32001,475.41501,18544
2026-08-10 14:36:00,475.95499,475.98,475.5,475.54999,29966
2026-08-10 14:35:00,476.13000,476.29001,475.81009,475.95999,22676
2026-08-10 14:34:00,476.065002,476.17001,476,476.16339,13212
2026-08-10 14:33:00,476.10999,476.17001,475.84000,476.095001,26176
2026-08-10 14:32:00,476.17499,476.24991,475.90009,476.17999,19935
2026-08-10 14:31:00,475.47000,476.25,475.47000,476.17999,35959
2026-08-10 14:30:00,475.17499,475.56000,475,475.47000,24401
2026-08-10 14:29:00,475.20999,475.3,475.1,475.16000,15150
2026-08-10 14:28:00,475.089996,475.30499,475.089996,475.24500,7603
2026-08-10 14:27:00,475.29501,475.35999,475.12000,475.13000,12784
2026-08-10 14:26:00,475.63849,475.68991,475.18011,475.27499,13258
2026-08-10 14:25:00,475.37000,475.64999,475.25009,475.54459,16525
2026-08-10 14:24:00,475.20001,475.66000,475.20001,475.39001,35625
2026-08-10 14:23:00,475.25,475.47931,475.22,475.29001,8302
2026-08-10 14:22:00,475.10001,475.39001,474.98499,475.25500,21681
2026-08-10 14:21:00,475.13000,475.16000,475,475.10001,10169
2026-08-10 14:20:00,475.23999,475.34000,474.89999,475.029999,18099
2026-08-10 14:19:00,475.28009,475.29001,475.10999,475.23499,12728
2026-08-10 14:18:00,475.54999,475.56000,475.29001,475.29001,21281
2026-08-10 14:17:00,475.35999,475.60999,475.35999,475.60989,14832
2026-08-10 14:16:00,475.47501,475.53989,475.31,475.39999,12414
2026-08-10 14:15:00,475.5,475.69989,475.39001,475.44000,14749
2026-08-10 14:14:00,475.51001,475.63000,475.44009,475.51501,7875
2026-08-10 14:13:00,475.81000,475.81000,475.39999,475.64001,13289
2026-08-10 14:12:00,476.054993,476.14999,475.78430,475.82501,19855
2026-08-10 14:11:00,475.85001,476.29001,475.69009,476.054993,39482
2026-08-10 14:10:00,475.50250,476.049896,475.42001,475.97769,55203
2026-08-10 14:09:00,475.49500,475.59000,475.42001,475.50500,22588
2026-08-10 14:08:00,475.10999,475.55991,475.10999,475.5,21091
2026-08-10 14:07:00,475.16501,475.335,475.10641,475.20001,11599
2026-08-10 14:06:00,475.16000,475.28500,474.98999,475.18500,10275
2026-08-10 14:05:00,475.19000,475.31000,475.054993,475.23999,13703
2026-08-10 14:04:00,475.32501,475.32501,475.14001,475.16000,8649
2026-08-10 14:03:00,475.095001,475.39999,475,475.15009,23670
2026-08-10 14:02:00,474.82010,475.26990,474.82010,475.010010,15002
2026-08-10 14:01:00,475.18500,475.27881,474.81000,474.91000,22886
2026-08-10 14:00:00,475.48001,475.82019,475,475.23999,24352
2026-08-10 13:59:00,475.47000,475.57999,475.25,475.53000,26482
2026-08-10 13:58:00,475.35999,475.69,475.35001,475.52249,24453
2026-08-10 13:57:00,475.25,475.39999,475.18,475.35001,14300
2026-08-10 13:56:00,474.98001,475.25,474.91000,475.20999,16726
2026-08-10 13:55:00,475.095001,475.39001,474.92001,475.015015,20321
2026-08-10 13:54:00,474.97131,475.10001,474.94501,475.095001,37135
2026-08-10 13:53:00,475.049988,475.23999,474.87,475.015015,13829
2026-08-10 13:52:00,474.91000,475.10999,474.89999,475.095001,11333
2026-08-10 13:51:00,474.75009,474.905,474.63000,474.82501,13794
2026-08-10 13:50:00,474.72000,474.98001,474.69000,474.75,16389
2026-08-10 13:49:00,474.73499,474.81311,474.62000,474.75500,11547
2026-08-10 13:48:00,474.73999,474.82001,474.62000,474.79999,10237
2026-08-10 13:47:00,474.79999,474.84000,474.51,474.72000,20098
2026-08-10 13:46:00,474.81000,475.005,474.73999,474.83499,20649
2026-08-10 13:45:00,474.60999,474.85001,474.60999,474.80499,9830
2026-08-10 13:44:00,474.58499,474.86499,474.44,474.67999,13887
2026-08-10 13:43:00,474.51001,474.64999,474.45999,474.54001,16454
2026-08-10 13:42:00,474.79001,474.99991,474.59,474.60001,14508
2026-08-10 13:41:00,474.81000,474.85999,474.62000,474.79001,11115
2026-08-10 13:40:00,474.51001,474.94989,474.44,474.79501,23398
2026-08-10 13:39:00,474.72000,474.89001,474.59000,474.71500,20761
2026-08-10 13:38:00,474.53000,474.71909,474.5,474.70999,13615
2026-08-10 13:37:00,475.12000,475.18,474.48999,474.57849,35571
2026-08-10 13:36:00,475.23499,475.35001,475.16,475.26001,8749
2026-08-10 13:35:00,475.23499,475.39999,475,475.19501,30106
2026-08-10 13:34:00,475.17999,475.37,475.14999,475.23001,12575
2026-08-10 13:33:00,475.25,475.37631,475.070099,475.19000,12807
2026-08-10 13:32:00,475.22000,475.45001,475.22000,475.28000,9972
2026-08-10 13:31:00,475.29001,475.42001,475.20999,475.34000,10102
2026-08-10 13:30:00,475.095001,475.35001,474.98749,475.20001,27808
2026-08-10 13:29:00,474.79501,475.16989,474.72009,475.10001,26807
2026-08-10 13:28:00,475.10999,475.10999,474.62000,474.64081,39725
2026-08-10 13:27:00,475.23499,475.32001,475.049988,475.049988,9993
2026-08-10 13:26:00,475.13000,475.34991,475,475.14999,18286
2026-08-10 13:25:00,475.34891,475.46201,475.070007,475.070007,12175
2026-08-10 13:24:00,475.61499,475.61499,475.20001,475.34000,15169
2026-08-10 13:23:00,475.37000,475.67999,475.32001,475.60999,13694
2026-08-10 13:22:00,475.52499,475.56421,475.39999,475.42001,16450
2026-08-10 13:21:00,475.48001,475.70981,475.455,475.57001,13672
2026-08-10 13:20:00,475.60001,476.015,475.57001,475.60001,24657
2026-08-10 13:19:00,475.40500,475.53989,475.26,475.53000,23614
2026-08-10 13:18:00,475.88000,475.88000,475.26001,475.41000,21433
2026-08-10 13:17:00,476.17001,476.23499,475.87000,475.97000,14385
2026-08-10 13:16:00,476.010010,476.34991,476,476.17001,15962
2026-08-10 13:15:00,475.92499,476.15,475.82001,476.010803,17939
2026-08-10 13:14:00,475.98001,476.069489,475.85001,475.85001,8980
2026-08-10 13:13:00,476.10001,476.13501,475.89999,475.97000,14944
2026-08-10 13:12:00,475.98001,476.29990,475.93,476.11990,11375
2026-08-10 13:11:00,476.17001,476.28500,475.89011,476.16000,19214
2026-08-10 13:10:00,476.39999,476.60001,476.11609,476.26999,29212
2026-08-10 13:09:00,476.19879,476.42990,476.10501,476.24719,16326
2026-08-10 13:08:00,475.91501,476.27969,475.90750,476.17999,19656
2026-08-10 13:07:00,475.57001,476.20001,475.45999,475.75,27998
2026-08-10 13:06:00,475.60001,475.67001,475.45999,475.56500,24004
2026-08-10 13:05:00,475.51501,475.75,475.42999,475.59000,30415
2026-08-10 13:04:00,475.25,475.69000,475.17999,475.51501,25360
2026-08-10 13:03:00,475.45010,475.69000,475.175,475.31000,14964
2026-08-10 13:02:00,475.50500,475.70001,475.49,475.52499,15637
2026-08-10 13:01:00,475.5,475.81000,475.5,475.56000,27231
2026-08-10 13:00:00,475.28680,475.60611,475.15009,475.51001,14012
2026-08-10 12:59:00,474.98999,475.44000,474.98001,475.34500,15964
2026-08-10 12:58:00,475.23999,475.31,474.92499,474.92999,19588
2026-08-10 12:57:00,475.38501,475.58,475.18201,475.19501,19539
2026-08-10 12:56:00,475.14999,475.57501,475.14999,475.35049,25406
2026-08-10 12:55:00,475,475.64999,474.94000,475.22000,28502
2026-08-10 12:54:00,474.63000,474.83,474.51999,474.78000,18438
2026-08-10 12:53:00,474.82999,474.84000,474.5,474.56500,19041
2026-08-10 12:52:00,474.73099,474.88000,474.51999,474.88000,20231
2026-08-10 12:51:00,474.94501,475,474.60001,474.67499,17735
2026-08-10 12:50:00,475.45999,475.56989,474.85999,474.94501,35075
2026-08-10 12:49:00,475.42999,475.52551,475.059998,475.45999,35477
2026-08-10 12:48:00,475.42001,475.69989,475.19000,475.45001,29041
2026-08-10 12:47:00,475.17999,475.52991,475.17499,475.51501,21433
2026-08-10 12:46:00,474.79999,475.41000,474.73,475.26990,29195
2026-08-10 12:45:00,474.72000,475.032715,474.60001,474.80011,31949
2026-08-10 12:44:00,474.64999,474.80869,474.48001,474.67999,38267
2026-08-10 12:43:00,474.95810,475.059998,474.53000,474.63510,26789
2026-08-10 12:42:00,475.049988,475.42001,474.79999,474.82010,30688
2026-08-10 12:41:00,475.92999,476,475.049988,475.18799,28870
2026-08-10 12:40:00,475.85001,476.06,475.72000,476.035004,18758
2026-08-10 12:39:00,475.84000,476,475.56000,475.69370,16984
2026-08-10 12:38:00,475.84000,476,475.5,476,32572
2026-08-10 12:37:00,475.76999,475.95920,475.5,475.87991,25897
2026-08-10 12:36:00,476.019989,476.35001,475.65,475.92001,33768
2026-08-10 12:35:00,475.76501,476.037994,475.5,476.015015,20273
2026-08-10 12:34:00,475.88501,476.19000,475.59000,475.70001,24066
2026-08-10 12:33:00,475.63000,475.97900,475.355,475.93439,18157
2026-08-10 12:32:00,475.13000,476.10001,474.5,475.82001,81716
2026-08-10 12:31:00,476.38571,476.79010,474.88000,474.98001,120230
2026-08-10 12:30:00,476.34000,476.49039,476.14999,476.29001,14807
2026-08-10 12:29:00,476.54999,476.78989,476.32999,476.32999,21668
2026-08-10 12:28:00,476.73999,476.73999,476.54999,476.61301,16254
2026-08-10 12:27:00,477.19000,477.19000,476.67001,476.70001,15801
2026-08-10 12:26:00,477.59000,477.59000,477.055,477.19989,14311
2026-08-10 12:25:00,477.64999,477.76001,477.25009,477.45001,18544
2026-08-10 12:24:00,477.63501,477.67999,477.19000,477.63501,14329
2026-08-10 12:23:00,477.27499,477.68,477.27499,477.625,24118
2026-08-10 12:22:00,477.040009,477.43,476.83011,477.30499,17300
2026-08-10 12:21:00,477.20999,477.45001,477,477.029999,18957
2026-08-10 12:20:00,476.74500,477.51340,476.74500,477.32001,29841
2026-08-10 12:19:00,477.14999,477.23001,476.66000,476.75500,16935
2026-08-10 12:18:00,477.089996,477.51001,477,477.17999,28350
2026-08-10 12:17:00,477.39999,477.45999,477.13000,477.20999,12157
2026-08-10 12:16:00,476.73001,477.42990,476.73001,477.29001,20967
2026-08-10 12:15:00,476.63989,477.17999,476.45999,476.73499,24128
2026-08-10 12:14:00,476.76999,476.82040,476.51300,476.64529,14625
2026-08-10 12:13:00,476.55499,476.91000,476.33380,476.62000,17253
2026-08-10 12:12:00,476.44000,476.77991,476.20001,476.67001,22713
2026-08-10 12:11:00,476.49500,476.89999,476.35,476.48001,17861
2026-08-10 12:10:00,477,477,476.42001,476.55240,18397
2026-08-10 12:09:00,477.029999,477.20850,476.63010,476.85501,18522
2026-08-10 12:08:00,477.23999,477.51999,477.030090,477.25751,15066
2026-08-10 12:07:00,477.48010,477.64990,477.29999,477.33499,21691
2026-08-10 12:06:00,478.049988,478.33099,477.34991,477.71991,23321
2026-08-10 12:05:00,478.070007,478.41000,477.85010,478.19501,14325
2026-08-10 12:04:00,478.13000,478.13000,477.63,478.049988,22607
2026-08-10 12:03:00,478.60010,478.70001,478.12000,478.29999,21262
2026-08-10 12:02:00,478.65500,478.89371,478.46011,478.60001,21714
2026-08-10 12:01:00,478.76999,478.79999,478.37000,478.67499,14015
2026-08-10 12:00:00,478.34000,478.83990,477.99,478.72000,31999
2026-08-10 11:59:00,478.42999,478.68991,478.28000,478.34000,17299
2026-08-10 11:58:00,478.99390,479.11,478.43149,478.51001,21295
2026-08-10 11:57:00,479.17999,479.5,478.97,479.065002,23507
2026-08-10 11:56:00,478.98499,479.20001,478.81000,479.10001,27267
2026-08-10 11:55:00,479.39999,479.45990,478.89999,478.98001,22089
2026-08-10 11:54:00,478.97000,479.44000,478.67010,479.39499,50153
2026-08-10 11:53:00,478.48001,478.97000,478.48001,478.78000,34486
2026-08-10 11:52:00,478.42499,478.56500,478.25,478.48001,26760
2026-08-10 11:51:00,478.13501,478.45999,477.85001,478.44659,17573
2026-08-10 11:50:00,477.79999,478.30991,477.65,478.20999,21167
2026-08-10 11:49:00,477.60501,477.85999,477.31000,477.72501,16094
2026-08-10 11:48:00,478.19000,478.51,477.53000,477.64001,38674
2026-08-10 11:47:00,478.28000,478.68839,478.021606,478.079987,17225
2026-08-10 11:46:00,478.68500,478.73999,478.16000,478.39789,20777
2026-08-10 11:45:00,478.10999,478.87991,477.99011,478.68500,44006
2026-08-10 11:44:00,477.5,478.28,477.22000,478.15591,37791
2026-08-10 11:43:00,476.76501,477.45,476.39011,477.44641,35073
2026-08-10 11:42:00,476.92999,477.14951,476.70001,476.70001,26184
2026-08-10 11:41:00,476.78500,476.92,476.53000,476.85999,23535
2026-08-10 11:40:00,476.070007,476.95560,475.695,476.62659,38322
2026-08-10 11:39:00,475.85501,476.51501,475.79001,476.18500,35210
2026-08-10 11:38:00,475.53000,475.91,475.16000,475.81000,84399
2026-08-10 11:37:00,475.53000,475.57001,475.35999,475.52499,13444
2026-08-10 11:36:00,475.62000,475.81,475.4,475.42001,18370
2026-08-10 11:35:00,475.32999,476,475.175,475.625,29427
2026-08-10 11:34:00,475.45691,475.5,475.20999,475.5,11186
2026-08-10 11:33:00,475.065613,475.54001,475.010010,475.5,29129
2026-08-10 11:32:00,475.54630,475.54630,474.965,475.26749,81329
2026-08-10 11:31:00,475.69000,475.69000,475.26001,475.59500,28258
2026-08-10 11:30:00,475.67999,476.14001,475.63062,475.73499,17178
2026-08-10 11:29:00,476.48999,476.54001,475.79999,475.84500,24369
2026-08-10 11:28:00,476.41650,476.50989,476.13000,476.37000,23363
2026-08-10 11:27:00,476,476.84000,475.72,476.41000,30570
2026-08-10 11:26:00,475.76999,476.089996,475.66000,475.79001,18655
2026-08-10 11:25:00,476.29999,476.50839,475.70999,475.94000,26003
2026-08-10 11:24:00,476.070007,476.38000,475.62100,476.20999,23432
2026-08-10 11:23:00,475.67999,476.35501,475.29999,476.12000,37077
2026-08-10 11:22:00,475.81000,476,475.5,475.69510,33732
2026-08-10 11:21:00,476.32999,476.32999,475.64999,475.75,28949
2026-08-10 11:20:00,476.70001,476.95401,476.19000,476.19000,16736
2026-08-10 11:19:00,476.32999,477.08,476.26,476.63599,19072
2026-08-10 11:18:00,476.50400,476.67001,476.25,476.38629,19097
2026-08-10 11:17:00,476.20999,476.74,476.20999,476.56000,17697
2026-08-10 11:16:00,477.25,477.41000,476.20999,476.31131,23007
2026-08-10 11:15:00,476.23120,477.32,476.13000,477.25500,21152
2026-08-10 11:14:00,476.35999,476.85001,476,476.20001,20283
2026-08-10 11:13:00,475.56000,476.55151,475.48001,476.39001,27113
2026-08-10 11:12:00,476.19000,476.66870,475.48001,475.53009,54777
2026-08-10 11:11:00,476.95691,477.27499,476,476.17999,29130
2026-08-10 11:10:00,476.37000,477.06,476.13101,476.95999,24329
2026-08-10 11:09:00,477.10001,477.5,476.4,476.54999,49852
2026-08-10 11:08:00,478.10410,478.67999,477.26999,477.26999,33186
2026-08-10 11:07:00,477.42001,478.57001,477.42,478.015015,25637
2026-08-10 11:06:00,477.57001,478.17001,477.25980,477.375,30604
2026-08-10 11:05:00,477.42999,477.8,477.10001,477.54999,26747
2026-08-10 11:04:00,476.89001,477.89001,476.76999,477.37000,56100
2026-08-10 11:03:00,477.0079956,477.48761,476.37000,476.76999,25894
2026-08-10 11:02:00,477.38501,477.57999,476.54001,477.079987,26238
2026-08-10 11:01:00,475.67999,477.48499,475.62000,477.41501,40660
2026-08-10 11:00:00,476.010010,476.70001,475.54999,475.68011,45942
2026-08-10 10:59:00,476.16000,476.89990,475.83191,475.83191,27023
2026-08-10 10:58:00,476.85999,477.0090027,476,476.26001,27743
2026-08-10 10:57:00,476.5,476.90991,475.98001,476.82901,26669
2026-08-10 10:56:00,476.054993,477,475.68011,476.42999,44562
2026-08-10 10:55:00,476.12000,476.36389,475.64999,475.95499,58039
2026-08-10 10:54:00,476.48001,476.70499,476,476.31870,67615
2026-08-10 10:53:00,477.13501,477.48990,476.39999,476.39999,43371
